PID,NAME,AGE,B,YR,TM,POS,G,PA,AB,R,H,2B,3B,HR,RBI,RP,TBB,IBB,SO,SB,CS,SBP,AVG,OBP,SLG,OPS,SH,SF,HBP,TB,GDP,OPS+,RCbasic,RCsb,RCtech,RAA,WAA,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR
p772,"Pozo, Arquimedez",24,R,1998,BOS-min,,90,378,348,53,106,20,5,12,51,104,22,1,44,4,2,0.667,0.305,0.352,0.494,0.846,0,3,5,172,12,,59.5027027027,59.3221621622,21272.4496296296,,,,,,,,,
p772,"Pozo, Arquimedez",25,R,1999,None-min,,91,250,229,31,68,9,0,9,30,61,18,0,33,0,2,0,0.297,0.352,0.454,0.806,0,1,2,104,9,,36.2105263158,35.3684210526,8408.40208,,,,,,,,,
p772,"Pozo, Arquimedez",26,R,2000,None-min,,86,340,290,39,69,14,1,10,45,84,42,2,37,3,1,0.75,0.238,0.327,0.397,0.724,1,7,0,115,7,,38.4487951807,38.6490963855,12916.2168235294,,,,,,,,,
p773,"Prado, Martín",19,R,2003,ATL-min,,59,251,220,28,63,2,6,0,23,51,24,0,30,9,9,0.5,0.286,0.358,0.35,0.708,5,1,1,77,4,,27.4549180328,26.1971311475,6262.5310756972,,,,,,,,,
p773,"Prado, Martín",20,R,2004,ATL-min,,107,467,429,68,135,25,6,3,38,106,30,0,47,14,10,0.583,0.315,0.363,0.422,0.785,4,1,3,181,10,,65.0653594771,63.7222222222,28057.8611563169,,,,,,,,,
p773,"Prado, Martín",21,R,2005,ATL-min,,114,488,440,61,131,20,4,5,45,106,41,1,65,12,9,0.571,0.298,0.353,0.395,0.749,1,6,0,174,12,,62.2203742204,61.2012474012,27844.4202459016,,,,,,,,,
p773,"Prado, Martín",22,R,2006,ATL-min,,140,565,515,59,143,19,4,3,50,109,41,0,81,4,4,0.5,0.278,0.329,0.348,0.677,3,5,1,179,16,,59.2374100719,58.6618705036,31336.8110442478,,,,,,,,,
p773,"Prado, Martín",22,R,2006,ATL,2B,24,49,42,3,11,1,1,1,9,12,5,0,7,0,0,,0.262,0.34,0.405,0.745,2,0,0,17,2,91,5.7872340426,5.7872340426,256.2212244898,-8,-0.8,-6,-0.6,0.469,0.495,0,-0.6,0
p773,"Prado, Martín",23,R,2007,ATL-min,,134,536,481,63,141,24,3,4,49,112,38,1,53,5,5,0.5,0.293,0.348,0.38,0.729,8,4,5,183,15,,63.1156069364,62.274566474,31802.8964925373,,,,,,,,,
p773,"Prado, Martín",23,R,2007,ATL,2B,28,62,59,5,17,3,0,0,2,7,3,0,6,0,0,,0.288,0.323,0.339,0.662,0,0,0,20,0,73,6.4516129032,6.4516129032,415.6,-1,-0.1,1,0,0.495,0.499,0,0,1
p773,"Prado, Martín",24,R,2008,ATL-min,,41,175,153,24,43,5,0,2,23,47,19,2,20,0,0,,0.281,0.362,0.353,0.715,1,1,1,54,3,,19.4651162791,19.4651162791,3520.8059428572,,,,,,,,,
p773,"Prado, Martín",24,R,2008,ATL,3B,78,254,228,36,73,18,4,2,33,69,21,0,29,3,1,0.75,0.32,0.377,0.461,0.838,2,2,1,105,3,121,39.6385542169,39.8331325301,10075.5343307087,8,0.8,16,1.5,0.511,0.505,1.7,-0.2,17
p773,"Prado, Martín",25,R,2009,ARA-min,,12,49,48,5,13,3,0,0,5,10,1,0,6,2,0,1,0.271,0.286,0.333,0.619,0,0,0,16,1,,4.5714285714,4.8857142857,211.4012244898,,,,,,,,,
p773,"Prado, Martín",25,R,2009,ATL,2B,128,503,450,64,138,38,0,11,49,113,36,1,59,1,3,0.25,0.307,0.358,0.464,0.822,11,4,2,209,17,117,74.8271604938,73.7305555556,34104.7365407555,14,1.4,30,3,0.512,0.509,2.4,0.5,25
p773,"Prado, Martín",26,R,2010,ATL-min,,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,,0.25,0.25,0.25,0.5,0,0,0,1,0,,0.25,0.25,1,,,,,,,,,
p773,"Prado, Martín",26,R,2010,ATL,2B,140,651,599,100,184,40,3,15,66,166,40,2,86,5,3,0.625,0.307,0.35,0.459,0.809,3,6,3,275,13,119,96.4006259781,96.0606416275,60274.2711827957,31,3.2,50,4.9,0.523,0.52,3.9,1.3,40
p773,"Prado, Martín",27,R,2011,ATL-min,,8,30,26,4,5,0,0,0,3,7,4,0,6,0,0,,0.192,0.3,0.192,0.492,0,0,0,5,0,,1.5,1.5,54.36,,,,,,,,,
p773,"Prado, Martín",27,R,2011,ATL,LF,129,590,551,66,143,26,2,13,57,123,34,1,52,4,8,0.333,0.26,0.302,0.385,0.687,1,3,1,212,16,87,64.1435897436,61.88,34009.3670508475,1,0.1,18,1.8,0.501,0.501,0.3,1,6
p773,"Prado, Martín",28,R,2012,ATL,LF,156,690,617,81,186,42,6,10,70,151,58,2,69,17,4,0.81,0.301,0.359,0.438,0.796,4,9,2,270,19,114,97.6,99.3244444444,63572.8626086957,32,3.5,52,5.5,0.522,0.521,3.2,1.7,33
p773,"Prado, Martín",29,R,2013,ARI,3B,155,664,609,70,172,36,2,14,82,152,47,2,53,3,5,0.375,0.282,0.333,0.417,0.75,0,6,2,254,29,105,84.7957317073,83.3980182927,49783.1470481928,8,0.7,29,2.8,0.506,0.506,2.5,0.3,26
p773,"Prado, Martín",30,R,2014,NYY,3B,143,573,536,62,151,26,4,12,58,120,26,0,80,3,1,0.75,0.282,0.321,0.412,0.733,0,4,7,221,20,104,69.603202847,69.7266903915,37421.5463525305,5,0.3,16,1.5,0.511,0.503,1.2,0.5,12
p773,"Prado, Martín",31,R,2015,MIA,3B,17,68,64,6,19,3,0,1,8,14,3,0,11,0,0,,0.297,0.324,0.391,0.714,0,1,0,25,1,100,8.2089552239,8.2089552239,541.3876470588,1,0,3,0.2,0.504,0.5,0.2,0.1,2
p775,"Pramesa, Johnny",17,R,1943,NYG-min,,101,401,401,,143,24,15,3,,,,,,,,,0.357,0.357,0.514,0.87,,,,206,,,,,,,,,,,,,,
p775,"Pramesa, Johnny",20,R,1946,NYG-min,,6,18,18,1,5,0,0,0,1,2,,,,0,,,0.278,0.278,0.278,0.556,,,,5,0,,,,,,,,,,,,,
p775,"Pramesa, Johnny",21,R,1947,NYG-min,,102,375,375,,120,17,4,7,,,,,,,,,0.32,0.32,0.443,0.763,,,,166,,,,,,,,,,,,,,
p775,"Pramesa, Johnny",22,R,1948,NYG-min,,81,232,216,25,61,12,0,4,39,64,16,,15,0,,,0.282,0.332,0.394,0.725,0,,0,85,,,28.2112068966,,,,,,,,,,,
p775,"Pramesa, Johnny",23,R,1949,CIN-min,,45,161,145,11,37,4,0,4,24,35,16,,11,0,,,0.255,0.329,0.366,0.695,0,,0,53,,,17.4472049689,,,,,,,,,,,
p775,"Pramesa, Johnny",23,R,1949,CIN,C,17,28,25,2,6,1,0,1,2,4,3,,5,0,,,0.24,0.321,0.4,0.721,0,,0,10,0,92,3.2142857143,,,0,0,1,0.1,0.499,0.5,0.1,0,1
p775,"Pramesa, Johnny",24,R,1950,CIN,C,74,251,228,14,70,10,1,5,30,44,19,,15,0,,,0.307,0.363,0.425,0.788,3,,1,97,8,107,34.951417004,,,1,0.1,11,1,0.502,0.501,1.4,-0.1,14
p775,"Pramesa, Johnny",25,R,1951,CIN,C,72,234,227,12,52,5,2,6,22,34,5,,17,0,0,,0.229,0.246,0.348,0.594,2,,0,79,7,57,19.4094827586,19.4094827586,,-15,-1.6,-6,-0.7,0.478,0.49,-0.4,0,-4
p775,"Pramesa, Johnny",26,R,1952,CHC-min,,26,93,89,7,29,5,0,1,11,18,3,,4,0,,,0.326,0.348,0.416,0.764,1,,0,37,,,12.8695652174,,,,,,,,,,,
p775,"Pramesa, Johnny",26,R,1952,CHC,C,22,50,46,1,13,1,0,1,5,6,4,,4,0,0,,0.283,0.34,0.37,0.71,0,,0,17,1,96,5.78,5.78,,0,0,2,0.2,0.499,0.5,0.2,0.1,2
p775,"Pramesa, Johnny",28,R,1954,CHC-min,,93,257,231,27,68,14,0,11,37,64,21,,19,1,,,0.294,0.352,0.498,0.849,1,3,1,115,13,,40.6150793651,,,,,,,,,,,
p775,"Pramesa, Johnny",29,R,1955,CHC-min,,104,303,280,12,84,12,1,11,21,33,20,,22,1,,,0.3,0.353,0.468,0.821,0,0,3,131,2,,45.4133333333,,,,,,,,,,,
p775,"Pramesa, Johnny",30,R,1956,TTO-min,,1,2,2,,0,0,0,0,,,,,,,,,0,0,0,0,,,,0,,,,,,,,,,,,,,
p776,"Pratt, Al",23,U,1871,CLE,P,29,131,130,31,34,6,8,0,20,51,1,,0,1,0,1,0.262,0.267,0.431,0.698,,,,56,2,98,14.9618320611,15.108778626,,0,0,0,0,0.5,0.5,0.1,-0.1,1
p776,"Pratt, Al",24,U,1872,CLE,P,16,65,65,10,18,0,1,0,12,22,0,,1,0,0,,0.277,0.277,0.308,0.585,,,,20,0,83,5.5384615385,5.5384615385,,-1,-0.1,-1,-0.1,0.494,0.499,0,-0.2,1
p778,"Pratt, Del",22,R,1910,None-min,,71,260,260,,71,,,,,,,,,,,,0.273,0.273,,,,,,,,,,,,,,,,,,,,
p778,"Pratt, Del",23,R,1911,MTG-min,,139,528,528,,167,,,,,,,,,,,,0.316,0.316,,,,,,,,,,,,,,,,,,,,
p778,"Pratt, Del",24,R,1912,SLB,2B,152,622,570,76,172,26,15,5,69,145,36,,68,24,30,0.444,0.302,0.348,0.426,0.774,12,,4,243,,125,83.4059405941,75.2534653465,,11,1.1,34,3.6,0.507,0.507,3.6,0.1,35
p778,"Pratt, Del",25,R,1913,SLB,2B,155,651,592,60,175,31,13,2,87,147,40,,57,37,,,0.296,0.341,0.402,0.743,18,,1,238,,120,80.9651898734,,,9,1,33,3.6,0.507,0.507,4.1,-0.5,37
p778,"Pratt, Del",26,R,1914,SLB,2B,158,657,584,85,165,34,13,5,65,150,50,,45,37,28,0.569,0.283,0.341,0.411,0.752,18,,2,240,,130,81.3880126183,76.7909305994,,17,1.9,42,4.6,0.513,0.513,5.1,-0.4,44
p778,"Pratt, Del",27,R,1915,SLB,2B,159,665,602,61,175,31,11,3,78,139,26,,43,32,23,0.582,0.291,0.323,0.394,0.717,32,,3,237,,118,75.8550955414,72.1636942675,,18,2,44,4.7,0.513,0.513,3.8,0.9,35
p778,"Pratt, Del",28,R,1916,SLB,2B,158,671,596,64,159,35,12,5,103,167,54,,56,26,17,0.605,0.267,0.331,0.391,0.722,16,,3,233,,122,76.3523076923,74.5704615385,,19,2.2,44,4.8,0.514,0.514,4.4,0.5,40
p778,"Pratt, Del",29,R,1917,SLB,2B,123,502,450,40,111,22,8,1,53,93,33,,36,18,,,0.247,0.301,0.338,0.639,14,,2,152,,98,45.3167701863,,,-4,-0.5,15,1.5,0.496,0.497,1.9,-0.3,18
p778,"Pratt, Del",30,R,1918,NYY,2B,126,540,477,65,131,19,7,2,55,120,35,,26,12,,,0.275,0.327,0.356,0.683,23,,2,170,,104,55.1171875,,,8,1,29,3.2,0.508,0.506,2.5,0.9,23
p778,"Pratt, Del",31,R,1919,NYY,2B,140,581,527,69,154,27,7,4,56,125,36,,24,22,,,0.292,0.342,0.393,0.735,16,,4,207,,106,69.8579040853,,,27,3.1,49,5.3,0.522,0.519,2.9,2.7,28
p778,"Pratt, Del",32,R,1920,NYY,2B,154,654,574,84,180,37,8,4,108,192,50,,24,12,10,0.545,0.314,0.372,0.427,0.798,27,,3,245,,108,90.3044871795,88.7051282051,,22,2.2,47,4.6,0.514,0.514,3.5,1.5,36
p778,"Pratt, Del",33,R,1921,BOS,2B,135,576,521,80,169,36,10,5,102,182,44,,10,8,10,0.444,0.324,0.378,0.461,0.839,8,,1,240,,116,90.4778761062,87.8109734513,,17,1.7,39,3.8,0.512,0.51,3.5,0.5,37
p778,"Pratt, Del",34,R,1922,BOS,2B,154,672,607,73,183,44,7,6,86,159,53,,20,7,10,0.412,0.301,0.361,0.427,0.788,9,,4,259,,106,92.6121212121,90.0062121212,,5,0.4,30,3,0.503,0.503,3.5,0,34
p778,"Pratt, Del",35,R,1923,DET,2B,101,342,297,44,92,18,3,0,40,84,25,,9,6,1,0.857,0.31,0.375,0.391,0.766,14,,6,116,,103,42.149068323,42.9776397516,,4,0.4,17,1.7,0.504,0.503,1.9,-0.1,19
p778,"Pratt, Del",36,R,1924,DET,2B,121,485,429,56,130,32,3,1,77,133,31,,10,6,9,0.4,0.303,0.353,0.399,0.751,26,,2,171,,95,59.85,57.5947826087,,-6,-0.4,13,1.3,0.496,0.497,1.4,-0.1,14
p778,"Pratt, Del",37,R,1925,WAC-min,,120,462,462,,170,32,1,28,,,,,,,,,0.368,0.368,0.623,0.991,,,,288,,,,,,,,,,,,,,
p778,"Pratt, Del",39,R,1927,WAC-min,,155,562,562,,217,45,1,32,,,,,,,,,0.386,0.386,0.641,1.027,,,,360,,,,,,,,,,,,,,
p778,"Pratt, Del",40,R,1928,WAC-min,,120,418,418,,120,19,2,14,,,,,,,,,0.287,0.287,0.443,0.73,,,,185,,,,,,,,,,,,,,
p778,"Pratt, Del",41,R,1929,WAC-min,,91,194,194,,58,12,1,2,,,,,,,,,0.299,0.299,0.402,0.701,,,,78,,,,,,,,,,,,,,
p778,"Pratt, Del",42,R,1930,WAC-min,,60,91,91,,34,6,1,2,,,,,,,,,0.374,0.374,0.527,0.901,,,,48,,,,,,,,,,,,,,
p778,"Pratt, Del",43,R,1931,GAL-min,,70,159,159,,37,5,2,1,,,,,,,,,0.233,0.233,0.308,0.541,,,,49,,,,,,,,,,,,,,
p778,"Pratt, Del",44,R,1932,GAL-min,,15,41,41,,12,3,0,0,,,,,,,,,0.293,0.293,0.366,0.659,,,,15,,,,,,,,,,,,,,
p779,"Pratt, Frank",23,L,1921,CHW,,1,1,1,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,,0,0,,-100,0,0,,0,0,0,0,0.472,0.5,0,0,0
p779,"Pratt, Frank",25,L,1923,PTH-min,,62,231,231,,56,5,2,0,,,,,,,,,0.242,0.242,0.281,0.524,,,,65,,,,,,,,,,,,,,
p780,"Pratt, Larry",20,R,1908,DUL-min,,60,219,219,,56,,,,,,,,,,,,0.256,0.256,,,,,,,,,,,,,,,,,,,,
p780,"Pratt, Larry",22,R,1910,NBD-min,,77,217,217,,44,6,6,1,,,,,,,,,0.203,0.203,0.3,0.502,,,,65,,,,,,,,,,,,,,
p780,"Pratt, Larry",23,R,1911,BIR-min,,15,51,51,,9,,,,,,,,,,,,0.176,0.176,,,,,,,,,,,,,,,,,,,,
p780,"Pratt, Larry",26,R,1914,BOS,C,5,4,4,0,0,0,0,0,0,0,0,,4,0,0,,0,0,0,0,0,,0,0,,-100,0,0,,-1,-0.1,-1,-0.1,0.477,0.499,-0.1,0,-1
p780,"Pratt, Larry",27,R,1915,NEW,C,25,59,53,7,11,3,0,1,2,9,5,,19,4,,,0.208,0.276,0.321,0.597,1,,0,17,,75,4.6896551724,,,-3,-0.4,-2,-0.3,0.492,0.498,-0.2,0,-2
p781,"Pratt, Todd",18,R,1985,BOS-min,,39,134,119,7,16,1,1,0,5,12,10,0,27,0,1,0,0.134,0.206,0.16,0.366,3,1,1,19,,,3.8294573643,3.6821705426,,,,,,,,,,
p781,"Pratt, Todd",19,R,1986,BOS-min,,107,435,348,63,84,16,0,12,56,119,74,0,114,0,1,0,0.241,0.378,0.391,0.769,4,4,5,136,,,50.9194312796,50.5971563981,,,,,,,,,,
p781,"Pratt, Todd",20,R,1987,BOS-min,,118,484,407,57,105,22,0,12,65,122,70,4,94,0,1,0,0.258,0.364,0.4,0.764,0,6,1,163,,,59.8008385744,59.4591194969,,,,,,,,,,
p781,"Pratt, Todd",21,R,1988,BOS-min,,124,446,395,41,89,15,2,8,49,90,41,2,110,1,4,0.2,0.225,0.299,0.334,0.633,1,6,3,132,,,39.3577981651,38.305733945,,,,,,,,,,
p781,"Pratt, Todd",22,R,1989,BOS-min,,109,395,338,30,77,17,1,2,35,65,44,1,66,1,2,0.333,0.228,0.325,0.302,0.627,1,5,7,102,,,32.3089005236,31.9462041885,,,,,,,,,,
p781,"Pratt, Todd",23,R,1990,BOS-min,,70,218,195,15,45,14,1,2,22,37,18,0,56,0,1,0,0.231,0.293,0.344,0.637,3,2,0,67,,,19.8169014085,19.5023474178,,,,,,,,,,
p781,"Pratt, Todd",24,R,1991,BOS-min,,68,250,219,27,64,16,0,11,41,68,23,2,42,0,3,0,0.292,0.367,0.516,0.883,5,0,3,113,9,,40.6239669421,39.2231404959,9300.7304,,,,,,,,,
p781,"Pratt, Todd",25,R,1992,PHI-min,,82,314,257,40,84,15,2,13,54,94,54,0,42,3,0,1,0.327,0.441,0.553,0.993,1,2,0,142,6,,63.0096463023,63.7418006431,20597.2899363057,,,,,,,,,
p781,"Pratt, Todd",25,R,1992,PHI,C,16,50,46,6,13,1,0,2,10,16,4,0,12,0,0,,0.283,0.34,0.435,0.775,0,0,0,20,2,119,6.8,6.8,315.6,-2,-0.2,0,-0.1,0.486,0.499,0.2,-0.3,3
p781,"Pratt, Todd",26,R,1993,PHI-min,,3,12,9,1,2,1,0,0,1,2,3,0,1,0,0,,0.222,0.417,0.333,0.75,0,0,0,3,0,,1.25,1.25,18.9,,,,,,,,,
p781,"Pratt, Todd",26,R,1993,PHI,C,33,95,87,8,25,6,0,5,13,21,5,0,19,0,0,,0.287,0.33,0.529,0.859,1,1,1,46,2,128,15,15,1379.2509473684,2,0.2,4,0.5,0.505,0.501,0.6,-0.1,6
p781,"Pratt, Todd",27,R,1994,PHI,C,28,114,102,10,20,6,1,2,9,19,12,0,29,0,1,0,0.196,0.281,0.333,0.614,0,0,0,34,3,59,9.5438596491,9.2456140351,1039.36,-5,-0.5,-1,-0.1,0.483,0.497,-0.1,0.2,-1
p781,"Pratt, Todd",28,R,1995,CHC-min,,23,62,58,3,19,1,0,0,5,8,4,1,17,0,0,,0.328,0.371,0.345,0.716,0,0,0,20,0,,7.4193548387,7.4193548387,477.94,,,,,,,,,
p781,"Pratt, Todd",28,R,1995,CHC,C,25,67,60,3,8,2,0,0,4,7,6,1,21,0,0,,0.133,0.209,0.167,0.376,0,1,0,10,1,2,2.1212121212,2.1212121212,146.907761194,-9,-0.9,-6,-0.7,0.464,0.494,-0.6,0,-6
p781,"Pratt, Todd",30,R,1997,NYM-min,,59,237,206,42,62,8,3,9,34,76,26,1,48,1,2,0.333,0.301,0.383,0.5,0.883,2,1,2,103,8,,39.0689655172,38.3849137931,8801.6087763713,,,,,,,,,
p781,"Pratt, Todd",30,R,1997,NYM,C,39,121,106,12,30,6,0,2,19,31,13,0,32,0,1,0,0.283,0.372,0.396,0.768,0,0,2,42,1,105,15.1764705882,14.8235294118,1973.7,6,0.6,10,0.9,0.515,0.504,0.5,0.6,6
p781,"Pratt, Todd",31,R,1998,NYM-min,,42,170,142,19,52,7,0,8,33,52,20,0,25,3,0,1,0.366,0.462,0.585,1.046,1,1,6,83,4,,36.8888888889,37.6222222222,6642.2552941177,,,,,,,,,
p781,"Pratt, Todd",31,R,1998,NYM,C,41,71,69,9,19,9,1,2,18,27,2,0,20,0,0,,0.275,0.296,0.522,0.818,0,0,0,36,0,111,10.6478873239,10.6478873239,766.92,1,0.1,3,0.3,0.503,0.501,0.2,0.1,2
p781,"Pratt, Todd",32,R,1999,NYM,C,71,160,140,18,41,4,0,3,21,39,15,0,32,2,0,1,0.293,0.369,0.386,0.754,0,2,3,54,0,94,19.5096774194,19.9070967742,3462.133,3,0.2,8,0.7,0.504,0.502,0.7,0.2,8
p781,"Pratt, Todd",33,R,2000,NYM,C,80,190,160,33,44,6,0,8,25,58,22,1,31,0,0,,0.275,0.378,0.463,0.84,2,1,5,74,5,115,26.8351648352,26.8351648352,5330.1682105263,8,0.8,14,1.3,0.51,0.505,1,0.5,11
p781,"Pratt, Todd",34,R,2001,PHI,C,80,212,173,18,32,8,0,4,11,29,34,3,61,1,0,1,0.185,0.327,0.301,0.628,1,1,3,52,6,67,16.5797101449,16.7550724638,3832.9273584906,-6,-0.6,-2,-0.3,0.488,0.496,0,-0.2,0
p781,"Pratt, Todd",35,R,2002,PHI,C,39,136,106,14,33,11,0,3,16,30,24,6,28,2,0,1,0.311,0.449,0.5,0.949,0,2,4,53,3,157,23.2384615385,23.7207692308,3405.7752941177,9,0.9,13,1.3,0.524,0.506,1.4,0.1,14
p781,"Pratt, Todd",36,R,2003,PHI,C,43,156,125,16,34,10,1,4,20,36,22,0,38,0,0,,0.272,0.4,0.464,0.864,1,2,6,58,3,132,22.0952380952,22.0952380952,3851.53,5,0.5,10,1,0.512,0.503,1.2,0,12
p781,"Pratt, Todd",37,R,2004,PHI,C,45,149,128,16,33,5,0,3,16,32,18,0,38,0,0,,0.258,0.351,0.367,0.719,1,1,1,47,5,83,16.4178082192,16.4178082192,2441.1869798658,-2,-0.2,3,0.3,0.497,0.499,0.4,0.1,4
p781,"Pratt, Todd",38,R,2005,PHI,C,60,196,175,17,44,4,0,7,23,40,19,5,50,0,0,,0.251,0.332,0.394,0.726,0,0,2,69,3,86,22.4072164948,22.4072164948,4535.92,-4,-0.4,2,0.2,0.494,0.498,0.2,0.3,2
p781,"Pratt, Todd",39,R,2006,ATL,C,62,152,135,14,28,6,0,4,19,33,12,0,43,1,0,1,0.207,0.272,0.341,0.612,1,3,1,46,4,56,12.5170068027,12.6666666667,1827.0771052632,-12,-1.2,-7,-0.8,0.481,0.493,-0.3,-0.2,-2
p782,"Pratt, Tom",27,U,1871,ATH,1B,1,6,6,2,2,0,0,0,1,3,0,,0,0,0,,0.333,0.333,0.333,0.667,,,,2,0,91,0.6666666667,0.6666666667,,-1,-0.1,-1,0,0.445,0.5,0,-0.1,0
p784,"Preibisch, Mel",21,R,1936,WLO-min,,90,354,354,,96,16,9,2,,,,,,,,,0.271,0.271,0.384,0.655,,,,136,,,,,,,,,,,,,,
p784,"Preibisch, Mel",22,R,1937,PIT-min,,136,551,551,,173,28,6,6,,,,,,,,,0.314,0.314,0.419,0.733,,,,231,,,,,,,,,,,,,,
p784,"Preibisch, Mel",23,R,1938,CIN-PIT-min,,77,264,264,,78,7,6,7,,,,,,,,,0.295,0.295,0.447,0.742,,,,118,,,,,,,,,,,,,,
p784,"Preibisch, Mel",24,R,1939,CIN-min,,114,413,413,,119,24,5,6,,,,,,,,,0.288,0.288,0.414,0.702,,,,171,,,,,,,,,,,,,,
p784,"Preibisch, Mel",25,R,1940,BSN-PIT-min,,96,343,343,,93,20,4,7,,,,,,,,,0.271,0.271,0.414,0.685,,,,142,,,,,,,,,,,,,,
p784,"Preibisch, Mel",25,R,1940,BSN,CF,11,43,40,3,9,2,0,0,5,8,2,,4,0,,,0.225,0.262,0.275,0.537,1,,0,11,0,53,2.880952381,,,-2,-0.3,-1,-0.1,0.476,0.498,-0.1,0,-1
p784,"Preibisch, Mel",26,R,1941,BSN-min,,63,229,229,,64,5,3,2,,,,,,,,,0.279,0.279,0.354,0.633,,,,81,,,,,,,,,,,,,,
p784,"Preibisch, Mel",26,R,1941,BSN,OF,5,5,4,0,0,0,0,0,0,0,1,,2,0,,,0,0.2,0,0.2,0,,0,0,0,-39,0,,,-1,-0.1,-1,-0.1,0.482,0.499,-0.1,0,-1
p788,"Prescott, Bobby",21,R,1952,PIT-min,,124,422,422,,143,28,10,12,,,,,,,,,0.339,0.339,0.538,0.877,,,,227,,,,,,,,,,,,,,
p788,"Prescott, Bobby",22,R,1953,PIT-min,,125,450,450,,142,38,1,16,,,,,,,,,0.316,0.316,0.511,0.827,,,,230,,,,,,,,,,,,,,
p788,"Prescott, Bobby",23,R,1954,PIT-min,,146,495,495,,154,24,8,23,,,,,,,,,0.311,0.311,0.531,0.842,,,,263,,,,,,,,,,,,,,
p788,"Prescott, Bobby",24,R,1955,PIT-min,,143,444,381,47,105,17,5,9,57,104,49,,71,8,,,0.276,0.36,0.417,0.777,8,3,3,159,4,,56.9441860465,,,,,,,,,,,
p788,"Prescott, Bobby",25,R,1956,NYG-min,,29,96,82,15,22,4,1,4,17,32,11,,18,1,0,1,0.268,0.347,0.488,0.835,1,2,0,40,,,14.1935483871,14.3887096774,,,,,,,,,,
p788,"Prescott, Bobby",26,R,1957,NYG-min,,123,417,392,24,116,21,3,18,31,55,20,3,34,3,,,0.296,0.33,0.495,0.825,2,2,1,194,,,64.0388349515,,,,,,,,,,,
p788,"Prescott, Bobby",27,R,1958,SFG-min,,139,528,453,90,140,29,6,24,96,186,59,,48,2,,,0.309,0.387,0.558,0.945,3,9,4,253,7,,98.333984375,,,,,,,,,,,
p788,"Prescott, Bobby",28,R,1959,SFG-min,,115,453,392,71,120,22,4,21,79,150,50,,54,0,2,0,0.306,0.39,0.543,0.934,2,3,6,213,,,81.9230769231,80.9592760181,,,,,,,,,,
p788,"Prescott, Bobby",29,R,1960,SFG-min,,130,500,423,51,115,21,6,12,78,129,63,,58,0,1,0,0.272,0.36,0.435,0.795,3,10,1,184,,,67.3909465021,67.012345679,,,,,,,,,,
p788,"Prescott, Bobby",30,R,1961,KCA-min,,125,535,435,75,131,20,3,32,100,175,83,,85,2,1,0.667,0.301,0.409,0.582,0.991,5,9,3,253,,,104.5212355212,104.4851351351,,,,,,,,,,
p788,"Prescott, Bobby",30,R,1961,KCA,LF,10,14,12,0,1,0,0,0,0,0,2,0,5,0,0,,0.083,0.214,0.083,0.298,0,0,0,1,1,-17,0.2142857143,0.2142857143,3.04,-3,-0.3,-3,-0.3,0.466,0.498,-0.2,-0.1,-2
p788,"Prescott, Bobby",31,R,1962,LAD-min,,125,452,387,48,91,17,1,13,52,100,52,,71,4,1,0.8,0.235,0.324,0.385,0.709,1,9,3,149,,,48.5353075171,48.9075170843,,,,,,,,,,
p788,"Prescott, Bobby",32,R,1963,PZR-min,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p788,"Prescott, Bobby",33,R,1964,PZR-min,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p788,"Prescott, Bobby",34,R,1965,PZR-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p788,"Prescott, Bobby",35,R,1966,PZR-min,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p788,"Prescott, Bobby",36,R,1967,PZR-min,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p788,"Prescott, Bobby",37,R,1968,None-min,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p788,"Prescott, Bobby",38,R,1969,None-min,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p788,"Prescott, Bobby",39,R,1970,PZR-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p790,"Presley, Alex",20,L,2006,PIT-min,,61,244,223,26,58,7,8,3,23,49,17,2,55,3,3,0.5,0.26,0.313,0.404,0.716,1,2,1,90,1,,28.125,27.495,6779.5327868853,,,,,,,,,
p790,"Presley, Alex",21,L,2007,PIT-min,,134,591,531,87,156,22,8,11,68,155,46,2,115,19,10,0.655,0.294,0.346,0.427,0.773,7,7,0,227,3,,79.4696707106,79.0128249567,45065.189035533,,,,,,,,,
p790,"Presley, Alex",22,L,2008,PIT-min,,82,325,287,39,74,15,1,6,35,74,29,0,50,13,6,0.684,0.258,0.325,0.38,0.705,5,3,1,109,1,,35.5284810127,35.6536392405,11329.6336,,,,,,,,,
p790,"Presley, Alex",23,L,2009,PIT-min,,115,456,417,51,107,17,11,4,37,88,30,0,87,9,5,0.643,0.257,0.305,0.379,0.684,7,2,0,158,1,,48.4250559284,48.1194630872,21719.8205263158,,,,,,,,,
