PID,NAME,AGE,T,YR,TM,G,GS,W,L,WLP,CG,ShO,IP,H,R,ER,TBB,IBB,SO,ERA,GF,SV,HR,HB,BK,WP,SO/BB,H/9,SO/9,BB/9,HR/9,BR/9,RAA,WAA,WAAadj,WAR,RAR,waaWL%,162WL%
b1311,"Britton, Drake",25,L,2014,BOS,7,0,0,0,,0,0,6.2,5,0,0,2,0,4,0,0,0,0,0,0,0,2,6.8,5.4,2.7,0,10.16,3,0.3,-0.1,0.3,3,0.544,0.502
b1311,"Britton, Drake",26,L,2015,CHC-min,4,0,1,2,0.333,0,0,6.1,4,3,3,2,0,3,4.26,1,0,0,0,0,0,1.5,5.7,4.3,2.8,0,8.85,,,,,,,
b1313,"Britton, Jim",18,R,1962,BAL-min,2,1,0,1,0,0,,7,6,8,7,15,,11,9,,,1,0,0,0,0.73,7.7,14.1,19.3,1.3,27,,,,,,,
b1313,"Britton, Jim",19,R,1963,MLN-min,19,4,0,6,0,1,,46,54,40,29,35,0,50,5.67,,,2,0,0,6,1.43,10.6,9.8,6.8,0.4,17.41,,,,,,,
b1313,"Britton, Jim",20,R,1964,MLN-min,41,30,15,9,0.625,6,,211,208,125,101,117,2,164,4.31,,,15,6,0,16,1.4,8.9,7,5,0.6,14.12,,,,,,,
b1313,"Britton, Jim",21,R,1965,MLN-min,17,17,4,9,0.308,0,,86,106,69,59,53,0,72,6.17,,,10,1,0,13,1.36,11.1,7.5,5.5,1,16.74,,,,,,,
b1313,"Britton, Jim",22,R,1966,ATL-min,28,11,3,5,0.375,3,,90,81,44,38,53,6,87,3.8,,,8,2,0,5,1.64,8.1,8.7,5.3,0.8,13.6,,,,,,,
b1313,"Britton, Jim",23,R,1967,ATL-min,29,27,13,10,0.565,5,,183,139,60,53,74,7,174,2.61,,,5,1,0,13,2.35,6.8,8.6,3.6,0.2,10.52,,,,,,,
b1313,"Britton, Jim",23,R,1967,ATL,2,2,0,2,0,0,0,13.1,15,9,9,2,0,4,6.08,0,0,2,0,0,0,2,10.1,2.7,1.4,1.4,11.68,-3,-0.3,0,-0.2,-2,0.344,0.498
b1313,"Britton, Jim",24,R,1968,ATL,34,9,4,6,0.4,2,3,90.1,81,35,31,34,5,61,3.09,12,3,1,2,0,2,1.79,8.1,6.1,3.4,0.1,11.69,-2,-0.2,-0.1,0.6,6,0.494,0.499
b1313,"Britton, Jim",25,R,1969,ATL,24,13,7,5,0.583,2,1,88,69,38,37,49,1,60,3.78,5,1,10,0,0,1,1.22,7.1,6.1,5,1,12.07,-3,-0.3,-0.1,0.5,5,0.486,0.498
b1313,"Britton, Jim",27,R,1971,MON,16,6,2,3,0.4,0,0,45.2,49,33,29,27,1,23,5.72,2,0,10,2,0,2,0.85,9.7,4.5,5.3,2,15.53,-14,-1.5,0.2,-0.9,-10,0.405,0.491
b1313,"Britton, Jim",28,R,1972,MON-min,21,20,7,8,0.467,3,0,111,102,61,54,79,0,66,4.38,,0,13,3,0,5,0.84,8.3,5.4,6.4,1.1,14.92,,,,,,,
b1314,"Britton, Zach",18,L,2006,BAL-min,11,11,0,4,0,0,0,34,35,22,20,20,0,21,5.29,0,0,4,2,0,5,1.05,9.3,5.6,5.3,1.1,15.09,,,,,,,
b1314,"Britton, Zach",19,L,2007,BAL-min,15,15,6,4,0.6,0,0,63.2,64,33,26,22,0,45,3.68,0,0,1,5,0,4,2.05,9,6.4,3.1,0.1,12.96,,,,,,,
b1314,"Britton, Zach",20,L,2008,BAL-min,27,27,12,7,0.632,1,0,147.1,118,68,51,49,0,114,3.12,0,0,9,6,0,13,2.33,7.2,7,3,0.5,10.58,,,,,,,
b1314,"Britton, Zach",21,L,2009,BAL-min,25,24,9,6,0.6,0,0,140,123,64,42,55,0,131,2.7,0,0,6,9,0,21,2.38,7.9,8.4,3.5,0.4,12.02,,,,,,,
b1314,"Britton, Zach",22,L,2010,BAL-min,27,26,10,7,0.588,0,0,153.1,139,64,46,51,1,124,2.7,0,0,7,4,0,18,2.43,8.2,7.3,3,0.4,11.4,,,,,,,
b1314,"Britton, Zach",23,L,2011,BAL-min,4,4,0,3,0,0,0,16.2,17,12,8,3,0,18,4.32,0,0,3,1,1,1,6,9.2,9.7,1.6,1.6,11.67,,,,,,,
b1314,"Britton, Zach",23,L,2011,BAL,28,28,11,11,0.5,0,0,154.1,162,93,79,62,3,97,4.61,0,0,12,1,0,7,1.56,9.4,5.7,3.6,0.7,13.14,-11,-1.1,-0.1,0.4,6,0.461,0.493
b1314,"Britton, Zach",24,L,2012,BAL-min,11,11,5,2,0.714,0,0,63.1,57,33,29,23,0,48,4.12,0,0,5,1,0,9,2.09,8.1,6.8,3.3,0.7,11.55,,,,,,,
b1314,"Britton, Zach",24,L,2012,BAL,12,11,5,3,0.625,0,0,60.1,61,37,34,32,3,53,5.07,0,0,6,2,0,4,1.66,9.1,7.9,4.8,0.9,14.23,-5,-0.5,0,0.1,1,0.46,0.497
b1314,"Britton, Zach",25,L,2013,BAL-min,19,19,6,5,0.545,0,0,103.1,112,59,49,46,0,75,4.27,0,0,5,5,0,9,1.63,9.8,6.5,4,0.4,14.23,,,,,,,
b1314,"Britton, Zach",25,L,2013,BAL,8,7,2,3,0.4,0,0,40,52,23,22,17,1,18,4.95,0,0,4,1,0,1,1.06,11.7,4.1,3.8,0.9,15.75,-3,-0.3,0,0.1,1,0.461,0.498
b1314,"Britton, Zach",26,L,2014,BAL,71,0,3,2,0.6,0,37,76.1,46,17,14,23,0,62,1.65,49,37,4,1,0,0,2.7,5.4,7.3,2.7,0.5,8.28,12,1.4,0.3,2.5,20,0.519,0.508
b1314,"Britton, Zach",27,L,2015,BAL,7,0,0,0,,0,4,7.1,4,1,1,1,0,10,1.23,7,4,0,0,0,1,10,4.9,12.3,1.2,0,6.34,2,0.2,0,0.3,2,0.53,0.501
b1315,"Brizzolara, Tony",20,R,1977,ATL-min,6,3,3,2,0.6,0,0,27,21,8,7,10,0,27,2.33,,0,0,0,0,1,2.7,7,9,3.3,0,10.33,,,,,,,
b1315,"Brizzolara, Tony",21,R,1978,ATL-min,22,22,10,8,0.556,8,0,140,123,56,50,47,1,116,3.21,,0,10,5,1,5,2.47,7.9,7.5,3,0.6,11.25,,,,,,,
b1315,"Brizzolara, Tony",22,R,1979,ATL-min,9,9,4,2,0.667,2,0,66,47,15,14,28,4,42,1.91,,0,3,0,0,9,1.5,6.4,5.7,3.8,0.4,10.23,,,,,,,
b1315,"Brizzolara, Tony",22,R,1979,ATL,20,19,6,9,0.4,2,0,107.1,133,70,63,33,1,64,5.28,0,0,6,3,0,5,1.94,11.2,5.4,2.8,0.5,14.2,-6,-0.6,0,0.3,4,0.47,0.496
b1315,"Brizzolara, Tony",23,R,1980,ATL-min,30,30,10,15,0.4,13,0,206,198,102,85,56,4,128,3.71,,0,13,6,1,10,2.29,8.7,5.6,2.4,0.6,11.36,,,,,,,
b1315,"Brizzolara, Tony",24,R,1981,ATL-min,25,19,10,3,0.769,3,0,141,138,62,56,44,2,59,3.57,3,0,13,2,0,3,1.34,8.8,3.8,2.8,0.8,11.74,,,,,,,
b1315,"Brizzolara, Tony",25,R,1982,ATL-min,32,32,15,11,0.577,5,0,193,231,119,108,75,0,102,5.04,0,0,24,3,0,6,1.36,10.8,4.8,3.5,1.1,14.41,,,,,,,
b1315,"Brizzolara, Tony",26,R,1983,ATL-min,21,19,9,7,0.563,3,0,127.2,136,58,53,44,0,90,3.74,1,0,7,2,0,6,2.05,9.6,6.3,3.1,0.5,12.88,,,,,,,
b1315,"Brizzolara, Tony",26,R,1983,ATL,14,0,1,0,1,0,1,20.1,22,8,8,6,0,17,3.54,2,1,2,0,0,0,2.83,9.7,7.5,2.7,0.9,12.54,1,0.2,-0.1,0.3,3,0.512,0.501
b1315,"Brizzolara, Tony",27,R,1984,ATL-min,18,18,7,7,0.5,5,0,111.1,110,53,40,38,0,76,3.23,0,0,8,1,0,4,2,8.9,6.1,3.1,0.6,12.07,,,,,,,
b1315,"Brizzolara, Tony",27,R,1984,ATL,10,4,1,2,0.333,0,0,29,33,22,17,13,1,17,5.28,2,0,4,0,1,3,1.31,10.2,5.3,4,1.2,14.28,-7,-0.8,0,-0.4,-4,0.425,0.495
b1315,"Brizzolara, Tony",28,R,1985,ATL-min,33,22,10,12,0.455,8,2,165,146,72,60,63,2,76,3.27,6,2,12,2,2,9,1.21,8,4.1,3.4,0.7,11.51,,,,,,,
b1315,"Brizzolara, Tony",29,R,1986,CHW-min,28,17,6,6,0.5,5,0,116.2,131,79,70,54,1,70,5.4,5,0,14,4,0,11,1.3,10.1,5.4,4.2,1.1,14.64,,,,,,,
b1316,"Broaca, Johnny",23,R,1933,NYY-min,10,,7,2,0.778,,,75,62,21,17,32,,,2.04,,,,,,,,7.4,,3.8,,,,,,,,,
b1316,"Broaca, Johnny",24,R,1934,NYY,26,24,12,9,0.571,13,0,177.1,203,94,82,65,,74,4.16,1,0,9,1,1,1,1.14,10.3,3.8,3.3,0.5,13.67,-7,-0.7,-0.1,1,15,0.474,0.496
b1316,"Broaca, Johnny",25,R,1935,NYY,29,27,15,7,0.682,14,0,201,199,96,80,79,,78,3.58,1,0,16,0,1,1,0.99,8.9,3.5,3.5,0.7,12.45,1,0.1,-0.1,2,25,0.504,0.501
b1316,"Broaca, Johnny",26,R,1936,NYY,37,27,12,7,0.632,12,3,206,235,110,97,66,,84,4.24,6,3,16,0,0,1,1.27,10.3,3.7,2.9,0.7,13.15,6,0.5,-0.1,2.4,33,0.514,0.503
b1316,"Broaca, Johnny",27,R,1937,NYY,7,6,1,4,0.2,3,0,44,58,27,23,17,,9,4.7,1,0,5,0,0,0,0.53,11.9,1.8,3.5,1,15.34,-3,-0.3,0,0.2,2,0.463,0.498
b1316,"Broaca, Johnny",29,R,1939,CLE,22,2,4,2,0.667,0,0,46,53,39,24,28,,13,4.7,9,0,5,0,0,1,0.46,10.4,2.5,5.5,1,15.85,-13,-1.2,0,-0.7,-7,0.448,0.493
b1317,"Broadway, Lance",21,R,2005,CHW-min,11,11,1,3,0.25,0,0,55,68,31,28,20,0,58,4.58,0,0,4,7,0,2,2.9,11.1,9.5,3.3,0.7,15.55,,,,,,,
b1317,"Broadway, Lance",22,R,2006,CHW-min,26,26,8,8,0.5,2,0,160.1,165,61,49,41,0,117,2.75,0,0,10,10,0,10,2.85,9.3,6.6,2.3,0.6,12.14,,,,,,,
b1317,"Broadway, Lance",23,R,2007,CHW-min,26,26,8,9,0.471,2,0,155,155,86,80,78,2,108,4.65,0,0,17,8,0,12,1.38,9,6.3,4.5,1,13.99,,,,,,,
b1317,"Broadway, Lance",23,R,2007,CHW,4,1,1,1,0.5,0,0,10.1,5,2,1,5,0,14,0.87,1,0,0,0,0,0,2.8,4.4,12.2,4.4,0,8.91,4,0.4,0,0.5,5,0.605,0.503
b1317,"Broadway, Lance",24,R,2008,CHW-min,24,23,11,7,0.611,1,0,145,166,87,75,44,1,101,4.66,0,0,24,1,1,13,2.3,10.3,6.3,2.7,1.5,13.1,,,,,,,
b1317,"Broadway, Lance",24,R,2008,CHW,7,1,1,0,1,0,0,14,20,11,11,5,1,7,7.07,4,0,4,0,0,0,1.4,12.9,4.5,3.2,2.6,16.07,-3,-0.3,0.1,-0.1,-2,0.454,0.498
b1317,"Broadway, Lance",25,R,2009,NYM-CHW-min,29,23,7,11,0.389,1,0,138,143,91,80,55,2,86,5.22,1,0,9,9,0,14,1.56,9.3,5.6,3.6,0.6,13.5,,,,,,,
b1317,"Broadway, Lance",25,R,2009,NYM,16,0,0,1,0,0,0,30.2,38,21,20,15,1,18,5.87,8,0,0,0,0,0,1.2,11.2,5.3,4.4,0,15.79,-3,-0.3,0.1,-0.1,-1,0.468,0.499
b1317,"Broadway, Lance",26,R,2010,TOR-min,29,20,3,11,0.214,0,0,141,195,127,120,76,0,89,7.66,3,0,16,7,0,12,1.17,12.4,5.7,4.9,1,17.74,,,,,,,
b1318,"Broberg, Pete",21,R,1971,WSA,18,18,5,9,0.357,7,0,124.2,104,57,48,53,2,89,3.47,0,0,10,10,4,10,1.68,7.5,6.4,3.8,0.7,12.1,-3,-0.3,-0.1,0.8,7,0.481,0.498
b1318,"Broberg, Pete",22,R,1972,TEX,39,25,5,12,0.294,3,1,176.1,153,93,84,85,3,133,4.29,4,1,14,13,0,14,1.56,7.8,6.8,4.3,0.7,12.83,-22,-2.6,-0.1,-1,-10,0.432,0.484
b1318,"Broberg, Pete",23,R,1973,TEX-min,13,12,6,3,0.667,7,0,79,71,42,34,39,1,50,3.87,,0,7,3,1,6,1.28,8.1,5.7,4.4,0.8,12.87,,,,,,,
b1318,"Broberg, Pete",23,R,1973,TEX,22,20,5,9,0.357,6,0,118.2,130,77,74,66,3,57,5.61,1,0,8,5,1,5,0.86,9.9,4.3,5,0.6,15.3,-13,-1.3,-0.1,-0.2,0,0.441,0.492
b1318,"Broberg, Pete",24,R,1974,TEX-min,14,12,4,5,0.444,6,0,88,93,51,44,42,1,77,4.5,,0,4,5,0,3,1.83,9.5,7.9,4.3,0.4,14.32,,,,,,,
b1318,"Broberg, Pete",24,R,1974,TEX,12,2,0,4,0,0,0,29,29,29,26,13,0,15,8.07,2,0,7,1,0,2,1.15,9,4.7,4,2.2,13.34,-16,-1.6,0.1,-1.2,-13,0.371,0.49
b1318,"Broberg, Pete",25,R,1975,MIL,38,32,14,16,0.467,7,0,220.1,219,114,101,106,2,100,4.13,3,0,18,16,0,10,0.94,8.9,4.1,4.3,0.7,13.94,3,0.3,-0.2,2.3,23,0.508,0.502
b1318,"Broberg, Pete",26,R,1976,MIL,20,11,1,7,0.125,1,0,92.1,99,59,51,72,6,28,4.97,3,0,5,4,0,8,0.39,9.6,2.7,7,0.5,17.1,-16,-1.7,0.1,-0.7,-8,0.416,0.49
b1318,"Broberg, Pete",27,R,1977,CHC-min,13,13,6,5,0.545,4,0,87,91,61,52,30,0,64,5.38,,0,13,0,0,3,2.13,9.4,6.6,3.1,1.3,12.52,,,,,,,
b1318,"Broberg, Pete",27,R,1977,CHC,22,0,1,2,0.333,0,0,36,34,22,19,18,4,20,4.75,2,0,8,0,0,0,1.11,8.5,5,4.5,2,13,-1,-0.1,-0.1,0.2,3,0.498,0.5
b1318,"Broberg, Pete",28,R,1978,OAK,35,26,10,12,0.455,2,0,165.2,174,101,85,65,5,94,4.62,4,0,16,3,0,1,1.45,9.5,5.1,3.5,0.9,13.18,-20,-2.1,-0.2,-0.6,-5,0.441,0.487
b1319,"Brocail, Doug",19,R,1986,SDP-min,16,15,5,4,0.556,0,0,85,85,52,36,53,1,77,3.81,1,0,4,6,1,10,1.45,9,8.2,5.6,0.4,15.25,,,,,,,
b1319,"Brocail, Doug",20,R,1987,SDP-min,19,18,2,6,0.25,0,0,92.1,94,51,42,28,0,68,4.09,0,0,6,1,0,4,2.43,9.2,6.6,2.7,0.6,12.02,,,,,,,
b1319,"Brocail, Doug",21,R,1988,SDP-min,22,13,8,6,0.571,5,2,107,107,40,32,25,0,107,2.69,7,2,3,0,3,4,4.28,9,9,2.1,0.3,11.1,,,,,,,
b1319,"Brocail, Doug",22,R,1989,SDP-min,23,22,5,9,0.357,1,0,134.2,158,88,78,50,4,95,5.21,0,0,11,1,4,9,1.9,10.6,6.3,3.3,0.7,14.02,,,,,,,
b1319,"Brocail, Doug",23,R,1990,SDP-min,12,9,2,2,0.5,0,0,52,53,30,25,24,0,27,4.33,1,0,7,2,0,4,1.13,9.2,4.7,4.2,1.2,13.67,,,,,,,
b1319,"Brocail, Doug",24,R,1991,SDP-min,34,16,10,7,0.588,3,6,146.1,147,77,63,43,3,108,3.87,11,6,15,4,0,13,2.51,9,6.6,2.6,0.9,11.95,,,,,,,
b1319,"Brocail, Doug",25,R,1992,SDP-min,29,25,10,10,0.5,4,0,172.1,187,82,76,63,5,103,3.97,2,0,7,6,0,6,1.63,9.8,5.4,3.3,0.4,13.39,,,,,,,
b1319,"Brocail, Doug",25,R,1992,SDP,3,3,0,0,,0,0,14,17,10,10,5,0,15,6.43,0,0,2,0,0,0,3,10.9,9.6,3.2,1.3,14.14,-4,-0.4,0,-0.3,-3,0.353,0.497
b1319,"Brocail, Doug",26,R,1993,SDP-min,10,8,4,2,0.667,0,1,51.1,51,26,21,14,0,32,3.68,1,1,4,1,0,2,2.29,8.9,5.6,2.5,0.7,11.62,,,,,,,
b1319,"Brocail, Doug",26,R,1993,SDP,24,24,4,13,0.235,0,0,128.1,143,75,65,42,4,70,4.56,0,0,16,4,1,4,1.67,10,4.9,2.9,1.1,13.28,4,0.4,-0.1,1.5,17,0.518,0.503
b1319,"Brocail, Doug",27,R,1994,SDP-min,9,3,0,0,,0,0,16.2,24,13,10,3,0,10,5.4,1,0,1,1,0,0,3.33,13,5.4,1.6,0.5,15.56,,,,,,,
b1319,"Brocail, Doug",27,R,1994,SDP,12,0,0,0,,0,0,17,21,13,11,5,3,11,5.82,4,0,1,2,1,1,2.2,11.1,5.8,2.6,0.5,14.82,-3,-0.3,0,-0.1,-1,0.476,0.498
b1319,"Brocail, Doug",28,R,1995,HOU-min,3,3,1,0,1,0,0,16.1,18,9,7,4,0,16,3.86,0,0,1,2,0,0,4,9.9,8.8,2.2,0.6,13.42,,,,,,,
b1319,"Brocail, Doug",28,R,1995,HOU,36,7,6,4,0.6,0,1,77.1,87,40,36,22,2,39,4.19,12,1,10,4,1,1,1.77,10.1,4.5,2.6,1.2,13.19,-2,-0.2,-0.1,0.3,6,0.494,0.499
b1319,"Brocail, Doug",29,R,1996,HOU-min,7,3,0,1,0,0,0,11.1,13,6,6,2,0,9,4.76,0,0,1,1,0,0,4.5,10.3,7.1,1.6,0.8,12.97,,,,,,,
b1319,"Brocail, Doug",29,R,1996,HOU,23,4,1,5,0.167,0,0,53,58,31,27,23,1,34,4.58,4,0,7,2,0,0,1.48,9.8,5.8,3.9,1.2,14.09,-6,-0.6,-0.1,-0.2,-2,0.473,0.496
b1319,"Brocail, Doug",30,R,1997,DET,61,4,3,4,0.429,0,2,78,74,31,28,36,4,60,3.23,20,2,10,3,0,6,1.67,8.5,6.9,4.2,1.2,13.04,13,1.3,0,2.2,23,0.522,0.508
b1319,"Brocail, Doug",31,R,1998,DET,60,0,5,2,0.714,0,0,62.2,47,23,19,18,3,55,2.73,24,0,2,1,0,6,3.06,6.8,7.9,2.6,0.3,9.55,8,0.8,0,1.5,16,0.514,0.505
b1319,"Brocail, Doug",32,R,1999,DET,70,0,4,4,0.5,0,2,82,60,23,23,25,1,78,2.52,22,2,7,4,1,4,3.12,6.6,8.6,2.7,0.8,9.77,21,2,0.2,3.1,31,0.529,0.512
b1319,"Brocail, Doug",33,R,2000,DET,49,0,5,4,0.556,0,0,50.2,57,25,23,14,2,41,4.09,10,0,5,1,1,1,2.93,10.1,7.3,2.5,0.9,12.91,1,0.1,-0.1,0.6,8,0.503,0.501
b1319,"Brocail, Doug",34,R,2001,HOU-min,3,1,0,0,,0,0,3.1,2,0,0,1,0,3,0,0,0,0,0,0,0,3,5.4,8.1,2.7,0,8.71,,,,,,,
b1319,"Brocail, Doug",37,R,2004,TEX-min,13,1,2,0,1,0,0,23.2,22,10,10,2,0,25,3.8,2,0,2,2,0,1,12.5,8.4,9.5,0.8,0.8,10.09,,,,,,,
b1319,"Brocail, Doug",37,R,2004,TEX,43,0,4,1,0.8,0,1,52.1,54,29,24,20,1,43,4.13,14,1,2,5,1,2,2.15,9.3,7.4,3.4,0.3,13.65,2,0.2,-0.1,0.6,9,0.505,0.501
b1319,"Brocail, Doug",38,R,2005,TEX,61,0,5,3,0.625,0,1,73.1,90,48,45,34,3,61,5.52,13,1,2,4,0,4,1.79,11,7.5,4.2,0.2,15.76,-8,-0.8,-0.2,-0.2,1,0.487,0.495
b1319,"Brocail, Doug",39,R,2006,SDP-min,6,2,0,0,,0,0,6.1,3,1,0,2,0,12,0,0,0,0,0,0,1,6,4.3,17.1,2.8,0,7.38,,,,,,,
b1319,"Brocail, Doug",39,R,2006,SDP,25,0,2,2,0.5,0,0,28.1,27,16,15,8,2,19,4.76,6,0,1,0,0,1,2.38,8.6,6,2.5,0.3,11.21,-3,-0.3,0,-0.1,-1,0.488,0.498
b1319,"Brocail, Doug",40,R,2007,SDP-min,1,1,0,0,,0,0,2,2,0,0,0,0,3,0,0,0,0,0,0,0,,9,13.5,0,0,9,,,,,,,
b1319,"Brocail, Doug",40,R,2007,SDP,67,0,5,1,0.833,0,0,76.2,66,33,26,24,3,43,3.05,16,0,8,2,0,2,1.79,7.7,5,2.8,0.9,10.87,2,0.2,-0.2,0.7,9,0.503,0.501
b1319,"Brocail, Doug",41,R,2008,HOU,72,0,7,5,0.583,0,2,68.2,63,30,30,21,5,64,3.93,21,2,8,3,1,1,3.05,8.3,8.4,2.8,1,11.48,3,0.3,-0.1,0.8,9,0.504,0.502
b1319,"Brocail, Doug",42,R,2009,HOU-min,9,0,1,1,0.5,0,0,9,10,5,4,2,0,4,4,0,0,0,1,0,1,2,10,4,2,0,13,,,,,,,
b1319,"Brocail, Doug",42,R,2009,HOU,20,0,1,0,1,0,0,17.2,21,9,9,13,0,9,4.58,9,0,4,0,0,0,0.69,10.7,4.6,6.6,2,17.79,-1,-0.1,0,0,1,0.495,0.499
b1320,"Brock, Chris",22,R,1992,ATL-min,15,15,6,4,0.6,1,0,78,61,27,20,48,0,72,2.31,0,0,3,3,8,12,1.5,7,8.3,5.5,0.3,12.92,,,,,,,
b1320,"Brock, Chris",23,R,1993,ATL-min,26,26,12,7,0.632,2,0,159,124,65,46,68,0,159,2.6,0,0,10,7,1,14,2.34,7,9,3.8,0.6,11.26,,,,,,,
b1320,"Brock, Chris",24,R,1994,ATL-min,25,23,7,6,0.538,2,0,137.1,128,68,57,47,0,94,3.74,0,0,9,5,3,8,2,8.4,6.2,3.1,0.6,11.82,,,,,,,
b1320,"Brock, Chris",25,R,1995,ATL-min,22,9,2,8,0.2,0,0,60,68,37,36,27,2,43,5.4,5,0,2,1,2,1,1.59,10.2,6.4,4,0.3,14.4,,,,,,,
b1320,"Brock, Chris",26,R,1996,ATL-min,26,25,10,11,0.476,3,0,150.1,137,95,78,61,0,112,4.67,0,0,20,6,0,9,1.84,8.2,6.7,3.7,1.2,12.23,,,,,,,
b1320,"Brock, Chris",27,R,1997,ATL-min,20,19,10,6,0.625,0,0,118.2,97,50,44,51,0,83,3.34,0,0,9,1,1,8,1.63,7.4,6.3,3.9,0.7,11.35,,,,,,,
b1320,"Brock, Chris",27,R,1997,ATL,7,6,0,0,,0,0,30.2,34,23,19,19,2,16,5.58,1,0,2,0,1,2,0.84,10,4.7,5.6,0.6,15.79,-8,-0.7,0,-0.5,-5,0.393,0.495
b1320,"Brock, Chris",28,R,1998,SFG-min,17,17,11,3,0.786,2,0,115,111,47,42,33,2,112,3.29,0,0,11,11,1,8,3.39,8.7,8.8,2.6,0.9,12.13,,,,,,,
b1320,"Brock, Chris",28,R,1998,SFG,13,0,0,0,,0,0,27.2,31,13,12,7,1,19,3.9,4,0,3,0,0,0,2.71,10.1,6.2,2.3,1,12.57,-1,-0.1,0,0.1,1,0.493,0.499
b1320,"Brock, Chris",29,R,1999,SFG,19,19,6,8,0.429,0,0,106.2,124,69,65,41,2,76,5.48,0,0,18,4,2,8,1.85,10.5,6.4,3.5,1.5,14.32,-9,-0.9,-0.1,0,1,0.455,0.495
b1320,"Brock, Chris",30,R,2000,PHI,63,5,7,8,0.467,0,1,93.1,85,48,45,41,0,69,4.34,17,1,21,3,1,4,1.68,8.2,6.7,4,2,12.47,2,0.2,-0.1,0.9,11,0.503,0.501
b1320,"Brock, Chris",31,R,2001,PHI-min,13,13,6,2,0.75,2,0,78.2,75,31,31,16,0,56,3.55,0,0,9,4,3,2,3.5,8.6,6.4,1.8,1,10.93,,,,,,,
b1320,"Brock, Chris",31,R,2001,PHI,24,0,3,0,1,0,0,32.2,35,16,15,15,2,26,4.13,6,0,6,2,0,2,1.73,9.6,7.2,4.1,1.7,14.53,-2,-0.2,0,0,1,0.491,0.499
b1320,"Brock, Chris",32,R,2002,BAL-min,1,1,0,0,,0,0,5,6,2,2,0,0,2,3.6,0,0,2,1,0,0,,10.8,3.6,0,3.6,12.6,,,,,,,
b1320,"Brock, Chris",32,R,2002,BAL,22,0,2,1,0.667,0,0,44,52,24,23,14,1,21,4.7,3,0,6,1,0,0,1.5,10.6,4.3,2.9,1.2,13.7,-4,-0.4,0,0.1,2,0.484,0.498
b1320,"Brock, Chris",33,R,2003,None-min,24,24,8,8,0.5,1,0,144,165,75,63,37,1,88,3.94,0,0,23,9,11,3,2.38,10.3,5.5,2.3,1.4,13.19,,,,,,,
b1320,"Brock, Chris",35,R,2005,TBD-min,15,5,2,5,0.286,0,1,36.2,53,31,23,12,0,27,5.65,2,1,6,1,0,2,2.25,13,6.6,2.9,1.5,16.41,,,,,,,
b1320,"Brock, Chris",37,R,2007,LNC-min,21,2,0,1,0,0,1,40,44,32,24,12,0,46,5.4,6,1,6,2,0,2,3.83,9.9,10.4,2.7,1.4,13.05,,,,,,,
b1326,"Broderick, Brian",20,R,2007,STL-min,16,9,3,3,0.5,0,0,67,62,25,19,7,0,53,2.55,2,0,8,2,0,1,7.57,8.3,7.1,0.9,1.1,9.54,,,,,,,
b1326,"Broderick, Brian",21,R,2008,STL-min,19,12,3,6,0.333,0,3,81,98,45,42,12,0,38,4.67,4,3,5,1,0,2,3.17,10.9,4.2,1.3,0.6,12.33,,,,,,,
b1326,"Broderick, Brian",22,R,2009,STL-min,28,24,9,12,0.429,0,0,138.1,179,89,75,25,0,76,4.88,1,0,8,6,0,2,3.04,11.6,4.9,1.6,0.5,13.69,,,,,,,
b1326,"Broderick, Brian",23,R,2010,STL-min,32,30,17,8,0.68,2,0,176.2,189,88,74,32,0,103,3.77,0,0,14,10,0,4,3.22,9.6,5.2,1.6,0.7,11.8,,,,,,,
b1326,"Broderick, Brian",24,R,2011,STL-min,22,15,7,7,0.5,0,0,91,121,56,51,21,1,45,5.04,2,0,11,3,0,2,2.14,12,4.5,2.1,1.1,14.34,,,,,,,
b1326,"Broderick, Brian",24,R,2011,WSN,11,0,0,1,0,0,0,12.1,16,9,9,3,0,4,6.57,3,0,0,2,1,1,1.33,11.7,2.9,2.2,0,15.62,-4,-0.4,0.1,-0.2,-3,0.464,0.498
b1326,"Broderick, Brian",25,R,2012,STL-WSN-min,28,17,5,8,0.385,0,0,108,155,92,77,37,2,68,6.42,4,0,16,8,0,4,1.84,12.9,5.7,3.1,1.3,16.67,,,,,,,
b1326,"Broderick, Brian",26,R,2013,WSN-min,8,7,2,3,0.4,0,0,41,52,26,25,9,1,33,5.49,0,0,8,2,0,3,3.67,11.4,7.2,2,1.8,13.83,,,,,,,
b1326,"Broderick, Brian",27,R,2014,None-min,85,0,3,3,0.5,0,27,88.2,67,21,18,11,2,88,1.83,51,27,4,2,0,3,8,6.8,8.9,1.1,0.4,8.16,,,,,,,
b1326,"Broderick, Brian",28,R,2015,KCR-min,5,0,1,0,1,0,0,7,9,5,2,0,0,5,2.57,2,0,0,0,0,0,,11.6,6.4,0,0,11.57,,,,,,,
b1329,"Brodowski, Dick",18,R,1951,BOS-min,28,,21,5,0.808,,,204,183,76,59,72,,,2.6,,,4,,,,,8.1,,3.2,0.2,,,,,,,,
b1329,"Brodowski, Dick",19,R,1952,BOS-min,10,10,7,1,0.875,7,,82,80,32,31,31,,53,3.4,,,,0,0,0,1.71,8.8,5.8,3.4,,12.18,,,,,,,
b1329,"Brodowski, Dick",19,R,1952,BOS,20,12,5,5,0.5,4,0,114.2,111,66,56,50,,42,4.4,4,0,12,3,0,1,0.84,8.7,3.3,3.9,0.9,12.92,-10,-1.1,-0.1,-0.2,-1,0.446,0.493
