PID,NAME,AGE,B,YR,TM,POS,G,PA,AB,R,H,2B,3B,HR,RBI,RP,TBB,IBB,SO,SB,CS,SBP,AVG,OBP,SLG,OPS,SH,SF,HBP,TB,GDP,OPS+,RCbasic,RCsb,RCtech,RAA,WAA,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR
f495,"Francona, Terry",31,L,1990,MIL,1B,3,4,4,1,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,-100,0,0,0,-1,-0.1,-1,-0.1,0.467,0.499,-0.1,0,-1
f496,"Francona, Tito",18,L,1952,SLB-min,,80,247,247,,56,8,3,0,,,,,,,,,0.227,0.227,0.283,0.51,,,,70,,,,,,,,,,,,,,
f496,"Francona, Tito",19,L,1953,SLB-min,,123,474,474,,154,35,10,6,,,,,,,,,0.325,0.325,0.479,0.804,,,,227,,,,,,,,,,,,,,
f496,"Francona, Tito",22,L,1956,BAL,RF,139,500,445,62,115,16,4,9,57,119,51,4,60,11,5,0.688,0.258,0.334,0.373,0.707,0,3,1,166,6,95,55.5564516129,55.846875,27842.89456,-3,-0.3,12,1.2,0.498,0.498,1,-0.4,11
f496,"Francona, Tito",23,L,1957,BAL-min,,13,56,47,7,14,1,1,1,9,16,8,,7,0,,,0.298,0.4,0.426,0.826,1,0,0,20,0,,8,,,,,,,,,,,
f496,"Francona, Tito",23,L,1957,BAL,RF,97,316,279,35,65,8,3,7,38,73,29,4,48,7,3,0.7,0.233,0.307,0.358,0.665,0,5,3,100,7,87,30.5194805195,30.6829545455,9333.3797468355,-8,-0.9,2,0.1,0.491,0.495,0.1,-0.5,2
f496,"Francona, Tito",24,L,1958,DET,RF,86,226,197,21,50,8,2,1,20,41,29,4,40,2,3,0.4,0.254,0.35,0.33,0.68,0,0,0,65,6,87,22.7212389381,22.2283185841,5005.0046017699,-6,-0.6,-3,-0.3,0.484,0.496,-0.1,-0.4,1
f496,"Francona, Tito",25,L,1959,CLE,CF,122,443,399,68,145,17,2,20,79,147,35,3,42,2,0,1,0.363,0.414,0.566,0.98,1,5,3,226,11,171,93.732718894,94.1889400922,40437.2093905192,34,3.4,48,4.8,0.529,0.522,5.2,-0.7,51
f496,"Francona, Tito",26,L,1960,CLE,LF,147,625,544,84,159,36,2,17,79,163,67,7,67,4,1,0.8,0.292,0.372,0.46,0.832,3,5,5,250,11,127,92.4713584288,92.8723404255,58451.11,17,1.6,36,3.5,0.512,0.511,3.3,-0.6,33
f496,"Francona, Tito",27,L,1961,CLE,LF,155,667,592,87,178,30,8,16,85,172,56,3,52,2,1,0.667,0.301,0.363,0.459,0.823,12,3,4,272,11,122,98.2222222222,98.1979938272,64821.3332533733,14,1.2,34,3.2,0.509,0.509,3,-0.6,30
f496,"Francona, Tito",28,L,1962,CLE,1B,158,690,621,82,169,28,5,14,70,152,47,3,74,3,2,0.6,0.272,0.327,0.401,0.728,8,7,7,249,8,98,80.5149700599,80.2980538922,55861.3935652174,-3,-0.6,18,1.5,0.498,0.498,1.4,-0.7,14
f496,"Francona, Tito",29,L,1963,CLE,LF,142,553,500,57,114,29,0,10,41,98,47,7,77,9,1,0.9,0.228,0.296,0.346,0.642,2,2,2,173,10,80,50.9195612431,52.0511882998,27955.8522242315,-23,-2.8,-6,-1.1,0.482,0.484,-0.4,-1.5,-1
f496,"Francona, Tito",30,L,1964,CLE,RF,111,320,270,35,67,13,2,8,24,59,44,9,46,1,3,0.25,0.248,0.361,0.4,0.761,1,1,4,108,3,112,38.178343949,37.3356687898,12877.264875,-11,-1.4,-1,-0.4,0.489,0.492,1.2,-2.1,12
f496,"Francona, Tito",31,L,1965,STL,RF,81,193,174,15,45,6,2,5,19,34,17,0,30,0,0,,0.259,0.323,0.402,0.725,1,1,0,70,4,96,22.722513089,22.722513089,4316.365388601,-6,-0.7,1,0,0.491,0.496,0.5,-0.7,5
f496,"Francona, Tito",32,L,1966,STL,1B,83,164,156,14,33,4,1,4,17,31,7,1,27,0,0,,0.212,0.25,0.327,0.577,0,0,1,51,1,59,12.5153374233,12.5153374233,2112.8,-10,-1.1,-4,-0.5,0.487,0.493,-0.4,-0.3,-3
f496,"Francona, Tito",33,L,1967,ATL,1B,109,362,327,35,78,6,1,6,28,63,27,3,44,1,1,0.5,0.239,0.297,0.318,0.615,5,2,1,104,8,77,30.8474576271,30.7152542373,10718.5114917127,-4,-0.3,5,0.5,0.492,0.497,0.4,-0.3,4
f496,"Francona, Tito",34,L,1968,ATL,LF,122,398,346,32,99,13,1,2,47,79,51,5,45,3,0,1,0.286,0.376,0.347,0.723,1,2,0,120,12,118,45.3400503778,45.9634760705,18210.4878,-5,-0.4,9,1,0.495,0.496,1.3,-1,13
f496,"Francona, Tito",35,L,1969,OAK,1B,83,204,173,17,55,7,1,5,42,59,25,4,21,0,1,0,0.318,0.394,0.457,0.851,1,5,0,79,1,140,31.9191919192,31.5202020202,6587.8952941177,1,0.1,4,0.4,0.503,0.501,0.4,-0.1,4
f496,"Francona, Tito",36,L,1970,MIL,1B,84,114,98,6,23,3,0,1,10,16,12,2,21,1,0,1,0.235,0.324,0.296,0.62,3,0,1,29,4,74,9.2272727273,9.4022727273,1019.538245614,-2,-0.2,-1,-0.1,0.495,0.498,-0.1,-0.1,-1
f497,"Frandsen, Kevin",22,R,2004,SFG-min,,25,112,98,22,29,5,0,3,14,36,9,0,9,0,1,0,0.296,0.369,0.439,0.808,1,1,3,43,1,,15.2710280374,14.8691588785,1798.6892857143,,,,,,,,,
f497,"Frandsen, Kevin",23,R,2005,SFG-min,,147,661,593,105,193,43,5,7,88,193,34,0,48,23,15,0.605,0.325,0.388,0.45,0.838,4,2,28,267,25,,96.6650717703,94.5547049442,60870.8228139183,,,,,,,,,
f497,"Frandsen, Kevin",24,R,2006,SFG-min,,96,438,385,65,125,28,4,7,50,115,24,0,34,15,6,0.714,0.325,0.391,0.473,0.863,8,2,19,182,11,,66.3031784841,66.5177261614,29170.2096803653,,,,,,,,,
f497,"Frandsen, Kevin",24,R,2006,SFG,2B,41,102,93,12,20,4,0,2,7,19,3,0,14,0,1,0,0.215,0.284,0.323,0.607,0,0,6,30,3,56,7.1875,6.875,808.5,-6,-0.6,-3,-0.3,0.485,0.496,-0.3,0.1,-3
f497,"Frandsen, Kevin",25,R,2007,SFG-min,,19,83,67,13,27,5,0,1,7,20,9,0,6,4,2,0.667,0.403,0.506,0.522,1.029,2,0,5,35,1,,16.5789473684,16.6421052632,1468.3575903615,,,,,,,,,
f497,"Frandsen, Kevin",25,R,2007,SFG,2B,109,296,264,26,71,12,1,5,31,57,21,3,24,4,3,0.571,0.269,0.331,0.379,0.71,3,3,5,100,17,83,32.2807017544,31.9150877193,8160.4775675676,-20,-2,-10,-1.1,0.482,0.488,-0.2,-0.7,-1
f497,"Frandsen, Kevin",26,R,2008,SCO-min,,32,153,133,26,44,7,1,1,17,43,7,0,13,10,3,0.769,0.331,0.392,0.421,0.813,5,1,7,56,6,,20.4,21.0857142857,2922.414379085,,,,,,,,,
f497,"Frandsen, Kevin",26,R,2008,SFG,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0.47,0.5,0,0,0
f497,"Frandsen, Kevin",27,R,2009,SFG-min,,131,571,513,79,155,27,2,15,69,148,29,3,39,3,7,0.3,0.302,0.359,0.45,0.81,6,4,19,231,11,,78.4206642066,75.9761070111,44899.5118388792,,,,,,,,,
f497,"Frandsen, Kevin",27,R,2009,SFG,2B,23,54,50,3,7,2,0,0,1,4,3,0,4,0,0,,0.14,0.204,0.18,0.384,0,0,1,9,2,2,1.6981132075,1.6981132075,90.36,-5,-0.5,-3,-0.4,0.477,0.497,-0.5,0.2,-4
f497,"Frandsen, Kevin",28,R,2010,LAA-BOS-min,,53,226,199,34,54,12,1,3,16,50,12,0,22,4,1,0.8,0.271,0.35,0.387,0.737,3,0,12,77,6,,24.0853080569,24.3981042654,5910.0561061947,,,,,,,,,
f497,"Frandsen, Kevin",28,R,2010,LAA,3B,54,173,160,24,40,11,0,0,14,38,9,0,10,2,0,1,0.25,0.294,0.319,0.613,3,0,1,51,5,71,14.7869822485,15.1059171598,2412.0150289017,-7,-0.6,0,0,0.487,0.496,0.3,-0.2,3
f497,"Frandsen, Kevin",29,R,2011,PHI-min,,81,338,298,34,92,15,3,5,43,77,12,1,32,10,4,0.714,0.309,0.361,0.43,0.791,6,6,16,128,12,,42.9419354839,43.064516129,14042.1138461538,,,,,,,,,
f497,"Frandsen, Kevin",30,R,2012,PHI-min,,99,418,391,38,118,34,0,1,33,71,14,2,31,2,4,0.333,0.302,0.337,0.396,0.733,2,3,8,155,14,,50.5185185185,49.335308642,19544.408708134,,,,,,,,,
f497,"Frandsen, Kevin",30,R,2012,PHI,3B,55,210,195,24,66,10,3,2,14,38,9,2,18,0,1,0,0.338,0.383,0.451,0.834,1,0,5,88,4,124,32.3529411765,31.9215686275,6834.0024761905,9,1,16,1.6,0.518,0.506,1.4,0.3,14
f497,"Frandsen, Kevin",31,R,2013,PHI,1B,119,278,252,27,59,10,1,5,26,53,12,0,29,1,0,1,0.234,0.296,0.341,0.637,1,2,11,86,10,77,23.1287878788,23.2767045455,6622.5674820144,-2,-0.4,7,0.5,0.498,0.498,0,0.3,2
f497,"Frandsen, Kevin",32,R,2014,WSN,LF,105,236,220,17,57,8,0,1,17,34,6,0,26,0,0,,0.259,0.299,0.309,0.608,2,1,7,68,7,69,18.9557522124,18.9557522124,4496.9466101695,-10,-1.3,-3,-0.5,0.489,0.493,-0.4,-0.3,-2
f497,"Frandsen, Kevin",33,R,2015,ARI-min,,4,15,13,3,4,0,0,0,1,4,2,0,1,0,0,,0.308,0.4,0.308,0.708,0,0,0,4,0,,1.6,1.6,27.12,,,,,,,,,
f498,"Frank, Charlie",19,L,1889,MOB-min,,8,31,31,6,4,0,0,0,,,,,,0,,,0.129,0.129,0.129,0.258,,,,4,,,,,,,,,,,,,,
f498,"Frank, Charlie",22,L,1892,MOB-min,,103,390,390,70,93,5,3,1,,,,,,12,,,0.238,0.238,0.274,0.513,,,,107,,,,,,,,,,,,,,
f498,"Frank, Charlie",23,L,1893,MEM-min,,92,381,381,92,135,27,9,8,,,,,,,,,0.354,0.354,0.535,0.89,,,,204,,,,,,,,,,,,,,
f498,"Frank, Charlie",23,L,1893,STL,OF,40,184,164,29,55,6,3,1,17,46,18,,8,8,,,0.335,0.408,0.427,0.834,,,2,70,,122,28.0769230769,,,5,0.4,11,1,0.51,0.502,0.9,-0.1,9
f498,"Frank, Charlie",24,L,1894,TOL-min,,26,100,100,25,40,12,2,1,,,,,,5,,,0.4,0.4,0.59,0.99,,,,59,,,,,,,,,,,,,,
f498,"Frank, Charlie",24,L,1894,STL,OF,80,378,319,52,89,12,7,4,42,94,44,,13,14,,,0.279,0.372,0.398,0.77,12,,3,127,,86,46.5316804408,,,-13,-1,0,0.3,0.488,0.494,0.3,-0.4,0
f498,"Frank, Charlie",25,L,1895,None-min,,53,233,232,58,100,21,2,7,,,,,,11,,,0.431,0.431,0.629,1.06,1,,,146,,,,,,,,,,,,,,
f498,"Frank, Charlie",26,L,1896,None-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f498,"Frank, Charlie",27,L,1897,CLB-min,,130,526,522,129,184,24,12,7,,,,,,30,,,0.352,0.352,0.485,0.837,4,,,253,,,,,,,,,,,,,,
f498,"Frank, Charlie",28,L,1898,CLB-min,,130,495,485,97,135,13,14,,,,,,,15,,,0.278,0.278,,,10,,,,,,,,,,,,,,,,,
f498,"Frank, Charlie",29,L,1899,None-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f499,"Frank, Fred",24,U,1897,None-min,,4,16,16,0,1,0,0,0,,,,,,0,,,0.063,0.063,0.063,0.125,,,,1,,,,,,,,,,,,,,
f499,"Frank, Fred",25,U,1898,DAY-min,,154,639,639,113,205,40,12,4,,,,,,33,,,0.321,0.321,0.44,0.761,0,,,281,,,,,,,,,,,,,,
f499,"Frank, Fred",25,U,1898,CLV,OF,17,58,53,3,11,1,1,0,3,6,4,,1,1,,,0.208,0.276,0.264,0.54,0,,1,14,,57,3.6842105263,,,-2,-0.2,-1,-0.1,0.486,0.498,-0.1,0,-2
f499,"Frank, Fred",26,U,1899,DAY-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f499,"Frank, Fred",27,U,1900,None-min,,128,517,517,66,130,17,9,1,,,,,,46,,,0.251,0.251,0.325,0.576,,,,168,,,,,,,,,,,,,,
f499,"Frank, Fred",28,U,1901,None-min,,97,396,396,,112,,,,,,,,,,,,0.283,0.283,,,,,,,,,,,,,,,,,,,,
f499,"Frank, Fred",30,U,1903,LRK-min,,98,378,378,,96,,,,,,,,,,,,0.254,0.254,,,,,,,,,,,,,,,,,,,,
f500,"Frank, Mike",23,L,1997,CIN-min,,69,306,266,62,100,22,6,10,62,124,35,5,24,18,8,0.692,0.376,0.448,0.617,1.064,0,3,2,164,7,,73.5548172757,73.373089701,21023.0756862745,,,,,,,,,
f500,"Frank, Mike",24,L,1998,CIN-min,,80,349,319,51,105,16,4,12,56,107,26,1,37,6,2,0.75,0.329,0.378,0.517,0.895,0,3,1,165,6,,62.652173913,62.9295652174,21298.2534097421,,,,,,,,,
f500,"Frank, Mike",24,L,1998,CIN,CF,28,98,89,14,20,6,0,0,7,21,7,0,12,0,0,,0.225,0.278,0.292,0.57,1,1,0,26,3,50,7.3125,7.3125,667.6906122449,-5,-0.6,-2,-0.3,0.48,0.497,-0.4,0.2,-4
f500,"Frank, Mike",25,L,1999,CIN-min,,121,482,433,73,128,36,7,9,62,135,36,2,55,10,6,0.625,0.296,0.358,0.473,0.832,2,3,8,205,10,,71.684434968,70.9147121535,33683.5361825726,,,,,,,,,
f500,"Frank, Mike",26,L,2000,CIN-NYY-min,,115,413,365,55,95,22,7,8,45,100,37,3,40,13,4,0.765,0.26,0.338,0.425,0.763,2,2,7,155,10,,50.8955223881,51.6298507463,20707.5214043584,,,,,,,,,
f500,"Frank, Mike",27,L,2001,NYY-min,,106,413,356,45,90,20,2,10,53,98,41,3,52,11,3,0.786,0.253,0.333,0.404,0.737,4,7,5,144,10,,47.516372796,48.3788413098,19087.1676997579,,,,,,,,,
f500,"Frank, Mike",28,L,2002,STL-min,,104,360,324,37,91,14,3,8,48,85,26,1,26,10,3,0.769,0.281,0.347,0.417,0.764,0,2,8,135,11,,45.1285714286,45.7628571429,15937.3973333333,,,,,,,,,
f502,"Franklin, Franklin",--,U,1884,WHS,OF,1,3,3,0,0,0,0,0,,,0,,,,,,0,0,0,0,,,,0,,-100,0,,,-1,-0.1,-1,-0.1,0.438,0.5,-0.1,0,-1
f505,"Franklin, Micah",18,B,1990,NYM-min,,39,169,158,29,41,10,3,7,25,54,8,0,44,5,2,0.714,0.259,0.296,0.494,0.79,0,2,1,78,,,23.0240963855,22.8629518072,,,,,,,,,,
f505,"Franklin, Micah",19,B,1991,NYM-min,,65,300,247,45,64,8,2,2,22,67,46,0,55,16,8,0.667,0.259,0.379,0.332,0.711,2,2,3,82,6,,30.7849829352,31.609556314,9379.2946666667,,,,,,,,,
f505,"Franklin, Micah",20,B,1992,CIN-min,,75,322,251,58,84,13,2,11,60,118,53,3,65,18,17,0.514,0.335,0.472,0.534,1.006,0,3,15,134,3,,60.3881578947,56.8026315789,19918.8339130435,,,,,,,,,
f505,"Franklin, Micah",21,B,1993,CIN-min,,122,499,412,66,106,15,5,20,74,140,57,5,128,6,2,0.75,0.257,0.37,0.464,0.833,4,6,20,191,4,,66.381663113,66.7,37120.4566733467,,,,,,,,,
f505,"Franklin, Micah",22,B,1994,CIN-min,,121,512,429,90,122,24,0,31,84,174,60,8,127,9,2,0.818,0.284,0.393,0.557,0.95,0,4,19,239,4,,88.9529652352,89.7975460123,50204.713203125,,,,,,,,,
f505,"Franklin, Micah",23,B,1995,PIT-min,,110,411,358,64,105,28,0,21,71,135,47,8,95,3,3,0.5,0.293,0.372,0.547,0.92,0,5,1,196,7,,73.5604938272,72.7156790123,29515.2101216545,,,,,,,,,
f505,"Franklin, Micah",24,B,1996,STL-DET-min,,139,550,468,75,111,28,4,22,74,149,67,2,131,5,5,0.5,0.237,0.344,0.455,0.799,1,3,11,213,5,,70.8672897196,69.7658878505,41664.0485090909,,,,,,,,,
f505,"Franklin, Micah",25,B,1997,STL-min,,99,383,326,49,72,14,1,12,48,97,51,4,74,2,0,1,0.221,0.329,0.38,0.709,0,3,3,124,9,,40.4562334218,40.8151193634,16029.0067885118,,,,,,,,,
f505,"Franklin, Micah",25,B,1997,STL,RF,17,37,34,6,11,0,0,2,2,8,3,0,10,0,0,,0.324,0.378,0.5,0.878,0,0,0,17,0,129,6.4324324324,6.4324324324,248.92,2,0.2,3,0.3,0.514,0.501,0.2,0,3
f505,"Franklin, Micah",26,B,1998,CHC-min,,118,435,359,74,118,26,2,29,95,169,59,8,72,5,3,0.625,0.329,0.437,0.655,1.091,0,4,13,235,10,,99.509569378,98.9677033493,44540.2907586207,,,,,,,,,
f505,"Franklin, Micah",27,B,1999,None-min,,131,521,428,67,102,23,0,30,80,147,69,10,125,2,0,1,0.238,0.361,0.502,0.863,0,7,17,215,11,,73.9738430584,74.3523138833,41552.5289827255,,,,,,,,,
f505,"Franklin, Micah",28,B,2000,None-min,,13,55,44,7,8,3,0,2,6,13,8,0,19,1,0,1,0.182,0.345,0.386,0.732,0,0,3,17,2,,5.2307692308,5.4,337.6294545455,,,,,,,,,
f505,"Franklin, Micah",29,B,2001,MIL-min,,110,392,331,54,76,12,4,23,63,117,47,3,73,1,3,0.25,0.23,0.344,0.498,0.843,0,2,12,165,7,,53.6904761905,52.5555555556,22445.0039795918,,,,,,,,,
f505,"Franklin, Micah",30,B,2002,ARI-min,,138,569,463,93,131,28,1,31,90,183,81,6,125,9,5,0.643,0.283,0.409,0.549,0.958,0,4,21,254,6,,98.9852941176,98.5342830882,61929.1318804921,,,,,,,,,
f505,"Franklin, Micah",31,B,2003,HYU-min,,38,167,136,24,30,4,0,10,28,52,25,0,57,6,2,0.75,0.221,0.347,0.471,0.818,0,3,3,64,0,,21.8633540373,22.1546583851,3991.7080239521,,,,,,,,,
f505,"Franklin, Micah",32,B,2004,CHW-ARI-min,,54,174,149,15,29,6,0,5,16,31,18,3,46,8,1,0.889,0.195,0.295,0.336,0.63,1,2,4,50,1,,14.0718562874,14.9844311377,2692.0928735632,,,,,,,,,
f506,"Franklin, Moe",23,R,1937,DET-min,,51,187,187,,49,10,3,6,,,,,,,,,0.262,0.262,0.444,0.706,,,,83,,,,,,,,,,,,,,
f506,"Franklin, Moe",24,R,1938,BEC-min,,94,385,385,,169,31,13,26,,,,,,,,,0.439,0.439,0.79,1.229,,,,304,,,,,,,,,,,,,,
f506,"Franklin, Moe",25,R,1939,DET-min,,80,285,285,,82,14,2,4,,,,,,,,,0.288,0.288,0.393,0.681,,,,112,,,,,,,,,,,,,,
f506,"Franklin, Moe",26,R,1940,DET-min,,146,538,538,,156,30,6,5,,,,,,,,,0.29,0.29,0.396,0.686,,,,213,,,,,,,,,,,,,,
f506,"Franklin, Moe",27,R,1941,LRK-min,,95,374,374,,109,18,12,3,,,,,,,,,0.291,0.291,0.428,0.719,,,,160,,,,,,,,,,,,,,
f506,"Franklin, Moe",27,R,1941,DET,SS,13,12,10,1,3,1,0,0,0,1,2,,2,0,0,,0.3,0.417,0.4,0.817,0,,0,4,1,108,1.6666666667,1.6666666667,,0,0,1,0.1,0.503,0.5,0.1,0,1
f506,"Franklin, Moe",28,R,1942,DET,SS,48,166,154,24,40,7,0,2,16,40,7,,5,0,0,,0.26,0.301,0.344,0.645,3,,2,53,3,75,15.4720496894,15.4720496894,,-4,-0.5,0,0,0.49,0.497,0.2,0.1,2
f506,"Franklin, Moe",32,R,1946,TPC-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f506,"Franklin, Moe",33,R,1947,TPC-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f506,"Franklin, Moe",35,R,1949,BRO-min,,38,90,82,12,26,6,0,3,16,28,6,,6,0,,,0.317,0.364,0.5,0.864,2,,0,41,,,14.9090909091,,,,,,,,,,,
f506,"Franklin, Moe",36,R,1950,BRO-min,,151,563,507,56,132,20,1,8,59,115,38,,28,2,,,0.26,0.313,0.351,0.664,17,,1,178,,,55.5229357798,,,,,,,,,,,
f506,"Franklin, Moe",37,R,1951,HOL-min,,110,364,311,37,80,11,2,13,49,86,39,,21,1,,,0.257,0.346,0.431,0.776,11,,3,134,,,45.56,,,,,,,,,,,
f506,"Franklin, Moe",38,R,1952,SDG-min,,144,535,458,56,104,16,0,6,45,101,57,,30,5,,,0.227,0.317,0.301,0.618,17,,3,138,,,43.1417475728,,,,,,,,,,,
f506,"Franklin, Moe",39,R,1953,CHC-min,,94,308,274,27,71,6,1,2,27,54,22,,25,0,,,0.259,0.321,0.31,0.631,9,,3,85,7,,26.7060810811,,,,,,,,,,,
f507,"Franklin, Nick",18,B,2009,SEA-min,,16,65,63,10,21,4,1,1,6,16,2,0,8,1,0,1,0.333,0.354,0.476,0.83,0,0,0,30,0,,10.6153846154,10.81,701.968,,,,,,,,,
f507,"Franklin, Nick",19,B,2010,SEA-min,,130,578,516,92,146,22,7,23,65,157,51,4,124,25,10,0.714,0.283,0.354,0.486,0.841,2,2,7,251,4,,87.2081128748,87.3161375661,50357.6260899654,,,,,,,,,
f507,"Franklin, Nick",20,B,2011,SEA-min,,112,503,441,79,122,17,8,9,40,119,48,0,106,19,4,0.826,0.277,0.348,0.413,0.761,9,3,2,182,6,,63.2719836401,65.3306748466,31590.0320477137,,,,,,,,,
f507,"Franklin, Nick",21,B,2012,SEA-min,,141,625,549,77,156,38,10,13,77,154,60,1,121,15,4,0.789,0.284,0.356,0.461,0.817,10,3,3,253,10,,89.7339901478,90.9441707718,55169.623296,,,,,,,,,
f507,"Franklin, Nick",22,B,2013,SEA-min,,39,177,142,28,46,9,0,4,20,48,30,2,20,7,0,1,0.324,0.44,0.472,0.912,2,2,1,67,1,,29.6046511628,31.3058139535,5665.0723163842,,,,,,,,,
f507,"Franklin, Nick",22,B,2013,SEA,2B,102,412,369,38,83,20,1,12,45,83,42,1,113,6,1,0.857,0.225,0.303,0.382,0.686,0,1,0,141,2,96,42.8832116788,43.5357664234,18502.5288349515,3,0.5,18,1.9,0.503,0.502,1.5,0.7,15
f507,"Franklin, Nick",23,B,2014,SEA-TBR-min,,102,446,379,53,103,18,1,11,56,109,57,3,94,11,5,0.688,0.272,0.366,0.412,0.777,3,5,2,156,4,,57.247706422,57.6095183486,26095.7021524664,,,,,,,,,
f507,"Franklin, Nick",23,B,2014,TBR,2B,28,90,81,7,13,2,1,1,6,13,6,0,32,2,0,1,0.16,0.222,0.247,0.469,0,2,1,20,2,36,4.367816092,4.608045977,392.7831111111,-3,-0.3,-1,-0.1,0.478,0.498,-0.2,0.2,-2
f510,"Franks, Herman",18,L,1932,HOL-min,,4,8,8,,3,0,0,1,,,,,,,,,0.375,0.375,0.75,1.125,,,,6,,,,,,,,,,,,,,
f510,"Franks, Herman",19,L,1933,HOL-min,,16,36,36,,11,3,0,1,,,,,,,,,0.306,0.306,0.472,0.778,,,,17,,,,,,,,,,,,,,
f510,"Franks, Herman",20,L,1934,OMA-min,,2,3,3,,1,0,1,0,,,,,,,,,0.333,0.333,1,1.333,,,,3,,,,,,,,,,,,,,
f510,"Franks, Herman",21,L,1935,STL-min,,128,482,482,,137,24,1,6,,,,,,,,,0.284,0.284,0.376,0.66,,,,181,,,,,,,,,,,,,,
f510,"Franks, Herman",22,L,1936,STL-min,,97,312,312,,81,12,8,5,,,,,,,,,0.26,0.26,0.397,0.657,,,,124,,,,,,,,,,,,,,
f510,"Franks, Herman",23,L,1937,STL-min,,106,336,336,,86,15,5,3,,,,,,,,,0.256,0.256,0.357,0.613,,,,120,,,,,,,,,,,,,,
f510,"Franks, Herman",24,L,1938,STL-min,,143,470,470,,129,29,3,9,,,,,,,,,0.274,0.274,0.406,0.681,,,,191,,,,,,,,,,,,,,
f510,"Franks, Herman",25,L,1939,STL-min,,58,175,175,,52,5,0,4,,,,,,,,,0.297,0.297,0.394,0.691,,,,69,,,,,,,,,,,,,,
f510,"Franks, Herman",25,L,1939,STL,C,17,21,17,1,1,0,0,0,3,4,3,,3,0,,,0.059,0.2,0.059,0.259,1,,0,1,1,-29,0.2,,,-3,-0.3,-2,-0.2,0.481,0.498,-0.2,0,-2
f510,"Franks, Herman",26,L,1940,BRO,C,65,154,131,11,24,4,0,1,14,25,20,,6,2,,,0.183,0.296,0.237,0.533,2,,1,31,4,44,9.0331125828,,,-7,-0.8,-2,-0.2,0.488,0.495,-0.3,0.2,-3
f510,"Franks, Herman",27,L,1941,BRO-min,,46,159,120,17,35,9,1,4,18,35,36,,15,1,,,0.292,0.459,0.483,0.942,2,,1,58,,,26.3974358974,,,,,,,,,,,
f510,"Franks, Herman",27,L,1941,BRO,C,57,156,139,10,28,7,0,1,11,21,14,,13,0,,,0.201,0.275,0.273,0.548,3,,0,38,1,52,10.431372549,,,-6,-0.7,-1,-0.2,0.488,0.496,-0.3,0.2,-2
f510,"Franks, Herman",28,L,1942,BRO-min,,17,60,52,2,15,4,0,1,7,9,8,,5,0,0,,0.288,0.383,0.423,0.806,0,,0,22,1,,8.4333333333,8.4333333333,,,,,,,,,,
f510,"Franks, Herman",32,L,1946,BRO-min,,100,366,289,52,81,16,2,14,67,119,72,,14,3,1,0.75,0.28,0.424,0.495,0.919,5,,0,143,5,,60.6066481994,60.9052631579,,,,,,,,,,
f510,"Franks, Herman",33,L,1947,BRO-min,,49,132,102,3,21,3,2,2,16,19,29,,10,0,,,0.206,0.382,0.333,0.715,1,,0,34,1,,12.9770992366,,,,,,,,,,,
f510,"Franks, Herman",33,L,1947,PHA,C,8,19,15,2,3,0,1,0,1,3,4,,4,0,0,,0.2,0.368,0.333,0.702,0,,0,5,1,95,1.8421052632,1.8421052632,,0,0,1,0.1,0.501,0.5,0.1,0,1
f510,"Franks, Herman",34,L,1948,PHA,C,40,120,98,10,22,7,1,1,14,24,16,,11,0,0,,0.224,0.345,0.347,0.692,4,,2,34,4,83,11.3333333333,11.3333333333,,-1,-0.1,3,0.3,0.498,0.5,0.3,0.1,3
f510,"Franks, Herman",35,L,1949,NYG,C,1,3,3,1,2,0,0,0,0,1,0,,0,0,,,0.667,0.667,0.667,1.333,0,,0,2,0,259,1.3333333333,,,1,0.1,1,0.1,0.565,0.5,0.1,0,1
f516,"Frazier, Jeff",21,R,2004,DET-min,,20,93,79,15,24,5,1,1,13,28,9,0,11,2,1,0.667,0.304,0.387,0.43,0.817,0,2,3,34,0,,12.75,12.7636363636,1299.2223655914,,,,,,,,,
f516,"Frazier, Jeff",22,R,2005,DET-min,,137,602,537,79,154,45,4,12,81,160,46,3,86,16,3,0.842,0.287,0.349,0.453,0.802,1,8,10,243,17,,83.3619210978,85.085077187,48788.2215946844,,,,,,,,,
f516,"Frazier, Jeff",23,R,2006,DET-min,,135,573,526,61,120,21,1,13,73,134,37,1,88,12,3,0.8,0.228,0.279,0.346,0.625,0,7,3,182,25,,50.7531083481,51.5886323268,25362.4972425829,,,,,,,,,
f516,"Frazier, Jeff",24,R,2007,SEA-min,,122,515,475,49,131,31,2,8,57,106,33,0,68,0,4,0,0.276,0.327,0.4,0.727,1,2,4,190,16,,61.3385826772,59.842519685,29543.7630291262,,,,,,,,,
