PID,NAME,AGE,B,YR,TM,POS,G,PA,AB,R,H,2B,3B,HR,RBI,RP,TBB,IBB,SO,SB,CS,SBP,AVG,OBP,SLG,OPS,SH,SF,HBP,TB,GDP,OPS+,RCbasic,RCsb,RCtech,RAA,WAA,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR
n285,"Norwood, Willie",31,R,1982,REY-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n287,"Nossek, Joe",20,R,1961,MIN-min,,80,318,303,24,83,9,3,0,27,51,10,1,26,1,,,0.274,0.297,0.323,0.621,2,2,1,98,,,29.1182108626,,,,,,,,,,,
n287,"Nossek, Joe",21,R,1962,MIN-min,,134,574,521,58,144,17,4,3,56,114,44,5,46,8,,,0.276,0.33,0.342,0.672,5,4,0,178,,,59.2283185841,,,,,,,,,,,
n287,"Nossek, Joe",22,R,1963,MIN-min,,128,474,447,38,131,22,2,4,52,90,15,,54,0,3,0,0.293,0.318,0.378,0.696,5,4,3,169,,,53.4069264069,52.3095238095,,,,,,,,,,
n287,"Nossek, Joe",23,R,1964,MIN-min,,156,632,587,70,158,25,5,8,46,116,34,,56,9,10,0.474,0.269,0.311,0.37,0.681,5,3,3,217,,,67.0917874396,65.0481481481,,,,,,,,,,
n287,"Nossek, Joe",23,R,1964,MIN,CF,7,1,1,1,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0.502,0.5,0,0,0
n287,"Nossek, Joe",24,R,1965,MIN-min,,24,100,86,18,23,3,1,2,14,32,12,,9,2,1,0.667,0.267,0.37,0.395,0.765,0,0,2,34,,,12.1428571429,12.1775510204,,,,,,,,,,
n287,"Nossek, Joe",24,R,1965,MIN,CF,87,183,170,19,37,9,0,2,16,35,7,1,22,2,0,1,0.218,0.25,0.306,0.556,3,2,1,52,5,54,12.9265536723,13.2,2152.8198907104,-8,-1,-3,-0.4,0.489,0.494,-0.6,0.1,-4
n287,"Nossek, Joe",25,R,1966,KCA,CF,91,241,230,13,60,10,3,1,27,40,8,1,21,4,2,0.667,0.261,0.285,0.343,0.628,2,1,0,79,7,82,22.5714285714,22.5176470588,4768.3951037344,-2,-0.3,6,0.5,0.497,0.499,0,0.4,1
n287,"Nossek, Joe",26,R,1967,KCA,LF,87,173,166,12,34,6,1,0,10,22,4,1,26,2,0,1,0.205,0.221,0.253,0.474,1,2,0,42,2,41,9.3882352941,9.6341176471,1540.0950289017,-8,-1,-2,-0.4,0.489,0.494,-0.7,0,-5
n287,"Nossek, Joe",27,R,1968,OAK-min,,146,577,539,53,133,15,3,3,36,89,23,,39,7,8,0.467,0.247,0.284,0.302,0.587,7,2,6,163,,,45.2455516014,43.9391459075,,,,,,,,,,
n287,"Nossek, Joe",28,R,1969,STL-OAK-min,,50,209,195,26,66,8,0,3,27,53,10,,23,6,3,0.667,0.338,0.378,0.426,0.804,0,1,3,83,,,30.7707317073,30.7312195122,,,,,,,,,,
n287,"Nossek, Joe",28,R,1969,STL,LF,22,11,11,2,1,0,0,0,0,2,0,0,3,0,0,,0.091,0.091,0.091,0.182,0,0,0,1,1,-48,0.0909090909,0.0909090909,0,-1,-0.1,-1,-0.1,0.494,0.5,-0.1,0,-1
n287,"Nossek, Joe",29,R,1970,STL-min,,116,396,356,35,81,11,1,2,30,65,33,,54,2,10,0.167,0.228,0.296,0.281,0.577,4,1,2,100,,,29.3059125964,27.0293059126,,,,,,,,,,
n287,"Nossek, Joe",29,R,1970,STL,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0.487,0.5,0,0,0
n287,"Nossek, Joe",30,R,1971,MIL-min,,67,174,157,17,35,4,0,1,17,34,13,,18,3,1,0.75,0.223,0.279,0.268,0.547,2,2,0,42,,,11.8588235294,12.0679411765,,,,,,,,,,
n291,"Novikoff, Lou",21,R,1937,CHC-min,,124,510,510,,179,43,6,16,,,,,,,,,0.351,0.351,0.553,0.904,,,,282,,,,,,,,,,,,,,
n291,"Novikoff, Lou",22,R,1938,CHC-min,,125,507,507,,186,26,23,19,,,,,,,,,0.367,0.367,0.621,0.988,,,,315,,,,,,,,,,,,,,
n291,"Novikoff, Lou",23,R,1939,CHC-min,,157,596,596,,224,41,13,23,,,,,,,,,0.376,0.376,0.604,0.98,,,,360,,,,,,,,,,,,,,
n291,"Novikoff, Lou",24,R,1940,CHC-min,,174,714,714,,259,44,6,41,,,,,,,,,0.363,0.363,0.613,0.976,,,,438,,,,,,,,,,,,,,
n291,"Novikoff, Lou",25,R,1941,CHC-min,,90,395,365,53,135,23,6,8,66,119,25,,24,0,,,0.37,0.412,0.532,0.943,4,,1,194,,,79.5897435897,,,,,,,,,,,
n291,"Novikoff, Lou",25,R,1941,CHC,OF,62,216,203,22,49,8,0,5,24,46,11,,15,0,,,0.241,0.284,0.355,0.638,1,,1,72,7,82,20.1869158879,,,-9,-1,-1,-0.2,0.485,0.494,0,-0.5,1
n291,"Novikoff, Lou",26,R,1942,CHC,LF,128,513,483,48,145,25,5,7,64,112,24,,28,3,,,0.3,0.337,0.416,0.753,4,,3,201,15,124,67,,,1,0,17,1.8,0.501,0.501,2.5,-1.4,23
n291,"Novikoff, Lou",27,R,1943,CHC,OF,78,254,233,22,65,7,3,0,28,50,18,,15,0,,,0.279,0.333,0.335,0.668,2,,1,78,10,95,25.7928286853,,,-8,-0.9,0,-0.1,0.488,0.494,0.4,-0.8,4
n291,"Novikoff, Lou",28,R,1944,CHC,LF,71,151,139,15,39,4,2,3,19,34,10,,11,1,,,0.281,0.329,0.403,0.732,2,,0,56,2,106,18.4161073826,,,-4,-0.4,1,0.1,0.495,0.498,0.4,-0.5,4
n291,"Novikoff, Lou",29,R,1945,CHC-min,,101,428,390,60,121,27,6,9,52,112,31,,24,5,,,0.31,0.367,0.479,0.847,3,,4,187,,,67.5154394299,,,,,,,,,,,
n291,"Novikoff, Lou",30,R,1946,SLE-min,,84,328,312,24,94,13,2,2,34,58,13,,34,4,,,0.301,0.329,0.375,0.704,3,,0,117,,,38.52,,,,,,,,,,,
n291,"Novikoff, Lou",30,R,1946,PHI,LF,17,24,23,0,7,1,0,0,3,3,1,,2,0,,,0.304,0.333,0.348,0.681,0,,0,8,1,97,2.6666666667,,,0,0,1,0.1,0.498,0.5,0.1,0,1
n291,"Novikoff, Lou",31,R,1947,SLE-min,,171,685,647,90,210,44,7,21,114,204,36,,46,1,,,0.325,0.361,0.512,0.873,1,,1,331,,,119.2181551977,,,,,,,,,,,
n291,"Novikoff, Lou",32,R,1948,NYY-DET-min,,134,462,428,56,140,23,1,18,83,139,31,,30,1,,,0.327,0.374,0.512,0.886,2,,1,219,,,81.5882352941,,,,,,,,,,,
n291,"Novikoff, Lou",33,R,1949,STL-NYY-min,,116,456,430,35,105,17,2,17,48,83,23,,16,0,,,0.244,0.283,0.412,0.694,3,,0,177,,,50.0132450331,,,,,,,,,,,
n291,"Novikoff, Lou",34,R,1950,None-min,,86,322,322,,105,21,1,12,,,,,,,,,0.326,0.326,0.509,0.835,,,,164,,,,,,,,,,,,,,
n294,"Novotney, Rube",20,R,1945,CHC-min,,108,414,414,,142,33,13,4,,,,,,,,,0.343,0.343,0.514,0.857,,,,213,,,,,,,,,,,,,,
n294,"Novotney, Rube",21,R,1946,CHC-min,,127,471,471,,141,22,15,4,,,,,,,,,0.299,0.299,0.435,0.735,,,,205,,,,,,,,,,,,,,
n294,"Novotney, Rube",22,R,1947,CHC-min,,80,213,213,1,41,6,4,1,3,4,,,,0,,,0.192,0.192,0.272,0.465,,,,58,,,,,,,,,,,,,,
n294,"Novotney, Rube",23,R,1948,CHC-min,,84,284,256,26,69,13,1,4,26,52,26,,34,0,,,0.27,0.337,0.375,0.712,2,,0,96,,,32.3404255319,,,,,,,,,,,
n294,"Novotney, Rube",24,R,1949,CHC-min,,47,159,138,13,29,2,1,1,7,20,18,,17,0,,,0.21,0.301,0.261,0.562,3,,0,36,,,10.8461538462,,,,,,,,,,,
n294,"Novotney, Rube",24,R,1949,CHC,C,22,70,67,4,18,2,1,0,6,10,3,,11,0,,,0.269,0.3,0.328,0.628,0,,0,22,3,71,6.6,,,-4,-0.4,-1,-0.1,0.483,0.498,0,0,0
n294,"Novotney, Rube",25,R,1950,CHC-min,,125,448,393,41,100,17,0,8,46,87,51,,65,0,,,0.254,0.343,0.359,0.702,2,,2,141,,,47.9527027027,,,,,,,,,,,
n294,"Novotney, Rube",26,R,1951,CHC-min,,27,93,93,,22,4,2,1,,,,,,,,,0.237,0.237,0.355,0.591,,,,33,,,,,,,,,,,,,,
n294,"Novotney, Rube",27,R,1952,NYG-min,,104,318,318,,90,20,2,5,,,,,,,,,0.283,0.283,0.406,0.689,,,,129,,,,,,,,,,,,,,
n294,"Novotney, Rube",28,R,1953,NYG-min,,125,445,371,40,100,14,0,4,61,101,71,,59,0,,,0.27,0.388,0.34,0.728,2,,1,126,,,48.7466063348,,,,,,,,,,,
n296,"Nunamaker, Les",20,R,1909,None-min,,123,422,422,,105,15,2,2,,,,,,,,,0.249,0.249,0.308,0.557,,,,130,,,,,,,,,,,,,,
n296,"Nunamaker, Les",21,R,1910,BMG-min,,113,406,406,,107,,,,,,,,,,,,0.264,0.264,,,,,,,,,,,,,,,,,,,,
n296,"Nunamaker, Les",22,R,1911,BOS,C,62,207,183,18,47,4,3,0,19,37,12,,34,1,,,0.257,0.303,0.311,0.614,12,,0,57,,72,17.2461538462,,,-5,-0.5,3,0.3,0.491,0.497,0.3,0.3,4
n296,"Nunamaker, Les",23,R,1912,BOS,C,35,115,103,15,26,5,2,0,6,21,6,,17,2,2,0.5,0.252,0.313,0.34,0.652,3,,3,35,,83,10.2752293578,9.9357798165,,-1,-0.1,4,0.4,0.498,0.499,0.4,0.2,4
n296,"Nunamaker, Les",24,R,1913,BOS,C,29,76,65,9,14,5,2,0,9,18,8,,8,2,,,0.215,0.311,0.354,0.665,2,,1,23,,92,6.9315068493,,,0,0.1,3,0.4,0.502,0.5,0.4,0.1,3
n296,"Nunamaker, Les",25,R,1914,NYY,C,92,290,262,19,69,10,3,2,29,48,23,,34,11,9,0.55,0.263,0.328,0.347,0.675,3,,2,91,,103,29.3754385965,28.2636842105,,6,0.7,16,1.8,0.508,0.505,1.7,0.6,15
n296,"Nunamaker, Les",26,R,1915,NYY,C,87,277,249,24,56,6,3,0,17,41,23,,24,3,2,0.6,0.225,0.293,0.273,0.566,4,,1,68,,69,19.75,19.7170955882,,-3,-0.3,8,0.8,0.497,0.498,0.7,0.6,7
n296,"Nunamaker, Les",27,R,1916,NYY,C,91,298,260,25,77,14,7,0,28,53,34,,21,4,,,0.296,0.38,0.404,0.784,1,,1,105,,133,39.6428571429,,,17,2,28,3.1,0.522,0.512,2.9,0.8,26
n296,"Nunamaker, Les",28,R,1917,NYY,C,104,341,310,22,81,9,2,0,33,55,21,,25,5,,,0.261,0.31,0.303,0.613,6,,1,94,,86,28.9667673716,,,1,0.1,14,1.5,0.501,0.501,1.3,0.8,13
n296,"Nunamaker, Les",29,R,1918,SLB,C,85,313,274,22,71,9,2,0,22,44,28,,16,6,,,0.259,0.339,0.307,0.645,8,,5,84,,98,27.5364238411,,,4,0.5,16,1.8,0.506,0.503,1.8,0.5,16
n296,"Nunamaker, Les",30,R,1919,CLE,C,26,59,56,6,14,1,1,0,7,13,2,,6,0,,,0.25,0.276,0.304,0.579,1,,0,17,,58,4.6896551724,,,-3,-0.3,-1,-0.1,0.486,0.498,0,0,0
n296,"Nunamaker, Les",31,R,1920,CLE,C,34,60,54,10,18,3,3,0,14,24,4,,5,1,0,1,0.333,0.379,0.5,0.879,1,,0,27,,128,10.2413793103,10.45,,3,0.3,5,0.5,0.508,0.502,0.5,0.1,5
n296,"Nunamaker, Les",32,R,1921,CLE,C,46,148,131,16,47,7,2,0,25,41,11,,8,1,1,0.5,0.359,0.408,0.443,0.851,6,,0,58,,115,23.6901408451,23.5024647887,,4,0.4,10,1,0.509,0.503,1,0.1,11
n296,"Nunamaker, Les",33,R,1922,CLE,C,25,49,43,8,13,2,0,0,7,15,4,,3,0,0,,0.302,0.362,0.349,0.711,2,,0,15,,84,5.4255319149,5.4255319149,,-1,-0.1,1,0.1,0.495,0.499,0.2,-0.1,2
n296,"Nunamaker, Les",34,R,1923,CNG-min,,105,337,337,,102,15,8,3,,,,,,,,,0.303,0.303,0.421,0.724,,,,142,,,,,,,,,,,,,,
n296,"Nunamaker, Les",35,R,1924,CNG-min,,26,87,87,,22,5,0,0,,,,,,,,,0.253,0.253,0.31,0.563,,,,27,,,,,,,,,,,,,,
n296,"Nunamaker, Les",36,R,1925,SAG-min,,141,512,512,,175,41,8,4,,,,,,,,,0.342,0.342,0.477,0.818,,,,244,,,,,,,,,,,,,,
n296,"Nunamaker, Les",40,R,1929,LIN-min,,103,383,383,,125,30,8,0,,,,,,,,,0.326,0.326,0.446,0.773,,,,171,,,,,,,,,,,,,,
n296,"Nunamaker, Les",41,R,1930,LIN-min,,118,419,419,,139,24,6,2,,,,,,,,,0.332,0.332,0.432,0.764,,,,181,,,,,,,,,,,,,,
n296,"Nunamaker, Les",42,R,1931,LIN-min,,100,388,388,,104,15,11,2,,,,,,,,,0.268,0.268,0.379,0.647,,,,147,,,,,,,,,,,,,,
n297,"Núñez, Abraham",20,B,1996,TOR-min,,75,342,297,43,83,6,4,3,26,69,31,0,43,37,14,0.725,0.279,0.353,0.357,0.71,8,2,4,106,2,,36.8414634146,38.5213414634,11740.2714619883,,,,,,,,,
n297,"Núñez, Abraham",21,B,1997,PIT-min,,125,561,502,76,144,15,5,4,46,122,43,1,75,39,19,0.672,0.287,0.342,0.361,0.702,11,4,1,181,7,,62.104587156,62.4066055046,31133.2100534759,,,,,,,,,
n297,"Núñez, Abraham",21,B,1997,PIT,SS,19,45,40,3,9,2,2,0,6,9,3,0,10,1,0,1,0.225,0.289,0.375,0.664,0,1,1,15,1,71,4.1860465116,4.3395348837,192.5031111111,1,0.1,2,0.2,0.505,0.501,0,0.3,0
n297,"Núñez, Abraham",22,B,1998,PIT-min,,99,434,384,52,95,13,3,3,34,86,42,0,74,17,8,0.68,0.247,0.329,0.32,0.649,2,1,5,123,11,,39.5563380282,40.0778169014,16632.0839631336,,,,,,,,,
n297,"Núñez, Abraham",22,B,1998,PIT,SS,24,67,52,6,10,2,0,1,2,8,12,0,14,4,2,0.667,0.192,0.344,0.288,0.632,3,0,0,15,1,68,5.15625,5.375,344.3343283582,-3,-0.3,-1,-0.2,0.486,0.498,0.1,-0.1,1
n297,"Núñez, Abraham",23,B,1999,PIT-min,,15,63,58,12,18,0,0,0,3,15,5,0,8,1,0,1,0.31,0.365,0.31,0.675,0,0,0,18,2,,6.5714285714,6.7722222222,405.3082539683,,,,,,,,,
n297,"Núñez, Abraham",23,B,1999,PIT,SS,90,301,259,25,57,8,0,0,17,42,28,0,54,9,1,0.9,0.22,0.299,0.251,0.55,13,0,1,65,2,42,19.2508710801,20.4731707317,6020.8580066445,-9,-0.9,1,0,0.49,0.495,-0.5,0.8,-4
n297,"Núñez, Abraham",24,B,2000,PIT-min,,90,394,351,49,97,11,1,3,29,78,36,0,46,20,5,0.8,0.276,0.344,0.339,0.683,4,2,1,119,7,,40.8966408269,42.9974160207,15691.6743147208,,,,,,,,,
n297,"Núñez, Abraham",24,B,2000,PIT,SS,40,99,91,10,20,1,0,1,8,18,8,1,14,0,0,,0.22,0.283,0.264,0.547,0,0,0,24,3,40,6.7878787879,6.7878787879,645.5,-6,-0.6,-3,-0.3,0.486,0.496,-0.3,0.1,-3
n297,"Núñez, Abraham",25,B,2001,PIT,2B,115,335,301,30,79,11,4,1,21,51,28,1,53,8,2,0.8,0.262,0.326,0.336,0.662,4,1,1,101,0,70,32.8480243161,33.6382978723,11477.7001791045,0,-0.1,10,0.9,0.5,0.5,0.4,0.8,5
n297,"Núñez, Abraham",26,B,2002,PIT-min,,5,20,18,3,4,0,0,0,0,3,2,0,7,4,1,0.8,0.222,0.3,0.222,0.522,0,0,0,4,0,,1.2,1.55,22.704,,,,,,,,,
n297,"Núñez, Abraham",26,B,2002,PIT,2B,112,286,253,28,59,14,1,2,15,43,27,1,44,3,4,0.429,0.233,0.311,0.32,0.631,3,1,2,81,2,66,24.8785714286,24.2046428571,7238.9727272727,2,0.2,11,1.1,0.502,0.502,0.2,1.1,3
n297,"Núñez, Abraham",27,B,2003,PIT,2B,118,351,311,37,77,8,7,4,35,72,26,1,53,9,3,0.75,0.248,0.31,0.357,0.667,9,2,3,111,8,72,33.9258160237,34.4065281899,11236.6296296296,-10,-1.1,1,0,0.491,0.494,0.2,0.1,3
n297,"Núñez, Abraham",28,B,2004,PIT,2B,112,195,182,17,43,9,0,2,13,30,10,0,36,1,3,0.25,0.236,0.275,0.319,0.593,2,1,0,58,8,54,16.0104166667,15.2473958333,2545.2106666667,-11,-1.2,-5,-0.6,0.49,0.493,-0.8,0.3,-7
n297,"Núñez, Abraham",29,B,2005,STL,3B,139,467,421,64,120,13,2,5,44,108,37,4,63,0,1,0,0.285,0.343,0.361,0.704,9,0,0,152,6,85,52.1048034934,51.7729257642,24087.0100214133,9,0.9,24,2.3,0.507,0.506,1.4,1.2,15
n297,"Núñez, Abraham",30,B,2006,ESC-min,,3,11,10,1,4,1,0,0,0,1,1,0,2,0,0,,0.4,0.455,0.5,0.955,0,0,0,5,0,,2.2727272727,2.2727272727,26.3,,,,,,,,,
n297,"Núñez, Abraham",30,B,2006,PHI,3B,123,369,322,42,68,10,2,2,32,74,41,8,58,1,0,1,0.211,0.303,0.273,0.577,3,1,2,88,7,47,26.4242424242,26.5893939394,10098.4070460705,-28,-2.8,-16,-1.7,0.478,0.483,-1.1,-0.4,-10
n297,"Núñez, Abraham",31,B,2007,PHI,3B,136,287,252,24,59,10,1,0,16,40,30,5,48,2,0,1,0.234,0.318,0.282,0.6,4,0,1,71,10,55,22.4078014184,22.754964539,6220.8108710801,-16,-1.6,-7,-0.8,0.488,0.49,-0.8,0.1,-7
n297,"Núñez, Abraham",32,B,2008,NYM-MIL-min,,133,466,387,47,88,10,0,4,34,81,68,4,65,11,4,0.733,0.227,0.346,0.284,0.631,7,1,3,110,12,,37.7142857143,38.7683516484,18221.0812017167,,,,,,,,,
n297,"Núñez, Abraham",32,B,2008,NYM,,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,-100,0,0,0,-1,-0.1,0,-0.1,0.471,0.5,-0.1,0,-1
n297,"Núñez, Abraham",33,B,2009,ARI-min,,127,465,382,48,96,13,5,2,46,94,71,5,58,8,3,0.727,0.251,0.367,0.327,0.694,7,4,1,125,11,,46.0816777042,46.846799117,21932.7012473118,,,,,,,,,
n297,"Núñez, Abraham",34,B,2010,NJJ-min,,85,383,309,44,95,11,1,2,29,73,68,1,35,15,5,0.75,0.307,0.428,0.369,0.797,2,4,0,114,,,49.2891246684,51.2347480106,,,,,,,,,,
n297,"Núñez, Abraham",35,B,2011,WCS-min,,84,384,314,67,85,19,0,5,34,101,68,1,56,4,2,0.667,0.271,0.401,0.379,0.78,2,0,0,119,,,47.6623036649,47.9089005236,,,,,,,,,,
n298,"Núñez, Abraham",20,B,1997,None-min,,56,251,219,54,66,17,4,0,22,76,27,0,40,3,3,0.5,0.301,0.382,0.416,0.797,2,1,2,91,4,,34.4024390244,33.8963414634,8671.5324302789,,,,,,,,,
n298,"Núñez, Abraham",21,B,1998,ARI-min,,110,442,364,44,93,14,2,9,47,91,67,4,81,12,14,0.462,0.255,0.371,0.379,0.75,3,5,3,138,4,,51.2296983759,48.9828306265,22498.2235294118,,,,,,,,,
n298,"Núñez, Abraham",22,B,1999,ARI-min,,130,585,488,106,133,29,6,22,93,199,86,2,122,40,13,0.755,0.273,0.378,0.492,0.87,1,8,2,240,10,,91.5679442509,94.0278745645,51947.3235555556,,,,,,,,,
n298,"Núñez, Abraham",23,B,2000,FLA-min,,105,401,324,56,81,21,3,7,51,107,72,2,98,19,9,0.679,0.25,0.387,0.398,0.785,0,3,2,129,6,,49.8409090909,50.7090909091,20680.8285286783,,,,,,,,,
n298,"Núñez, Abraham",24,B,2001,FLA-min,,136,560,467,75,112,14,9,17,53,128,83,3,155,26,19,0.578,0.24,0.357,0.418,0.774,5,2,3,195,4,,69.1363636364,66.976,37901.5306428571,,,,,,,,,
n298,"Núñez, Abraham",25,B,2002,FLA-min,,129,484,428,68,107,24,5,21,60,128,51,3,112,31,6,0.838,0.25,0.329,0.477,0.805,0,4,1,204,4,,67.2901878914,70.145302714,32294.2976033058,,,,,,,,,
n298,"Núñez, Abraham",25,B,2002,FLA,CF,19,17,17,2,2,0,0,0,1,3,0,0,5,0,1,0,0.118,0.118,0.118,0.235,0,0,0,2,1,-37,0.2352941176,0.1176470588,0,-2,-0.2,-1,-0.2,0.489,0.499,-0.3,0.1,-3
n298,"Núñez, Abraham",26,B,2003,FLA-min,,67,279,241,41,74,16,2,11,40,81,36,2,65,10,4,0.714,0.307,0.394,0.527,0.921,0,2,0,127,2,,50.4332129964,50.7039711191,14127.3823655914,,,,,,,,,
n298,"Núñez, Abraham",27,B,2004,KCR,RF,117,322,285,40,61,10,1,6,34,74,34,1,69,1,3,0.25,0.214,0.297,0.319,0.616,2,1,0,91,7,61,27.1003134796,26.4031347962,8464.3064596273,-12,-1.1,-5,-0.6,0.481,0.493,-0.5,-0.2,-5
n298,"Núñez, Abraham",28,B,2005,SEA-min,,127,563,481,82,132,26,3,17,86,168,71,7,109,12,10,0.545,0.274,0.364,0.447,0.811,2,8,1,215,14,,79.0670289855,77.4797101449,41742.0203197158,,,,,,,,,
n298,"Núñez, Abraham",29,B,2006,SFG-min,,100,415,352,60,99,20,4,17,71,131,58,5,80,6,3,0.667,0.281,0.382,0.506,0.887,1,3,1,178,5,,68.1609756098,68.0980487805,28806.0125301205,,,,,,,,,
n298,"Núñez, Abraham",30,B,2007,WSN-min,,154,577,516,54,139,30,0,19,81,135,46,2,143,4,5,0.444,0.269,0.331,0.438,0.769,3,7,5,226,16,,74.3950177936,73.0889679715,40347.0726169844,,,,,,,,,
n298,"Núñez, Abraham",31,B,2008,None-min,,65,239,194,31,50,8,0,4,27,58,37,5,38,3,3,0.5,0.258,0.378,0.361,0.739,1,4,3,70,1,,26.3636363636,26.0545454545,6802.6174058577,,,,,,,,,
n298,"Núñez, Abraham",32,B,2009,NET-min,,40,175,149,22,39,6,1,3,25,47,22,,45,4,1,0.8,0.262,0.351,0.376,0.726,1,3,0,56,5,,19.9766081871,20.4210526316,,,,,,,,,,
n300,"Núñez, Eduardo",18,R,2005,NYY-min,,73,310,281,37,88,11,6,3,46,83,20,1,43,6,3,0.667,0.313,0.365,0.427,0.792,6,0,3,120,2,,43.0564784053,43.011627907,13326.3401290323,,,,,,,,,
n300,"Núñez, Eduardo",19,R,2006,NYY-min,,127,532,491,53,105,16,6,6,66,119,31,1,76,22,6,0.786,0.214,0.261,0.308,0.569,4,4,2,151,9,,39.3409961686,40.6187739464,19596.3893233083,,,,,,,,,
n300,"Núñez, Eduardo",20,R,2007,NYY-min,,121,494,451,52,113,15,2,2,41,93,32,0,60,29,8,0.784,0.251,0.305,0.306,0.611,2,4,5,138,17,,41.4285714286,43.6669772257,18452.5368421053,,,,,,,,,
n300,"Núñez, Eduardo",21,R,2008,NYY-min,,94,402,373,45,101,18,3,6,42,87,19,1,48,14,10,0.583,0.271,0.305,0.383,0.688,5,4,1,143,9,,43.7755102041,42.2882653061,15089.9097512438,,,,,,,,,
n300,"Núñez, Eduardo",22,R,2009,NYY-min,,127,539,507,71,162,26,1,9,55,126,23,3,65,19,8,0.704,0.32,0.348,0.428,0.776,4,4,1,217,20,,75.7452830189,75.9597169811,35148.7060482375,,,,,,,,,
n300,"Núñez, Eduardo",23,R,2010,NYY-min,,125,530,487,59,142,26,3,4,52,111,32,1,62,23,6,0.793,0.292,0.34,0.382,0.722,3,3,5,186,11,,62.3583815029,64.3028901734,31648.3484528302,,,,,,,,,
n300,"Núñez, Eduardo",23,R,2010,NYY,3B,30,53,50,12,14,1,0,1,7,19,3,0,2,5,0,1,0.28,0.321,0.36,0.681,0,0,0,18,4,82,5.7735849057,6.6556603774,244.1890566038,-2,-0.2,0,0,0.495,0.499,0.2,-0.2,2
n300,"Núñez, Eduardo",24,R,2011,NYY,SS,112,338,309,38,82,18,2,5,30,68,22,2,37,22,6,0.786,0.265,0.313,0.385,0.698,6,1,0,119,6,87,37.3897280967,38.8151057402,11426.4446153846,-17,-1.7,-4,-0.5,0.484,0.489,0.8,-1,8
n300,"Núñez, Eduardo",25,R,2012,NYY-min,,56,241,231,24,55,6,0,3,21,45,7,1,34,18,3,0.857,0.238,0.258,0.303,0.561,1,2,0,70,11,,18.2352941176,19.8071428571,3434.9253112033,,,,,,,,,
n300,"Núñez, Eduardo",25,R,2012,NYY,SS,38,100,89,14,26,4,1,1,11,25,6,0,12,11,2,0.846,0.292,0.33,0.393,0.723,0,4,1,35,1,95,11.7894736842,12.9631578947,1104.678,0,0,4,0.4,0.501,0.5,0.5,-0.1,5
n300,"Núñez, Eduardo",26,R,2013,NYY-min,,12,40,36,4,9,0,0,0,1,5,4,0,4,3,0,1,0.25,0.325,0.25,0.575,0,0,0,9,3,,2.925,3.46125,100.439,,,,,,,,,
n300,"Núñez, Eduardo",26,R,2013,NYY,SS,90,336,304,38,79,17,4,3,28,66,20,1,51,10,3,0.769,0.26,0.307,0.372,0.679,4,5,3,113,3,87,34.5277777778,35.1111111111,11397.1494047619,-29,-2.9,-17,-1.7,0.467,0.481,1,-2.3,10
n300,"Núñez, Eduardo",27,R,2014,MIN-min,,15,54,49,8,15,1,1,1,6,14,4,0,10,2,0,1,0.306,0.352,0.429,0.78,0,1,0,21,2,,7.5283018868,7.9226415094,374.7088888889,,,,,,,,,
n300,"Núñez, Eduardo",27,R,2014,MIN,3B,72,213,204,26,51,7,4,4,24,50,5,0,31,9,3,0.75,0.25,0.271,0.382,0.654,3,0,1,78,7,82,20.8995215311,21.0351674641,3739.3492957747,-4,-0.4,3,0.3,0.493,0.497,0.3,0.1,3
n300,"Núñez, Eduardo",28,R,2015,MIN,3B,3,6,6,2,4,2,0,0,0,2,0,0,1,0,0,,0.667,0.667,1,1.667,0,0,0,6,0,360,4,4,24,3,0.3,3,0.3,0.594,0.502,0.2,0.1,2
n307,"Nunnally, Jon",20,L,1992,CLE-min,,69,283,246,39,59,10,4,5,43,82,32,2,55,12,3,0.8,0.24,0.325,0.374,0.699,0,4,1,92,3,,30.1151079137,31.2115107914,8605.1893992933,,,,,,,,,
n307,"Nunnally, Jon",21,L,1993,CLE-min,,125,514,438,81,110,15,2,15,56,137,63,0,108,17,11,0.607,0.251,0.345,0.397,0.742,4,6,3,174,5,,60.0838323353,59.2868263473,30585.6273151751,,,,,,,,,
n307,"Nunnally, Jon",22,L,1994,CLE-min,,132,554,483,70,129,29,2,22,74,144,64,3,125,23,10,0.697,0.267,0.354,0.472,0.826,1,3,3,228,5,,80.4460694698,80.5099634369,44279.8653429603,,,,,,,,,
n307,"Nunnally, Jon",23,L,1995,KCR,RF,119,360,303,51,74,15,6,14,42,93,51,5,86,6,4,0.6,0.244,0.357,0.472,0.829,4,0,2,143,4,113,50.4943502825,50.0064971751,18502.1344444444,13,1.3,26,2.5,0.51,0.507,1.4,0.7,15
n307,"Nunnally, Jon",24,L,1996,KCR-min,,103,406,345,76,97,21,4,25,77,153,47,8,100,10,9,0.526,0.281,0.374,0.583,0.957,0,6,8,201,2,,73.8367346939,71.1160714286,30064.0404926108,,,,,,,,,
