PID,NAME,AGE,T,YR,TM,G,GS,W,L,WLP,CG,ShO,IP,H,R,ER,TBB,IBB,SO,ERA,GF,SV,HR,HB,BK,WP,SO/BB,H/9,SO/9,BB/9,HR/9,BR/9,RAA,WAA,WAAadj,WAR,RAR,waaWL%,162WL%
g925,"Guidry, Ron",32,L,1983,NYY,31,31,21,9,0.7,21,0,250.1,232,99,95,60,3,156,3.42,0,0,26,2,2,4,2.6,8.3,5.6,2.2,0.9,10.58,28,3.1,-0.1,5.3,52,0.6,0.519
g925,"Guidry, Ron",33,L,1984,NYY,29,28,10,11,0.476,5,0,195.2,223,102,98,44,3,127,4.51,1,0,24,2,0,1,2.89,10.3,5.8,2,1.1,12.4,-2,-0.2,-0.1,1.5,16,0.493,0.499
g925,"Guidry, Ron",34,L,1985,NYY,34,33,22,6,0.786,11,0,259,243,104,94,42,3,143,3.27,0,0,28,0,1,3,3.4,8.4,5,1.5,1,9.9,21,2.2,-0.1,4.5,46,0.566,0.514
g925,"Guidry, Ron",35,L,1986,NYY-min,1,1,0,0,,0,0,3,1,1,1,2,0,3,3,0,0,0,0,0,0,1.5,3,9,6,0,9,,,,,,,
g925,"Guidry, Ron",35,L,1986,NYY,30,30,9,12,0.429,5,0,192.1,202,94,85,38,2,140,3.98,0,0,28,1,0,3,3.68,9.5,6.6,1.8,1.3,11.29,8,0.8,-0.1,2.5,27,0.527,0.505
g925,"Guidry, Ron",36,L,1987,NYY-min,3,3,1,0,1,0,0,11,7,2,0,3,0,10,0,0,0,0,0,0,0,3.33,5.7,8.2,2.5,0,8.18,,,,,,,
g925,"Guidry, Ron",36,L,1987,NYY,22,17,5,8,0.385,2,0,117.2,111,50,48,38,3,96,3.67,2,0,14,1,1,3,2.53,8.5,7.3,2.9,1.1,11.52,14,1.5,-0.1,2.5,27,0.566,0.509
g925,"Guidry, Ron",37,L,1988,NYY-min,4,4,0,0,,0,0,14.2,7,2,2,2,0,17,1.23,0,0,1,0,0,0,8.5,4.3,10.4,1.2,0.6,5.7,,,,,,,
g925,"Guidry, Ron",37,L,1988,NYY,12,10,2,3,0.4,0,0,56,57,28,26,15,3,32,4.18,1,0,7,2,2,2,2.13,9.2,5.1,2.4,1.1,11.89,0,0,0,0.5,5,0.498,0.5
g925,"Guidry, Ron",38,L,1989,NYY-min,7,7,1,5,0.167,1,0,32.1,30,21,15,14,0,20,4.18,0,0,6,1,2,1,1.43,8.4,5.6,3.9,1.7,12.62,,,,,,,
g930,"Guilmet, Preston",21,R,2009,CLE-min,15,15,6,6,0.5,0,0,70.1,70,41,32,16,0,62,4.09,0,0,8,2,0,5,3.88,9,7.9,2,1,11.3,,,,,,,
g930,"Guilmet, Preston",22,R,2010,CLE-min,30,0,4,1,0.8,0,11,52,35,13,13,10,1,79,2.25,21,11,3,2,0,3,7.9,6.1,13.7,1.7,0.5,8.13,,,,,,,
g930,"Guilmet, Preston",23,R,2011,CLE-min,62,0,1,1,0.5,0,35,72.1,61,26,24,19,1,72,2.99,49,35,4,0,0,6,3.79,7.6,9,2.4,0.5,9.99,,,,,,,
g930,"Guilmet, Preston",24,R,2012,CLE-min,50,0,2,2,0.5,0,24,52.2,41,14,14,13,0,51,2.39,39,24,4,0,0,4,3.92,7,8.7,2.2,0.7,9.31,,,,,,,
g930,"Guilmet, Preston",25,R,2013,CLE-min,49,0,5,4,0.556,0,20,64.1,43,19,12,14,2,72,1.68,34,20,4,0,0,2,5.14,6,10.1,2,0.6,8,,,,,,,
g930,"Guilmet, Preston",25,R,2013,CLE,4,0,0,0,,0,0,5.1,8,6,6,3,0,1,10.13,1,0,0,0,0,0,0.33,13.5,1.7,5.1,0,19.41,-4,-0.4,0,-0.3,-3,0.406,0.498
g930,"Guilmet, Preston",26,R,2014,BAL-min,40,0,4,2,0.667,0,10,48.1,42,25,21,10,3,54,3.91,26,10,6,0,0,4,5.4,7.8,10.1,1.9,1.1,9.73,,,,,,,
g930,"Guilmet, Preston",26,R,2014,BAL,10,0,0,1,0,0,0,10.1,8,6,6,2,0,12,5.23,4,0,2,0,0,1,6,7,10.5,1.7,1.7,8.91,-2,-0.2,0,-0.1,-1,0.479,0.499
g930,"Guilmet, Preston",27,R,2015,TOR-min,5,0,0,0,,0,0,8.1,5,1,1,2,0,5,1.08,1,0,0,0,0,0,2.5,5.4,5.4,2.2,0,7.78,,,,,,,
g933,"Guinn, Skip",19,L,1964,MLN-min,1,0,0,0,,0,,3,3,2,1,3,0,1,3,,,0,0,0,0,0.33,9,3,9,0,18,,,,,,,
g933,"Guinn, Skip",20,L,1965,MLN-min,23,18,8,7,0.533,4,,125,78,45,34,79,0,140,2.45,,,0,5,1,13,1.77,5.6,10.1,5.7,0,11.66,,,,,,,
g933,"Guinn, Skip",21,L,1966,ATL-KCA-min,41,28,11,12,0.478,10,,197,166,99,86,127,1,185,3.93,,,7,3,0,13,1.46,7.6,8.5,5.8,0.3,13.52,,,,,,,
g933,"Guinn, Skip",22,L,1967,ATL-min,29,22,9,9,0.5,4,,161,134,74,67,57,2,158,3.75,,,23,3,0,7,2.77,7.5,8.8,3.2,1.3,10.84,,,,,,,
g933,"Guinn, Skip",23,L,1968,ATL-min,12,11,4,5,0.444,0,,65,76,38,37,18,0,61,5.12,,,9,0,0,5,3.39,10.5,8.4,2.5,1.2,13.02,,,,,,,
g933,"Guinn, Skip",23,L,1968,ATL,3,0,0,0,,0,0,5,3,2,2,3,0,4,3.6,3,0,0,0,0,1,1.33,5.4,7.2,5.4,0,10.8,0,0,0,0,0,0.502,0.5
g933,"Guinn, Skip",24,L,1969,HOU-min,12,2,3,1,0.75,1,3,35,23,21,11,18,0,25,2.83,,3,0,1,0,2,1.39,5.9,6.4,4.6,0,10.8,,,,,,,
g933,"Guinn, Skip",24,L,1969,HOU,28,0,1,2,0.333,0,0,27,34,22,20,21,2,33,6.67,11,0,3,1,0,2,1.57,11.3,11,7,1,18.67,-8,-0.9,-0.2,-0.9,-5,0.469,0.495
g933,"Guinn, Skip",25,L,1970,HOU-min,29,14,4,8,0.333,3,3,117,120,57,50,48,5,116,3.85,,3,13,0,1,2,2.42,9.2,8.9,3.7,1,12.92,,,,,,,
g933,"Guinn, Skip",26,L,1971,HOU-min,30,4,3,7,0.3,2,3,76,74,38,30,38,3,77,3.55,,3,4,3,1,6,2.03,8.8,9.1,4.5,0.5,13.62,,,,,,,
g933,"Guinn, Skip",26,L,1971,HOU,4,0,0,0,,0,1,4.2,1,0,0,3,1,3,0,2,1,0,0,0,1,1,1.9,5.8,5.8,0,8.57,2,0.2,-0.1,0.2,2,0.549,0.501
g933,"Guinn, Skip",27,L,1972,HOU-CHC-min,28,5,2,2,0.5,1,3,58,79,33,31,30,3,52,4.81,,3,7,2,0,1,1.73,12.3,8.1,4.7,1.1,17.22,,,,,,,
g933,"Guinn, Skip",28,L,1973,KCR-min,31,2,3,4,0.429,0,3,66,65,36,29,27,2,61,3.95,,3,5,3,0,0,2.26,8.9,8.3,3.7,0.7,12.95,,,,,,,
g935,"Guise, Lefty",21,L,1930,None-min,28,,0,1,0,,,29,26,21,15,18,,,4.66,,,,,,,,8.1,,5.6,,,,,,,,,
g935,"Guise, Lefty",22,L,1931,ALB-min,29,,6,12,0.333,,,160,160,90,72,81,,,4.05,,,,,,,,9,,4.6,,,,,,,,,
g935,"Guise, Lefty",30,L,1939,LEN-min,30,,15,7,0.682,,,182,165,78,57,60,,,2.82,,,,,,,,8.2,,3,,,,,,,,,
g935,"Guise, Lefty",31,L,1940,CIN-min,31,,13,6,0.684,,,175,143,59,40,57,,,2.06,,,,,,,,7.4,,2.9,,,,,,,,,
g935,"Guise, Lefty",31,L,1940,CIN,2,0,0,0,,0,0,7.2,8,2,1,5,,1,1.17,0,0,0,1,0,0,0.2,9.4,1.2,5.9,0,17.5,1,0.1,0,0.2,2,0.569,0.501
g935,"Guise, Lefty",32,L,1941,CIN-min,31,10,5,5,0.5,,,105,90,46,37,46,,,3.17,,,,,,,,7.7,,3.9,,,,,,,,,
g935,"Guise, Lefty",37,L,1946,VBG-min,26,,14,8,0.636,,,179,162,76,53,56,,,2.66,,,,,,,,8.1,,2.8,,,,,,,,,
g935,"Guise, Lefty",38,L,1947,VBG-min,31,,15,13,0.536,,,241,249,135,108,88,,,4.03,,,,,,,,9.3,,3.3,,,,,,,,,
g935,"Guise, Lefty",39,L,1948,VBG-min,30,,15,10,0.6,,,214,242,118,92,73,,,3.87,,,,,,,,10.2,,3.1,,,,,,,,,
g935,"Guise, Lefty",40,L,1949,VBG-min,30,,11,12,0.478,,,166,152,81,61,67,,,3.31,,,,,,,,8.2,,3.6,,,,,,,,,
g935,"Guise, Lefty",41,L,1950,NYG-min,28,,9,12,0.429,,,163,186,99,73,66,,,4.03,,,,,,,,10.3,,3.6,,,,,,,,,
g935,"Guise, Lefty",42,L,1951,DGS-min,23,16,14,6,0.7,,,154,147,52,37,29,,,2.16,,,,,,,,8.6,,1.7,,,,,,,,,
g939,"Gullett, Don",18,L,1969,CIN-min,11,11,7,2,0.778,6,0,78,49,24,17,37,0,87,1.96,,0,2,3,0,2,2.35,5.7,10,4.3,0.2,10.27,,,,,,,
g939,"Gullett, Don",19,L,1970,CIN,44,2,5,2,0.714,0,6,77.2,54,23,21,44,6,76,2.43,15,6,4,0,2,6,1.73,6.3,8.8,5.1,0.5,11.42,14,1.5,0.1,2.4,22,0.534,0.509
g939,"Gullett, Don",20,L,1971,CIN,35,31,16,6,0.727,4,0,217.2,196,73,64,64,6,107,2.65,0,0,14,2,0,3,1.67,8.1,4.4,2.6,0.6,10.86,10,1.1,-0.1,3,30,0.532,0.507
g939,"Gullett, Don",21,L,1972,CIN,31,16,9,10,0.474,2,2,134.2,127,61,59,43,5,96,3.94,6,2,15,1,1,1,2.23,8.5,6.4,2.9,1,11.47,-15,-1.7,-0.3,-0.8,-3,0.445,0.49
g939,"Gullett, Don",22,L,1973,CIN,45,30,18,8,0.692,7,2,228.1,198,95,89,69,8,153,3.51,12,2,24,3,2,3,2.22,7.8,6,2.7,0.9,10.65,-2,-0.3,-0.2,1.6,17,0.494,0.498
g939,"Gullett, Don",23,L,1974,CIN,36,35,17,11,0.607,10,0,243,201,93,82,88,8,183,3.04,1,0,22,2,0,8,2.08,7.4,6.8,3.3,0.8,10.78,8,0.9,-0.1,2.9,29,0.524,0.505
g939,"Gullett, Don",24,L,1975,CIN,22,22,15,4,0.789,8,0,159.2,127,49,43,56,4,98,2.42,0,0,11,2,1,3,1.75,7.2,5.5,3.2,0.6,10.46,15,1.8,-0.1,3.1,30,0.582,0.511
g939,"Gullett, Don",25,L,1976,CIN,23,20,11,3,0.786,4,1,126,119,48,42,48,3,64,3,1,1,8,0,0,7,1.33,8.5,4.6,3.4,0.6,11.93,6,0.7,-0.1,1.7,17,0.53,0.504
g939,"Gullett, Don",26,L,1977,NYY,22,22,14,4,0.778,7,0,158.1,137,67,63,69,1,116,3.58,0,0,14,1,0,4,1.68,7.8,6.6,3.9,0.8,11.78,5,0.5,-0.1,2,21,0.524,0.503
g939,"Gullett, Don",27,L,1978,NYY,8,8,4,2,0.667,2,0,44.2,46,19,18,20,1,28,3.63,0,0,3,1,0,1,1.4,9.3,5.6,4,0.6,13.64,2,0.2,0,0.6,6,0.524,0.501
g942,"Gullickson, Bill",18,R,1977,MON-min,10,10,3,3,0.5,2,0,56,67,30,25,17,1,35,4.02,,0,5,1,1,5,2.06,10.8,5.6,2.7,0.8,13.66,,,,,,,
g942,"Gullickson, Bill",19,R,1978,MON-min,28,27,10,13,0.435,13,1,198,165,64,47,71,0,170,2.14,,1,7,2,0,10,2.39,7.5,7.7,3.2,0.3,10.82,,,,,,,
g942,"Gullickson, Bill",20,R,1979,MON-min,27,27,13,6,0.684,9,0,170,175,96,87,68,1,146,4.61,,0,19,2,0,6,2.15,9.3,7.7,3.6,1,12.97,,,,,,,
g942,"Gullickson, Bill",20,R,1979,MON,1,0,0,0,,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,,18,0,0,0,18,0,0.1,0,0,1,0.553,0.5
g942,"Gullickson, Bill",21,R,1980,MON-min,9,9,6,2,0.75,5,0,66,47,14,14,29,0,64,1.91,,0,3,1,0,1,2.21,6.4,8.7,4,0.4,10.5,,,,,,,
g942,"Gullickson, Bill",21,R,1980,MON,24,19,10,5,0.667,5,0,141,127,53,47,50,2,120,3,1,0,6,2,0,5,2.4,8.1,7.7,3.2,0.4,11.43,11,1.3,-0.1,2.6,24,0.555,0.508
g942,"Gullickson, Bill",22,R,1981,MON,22,22,7,9,0.438,3,0,157.1,142,54,49,34,4,115,2.8,0,0,3,4,0,4,3.38,8.1,6.6,1.9,0.2,10.31,11,1.3,-0.1,2.6,25,0.558,0.508
g942,"Gullickson, Bill",23,R,1982,MON,34,34,12,14,0.462,6,0,236.2,231,101,94,61,2,155,3.57,0,0,25,4,3,11,2.54,8.8,5.9,2.3,1,11.28,8,0.9,-0.1,3,31,0.527,0.506
g942,"Gullickson, Bill",24,R,1983,MON,34,34,17,12,0.586,10,0,242.1,230,108,101,59,4,120,3.75,0,0,19,4,1,4,2.03,8.5,4.5,2.2,0.7,10.89,-2,-0.2,-0.1,1.9,20,0.493,0.499
g942,"Gullickson, Bill",25,R,1984,MON,32,32,12,9,0.571,3,0,226.2,230,100,91,37,7,100,3.61,0,0,27,1,0,5,2.7,9.1,4,1.5,1.1,10.66,-7,-0.7,-0.1,1.3,15,0.477,0.496
g942,"Gullickson, Bill",26,R,1985,MON,29,29,14,12,0.538,4,0,181.1,187,78,71,47,9,68,3.52,0,0,8,1,1,1,1.45,9.3,3.4,2.3,0.4,11.68,2,0.2,-0.1,1.8,19,0.508,0.501
g942,"Gullickson, Bill",27,R,1986,CIN,37,37,15,12,0.556,6,0,244.2,245,103,92,60,10,121,3.38,0,0,24,2,0,3,2.02,9,4.5,2.2,0.9,11.31,20,2.3,-0.1,4.4,43,0.562,0.514
g942,"Gullickson, Bill",28,R,1987,NYY,35,35,14,13,0.519,4,0,213,218,128,115,50,7,117,4.86,0,0,40,3,1,4,2.34,9.2,4.9,2.1,1.7,11.45,-8,-0.8,-0.1,0.3,6,0.464,0.495
g942,"Gullickson, Bill",29,R,1988,None-min,26,26,14,9,0.609,14,0,203.1,173,77,70,45,8,134,3.1,0,0,17,6,1,6,2.98,7.7,5.9,2,0.8,9.93,,,,,,,
g942,"Gullickson, Bill",30,R,1989,None-min,15,15,7,5,0.583,6,0,111,97,47,45,34,1,97,3.65,0,0,11,1,0,7,2.85,7.9,7.9,2.8,0.9,10.7,,,,,,,
g942,"Gullickson, Bill",31,R,1990,HOU,32,32,10,14,0.417,2,0,193.1,221,100,82,61,14,73,3.82,0,0,21,2,2,3,1.2,10.3,3.4,2.8,1,13.24,-4,-0.4,-0.1,1.2,15,0.487,0.497
g942,"Gullickson, Bill",32,R,1991,DET,35,35,20,9,0.69,4,0,226.1,256,109,98,44,13,91,3.9,0,0,22,4,0,4,2.07,10.2,3.6,1.7,0.9,12.1,0,0,-0.2,2,22,0.499,0.5
g942,"Gullickson, Bill",33,R,1992,DET,34,34,14,13,0.519,4,0,221.2,228,109,107,50,5,64,4.34,0,0,35,0,0,6,1.28,9.3,2.6,2,1.4,11.31,-5,-0.5,-0.1,1.6,18,0.485,0.497
g942,"Gullickson, Bill",34,R,1993,DET-min,6,6,2,0,1,0,0,24.1,32,20,20,4,0,13,7.4,0,0,6,1,0,1,3.25,11.8,4.8,1.5,2.2,13.82,,,,,,,
g942,"Gullickson, Bill",34,R,1993,DET,28,28,13,9,0.591,2,0,159.1,186,106,95,44,3,70,5.37,0,0,28,3,0,2,1.59,10.5,4,2.5,1.6,13.18,-16,-1.5,-0.1,0.1,1,0.447,0.491
g942,"Gullickson, Bill",35,R,1994,DET,21,19,4,5,0.444,1,0,115.1,156,79,76,25,2,65,5.93,1,0,24,4,0,4,2.6,12.2,5.1,2,1.9,14.47,-3,-0.3,-0.1,0.8,11,0.485,0.498
g945,"Gumbert, Billy",21,R,1887,None-min,7,6,4,2,0.667,6,,55,62,38,10,15,,30,1.64,,,,3,,6,2,10.1,4.9,2.5,,13.09,,,,,,,
g945,"Gumbert, Billy",24,R,1890,PIT,10,10,4,6,0.4,8,0,79.1,96,71,46,31,,18,5.22,0,0,0,8,0,2,0.58,10.9,2,3.5,0,15.36,-15,-1.2,-0.1,-0.6,-9,0.38,0.493
g945,"Gumbert, Billy",26,R,1892,WKB-min,1,1,1,0,1,1,,9,9,3,2,4,,2,2,,,,2,,0,0.5,9,2,4,,15,,,,,,,
g945,"Gumbert, Billy",26,R,1892,PIT,6,3,3,2,0.6,2,0,39.2,30,15,6,23,,3,1.36,3,0,0,1,0,0,0.13,6.8,0.7,5.2,0,12.4,7,0.8,0,1.1,11,0.625,0.505
g945,"Gumbert, Billy",27,R,1893,LOU,1,1,0,0,,0,0,0.2,2,6,2,5,,0,27,0,0,0,0,0,0,0,27,0,67.5,0,315,-6,-0.3,0,-0.3,-5,0.199,0.498
g946,"Gumbert, Harry",20,R,1930,None-min,37,,13,13,0.5,,,237.1,240,128,105,90,,,3.98,,,,,,,,9.1,,3.4,,,,,,,,,
g946,"Gumbert, Harry",21,R,1931,None-min,38,,11,6,0.647,,,181,201,101,80,63,,,3.98,,,,,,,,10,,3.1,,,,,,,,,
g946,"Gumbert, Harry",22,R,1932,NYY-min,37,,10,7,0.588,,,123,124,79,65,60,,,4.76,,,,,,,,9.1,,4.4,,,,,,,,,
g946,"Gumbert, Harry",23,R,1933,PHA-min,38,,12,15,0.444,,,249,243,116,96,87,,,3.47,,,,,,,,8.8,,3.1,,,,,,,,,
g946,"Gumbert, Harry",24,R,1934,GAL-min,42,,18,12,0.6,,,245,210,113,84,93,,,3.09,,,,,,,,7.7,,3.4,,,,,,,,,
g946,"Gumbert, Harry",25,R,1935,BLT-min,46,,19,10,0.655,,,245,230,108,90,102,,,3.31,,,,,,,,8.4,,3.7,,,,,,,,,
g946,"Gumbert, Harry",25,R,1935,NYG,6,3,1,2,0.333,1,0,23.2,35,27,16,10,,11,6.08,0,0,1,0,0,0,1.1,13.3,4.2,3.8,0.4,17.46,-15,-1.2,0,-1,-13,0.295,0.492
g946,"Gumbert, Harry",26,R,1936,NYG,39,15,11,3,0.786,3,0,140.2,157,77,61,54,,52,3.9,10,0,7,2,0,4,0.96,10,3.3,3.5,0.4,13.67,-13,-1.3,-0.1,-0.1,0,0.467,0.492
g946,"Gumbert, Harry",27,R,1937,NYG,34,24,10,11,0.476,10,1,200.1,194,92,82,62,,65,3.68,4,1,11,4,0,3,1.05,8.7,2.9,2.8,0.5,11.69,1,0.1,-0.1,1.8,19,0.503,0.501
g946,"Gumbert, Harry",28,R,1938,NYG,38,33,15,13,0.536,14,0,235.2,238,114,105,84,,84,4.01,1,0,13,7,0,2,1,9.1,3.2,3.2,0.5,12.59,0,0,-0.1,2,20,0.501,0.5
g946,"Gumbert, Harry",29,R,1939,NYG,36,34,18,11,0.621,14,0,243.2,257,132,117,81,,81,4.32,1,0,21,1,1,5,1,9.5,3,3,0.8,12.55,-12,-1.2,-0.1,0.8,8,0.466,0.493
g946,"Gumbert, Harry",30,R,1940,NYG,35,30,12,14,0.462,14,2,237,230,110,99,81,,77,3.76,4,2,17,3,1,8,0.95,8.7,2.9,3.1,0.6,11.92,3,0.3,-0.1,2.4,24,0.509,0.502
g946,"Gumbert, Harry",31,R,1941,STL,38,22,12,6,0.667,9,1,176.2,173,72,60,48,,62,3.06,11,1,10,1,0,4,1.29,8.8,3.2,2.4,0.5,11.34,13,1.5,-0.1,2.6,23,0.537,0.51
g946,"Gumbert, Harry",32,R,1942,STL,38,19,9,5,0.643,5,5,163,156,67,59,59,,52,3.26,12,5,3,1,1,5,0.88,8.6,2.9,3.3,0.2,11.93,-1,-0.1,-0.1,1.2,10,0.496,0.499
g946,"Gumbert, Harry",33,R,1943,STL,21,19,10,5,0.667,7,0,133,115,46,42,32,,40,2.84,0,0,4,0,0,1,1.25,7.8,2.7,2.2,0.3,9.95,4,0.5,-0.1,1.5,14,0.523,0.503
g946,"Gumbert, Harry",34,R,1944,CIN,34,26,14,10,0.583,14,1,216.2,217,84,74,59,,56,3.07,4,1,8,2,0,0,0.95,9,2.3,2.5,0.3,11.57,2,0.2,-0.1,1.3,13,0.512,0.501
g946,"Gumbert, Harry",36,R,1946,CIN,36,10,6,8,0.429,5,4,119,112,48,43,42,,44,3.25,19,4,8,1,0,1,1.05,8.5,3.3,3.2,0.6,11.72,-1,-0.1,-0.1,1.1,11,0.498,0.5
g946,"Gumbert, Harry",37,R,1947,CIN,46,0,10,10,0.5,0,10,90.1,88,42,39,47,,43,3.89,34,10,3,0,0,0,0.91,8.8,4.3,4.7,0.3,13.49,9,1,0.1,2.1,20,0.521,0.506
g946,"Gumbert, Harry",38,R,1948,CIN,61,0,10,8,0.556,0,17,106.1,123,50,41,34,,25,3.47,46,17,4,0,0,2,0.74,10.4,2.1,2.9,0.3,13.32,5,0.5,0,1.7,17,0.508,0.503
g946,"Gumbert, Harry",39,R,1949,PIT,45,0,5,7,0.417,0,5,68.1,88,48,43,26,,17,5.66,33,5,10,1,0,5,0.65,11.6,2.2,3.4,1.3,15.2,-5,-0.5,-0.1,-0.2,-1,0.477,0.497
g946,"Gumbert, Harry",40,R,1950,CHW-min,40,15,7,12,0.368,8,,138,160,87,82,34,,38,5.35,,,,3,7,4,1.12,10.4,2.5,2.2,,12.85,,,,,,,
g946,"Gumbert, Harry",40,R,1950,PIT,1,0,0,0,,0,0,1.2,3,3,1,2,,0,5.4,0,0,0,0,0,0,0,16.2,0,10.8,0,37.5,-2,-0.2,0.1,-0.1,-2,0.32,0.499
g946,"Gumbert, Harry",41,R,1951,GAL-min,32,,11,9,0.55,,,178,207,100,83,31,,,4.2,,,,,,,,10.5,,1.6,,,,,,,,,
g947,"Gumpert, Dave",23,R,1981,DET-min,26,25,14,8,0.636,11,0,186,180,74,66,44,2,103,3.19,0,0,10,5,1,2,2.34,8.7,5,2.1,0.5,11.08,,,,,,,
g947,"Gumpert, Dave",24,R,1982,DET-min,44,0,10,6,0.625,0,14,76.1,56,20,17,26,4,54,2,42,14,3,0,1,1,2.08,6.6,6.4,3.1,0.4,9.7,,,,,,,
g947,"Gumpert, Dave",24,R,1982,DET,5,1,0,0,,0,1,2,7,6,6,2,0,0,27,2,1,1,0,0,0,0,31.5,0,9,4.5,40.5,-5,-0.5,-0.3,-0.8,-5,0.401,0.497
g947,"Gumpert, Dave",25,R,1983,DET-min,14,0,5,1,0.833,0,2,27.2,23,8,7,9,1,17,2.28,10,2,0,0,0,0,1.89,7.5,5.5,2.9,0,10.59,,,,,,,
g947,"Gumpert, Dave",25,R,1983,DET,26,0,0,2,0,0,2,44.1,43,16,13,7,3,14,2.64,17,2,1,0,0,2,2,8.7,2.8,1.4,0.2,10.2,1,0.1,-0.1,0.4,5,0.504,0.501
g947,"Gumpert, Dave",26,R,1984,DET-min,56,0,7,4,0.636,0,7,87.1,105,51,48,40,6,48,4.95,35,7,10,1,1,4,1.2,10.8,4.9,4.1,1,15.09,,,,,,,
g947,"Gumpert, Dave",27,R,1985,CHC-min,42,0,3,4,0.429,0,10,66.2,74,36,31,23,7,33,4.18,30,10,6,2,0,2,1.43,10,4.5,3.1,0.8,13.46,,,,,,,
g947,"Gumpert, Dave",27,R,1985,CHC,9,0,1,0,1,0,0,10.1,12,7,4,7,1,4,3.48,3,0,0,0,0,0,0.57,10.5,3.5,6.1,0,16.93,-2,-0.2,0,-0.1,-1,0.481,0.499
g947,"Gumpert, Dave",28,R,1986,CHC-min,28,0,2,1,0.667,0,14,44.1,36,13,11,7,1,33,2.23,24,14,2,2,1,1,4.71,7.3,6.7,1.4,0.4,9.18,,,,,,,
g947,"Gumpert, Dave",28,R,1986,CHC,38,0,2,0,1,0,2,59.2,60,32,29,28,7,45,4.37,12,2,4,1,0,3,1.61,9.1,6.8,4.2,0.6,13.53,-1,-0.1,-0.1,0.4,5,0.498,0.5
g947,"Gumpert, Dave",29,R,1987,KCR-min,35,5,6,5,0.545,0,6,74,79,40,32,36,5,47,3.89,15,6,9,1,1,2,1.31,9.6,5.7,4.4,1.1,14.11,,,,,,,
g947,"Gumpert, Dave",29,R,1987,KCR,8,0,0,0,,0,0,19.1,27,16,13,6,0,13,6.05,3,0,3,0,0,1,2.17,12.6,6.1,2.8,1.4,15.55,-6,-0.5,0.1,-0.3,-4,0.434,0.497
g948,"Gumpert, Randy",18,R,1936,PHA,22,3,1,2,0.333,2,2,62.1,74,42,33,32,,9,4.76,12,2,2,0,1,1,0.28,10.7,1.3,4.6,0.3,15.36,-1,-0.1,0,0.5,7,0.496,0.499
g948,"Gumpert, Randy",19,R,1937,PHA-min,12,,3,2,0.6,,,46,56,38,12,12,,,2.35,,,,,,,,11,,2.3,,,,,,,,,
g948,"Gumpert, Randy",19,R,1937,PHA,10,1,0,0,,0,0,12,16,17,16,15,,5,12,5,0,1,1,0,2,0.33,12,3.8,11.3,0.8,24,-9,-0.8,0,-0.7,-8,0.418,0.495
g948,"Gumpert, Randy",20,R,1938,PHA-min,38,,13,10,0.565,,,234,238,124,102,93,,,3.92,,,,,,,,9.2,,3.6,,,,,,,,,
g948,"Gumpert, Randy",20,R,1938,PHA,4,2,0,2,0,0,0,12.1,24,18,15,10,,1,10.95,1,0,1,0,0,1,0.1,17.5,0.7,7.3,0.7,25.29,-10,-0.7,0,-0.6,-8,0.317,0.495
g948,"Gumpert, Randy",21,R,1939,PHA-NYY-min,29,9,6,6,0.5,,,112,134,82,42,56,,,3.38,,,,,,,,10.8,,4.5,,,,,,,,,
g948,"Gumpert, Randy",22,R,1940,NYY-min,32,21,15,8,0.652,,,189,190,86,67,60,,,3.19,,,,,,,,9,,2.9,,,,,,,,,
g948,"Gumpert, Randy",23,R,1941,NYY-min,35,22,10,14,0.417,0,,169,195,92,83,47,,1,4.42,,,,,,,0.02,10.4,0.1,2.5,,,,,,,,,
g948,"Gumpert, Randy",24,R,1942,NYY-min,33,13,10,5,0.667,9,,124,126,63,52,43,,49,3.77,,,,1,1,1,1.14,9.1,3.6,3.1,,12.34,,,,,,,
g948,"Gumpert, Randy",28,R,1946,NYY,33,12,11,3,0.786,4,1,132.2,113,44,34,32,,63,2.31,10,1,8,0,0,0,1.97,7.7,4.3,2.2,0.5,9.87,10,1.2,-0.1,2.2,20,0.535,0.507
g948,"Gumpert, Randy",29,R,1947,NYY,24,6,4,1,0.8,2,0,56.1,71,36,34,28,,25,5.43,4,0,4,0,0,1,0.89,11.3,4,4.5,0.6,15.88,-13,-1.3,0,-0.9,-9,0.445,0.492
g948,"Gumpert, Randy",30,R,1948,CHW,31,11,3,6,0.333,6,0,122.1,130,53,49,19,,43,3.6,12,0,6,3,0,2,2.26,9.6,3.2,1.4,0.4,11.2,6,0.7,-0.1,1,12,0.542,0.504
g948,"Gumpert, Randy",31,R,1949,CHW,34,32,13,16,0.448,18,1,234,223,111,99,83,,78,3.81,2,1,22,1,0,1,0.94,8.6,3,3.2,0.8,11.81,8,0.8,-0.1,2.6,27,0.525,0.505
g948,"Gumpert, Randy",32,R,1950,CHW,40,17,5,12,0.294,6,0,155.1,165,87,82,58,,48,4.75,12,0,15,4,0,2,0.83,9.6,2.8,3.4,0.9,13.17,-4,-0.4,-0.1,0.9,11,0.491,0.498
g948,"Gumpert, Randy",33,R,1951,CHW,33,16,9,8,0.529,7,2,141.2,156,74,68,34,,45,4.32,10,2,20,1,1,0,1.32,9.9,2.9,2.2,1.3,12.17,-4,-0.4,-0.1,0.7,9,0.489,0.498
