PID,NAME,AGE,B,YR,TM,POS,G,PA,AB,R,H,2B,3B,HR,RBI,RP,TBB,IBB,SO,SB,CS,SBP,AVG,OBP,SLG,OPS,SH,SF,HBP,TB,GDP,OPS+,RCbasic,RCsb,RCtech,RAA,WAA,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR
a492,"Aubrey, Chub",27,R,1909,SYR-min,,132,450,450,,93,,,,,,,,,,,,0.207,0.207,,,,,,,,,,,,,,,,,,,,
a492,"Aubrey, Chub",28,R,1910,SYR-min,,135,439,439,,100,,,,,,,,,,,,0.228,0.228,,,,,,,,,,,,,,,,,,,,
a492,"Aubrey, Chub",29,R,1911,None-min,,119,440,440,,125,22,3,1,,,,,,,,,0.284,0.284,0.355,0.639,,,,156,,,,,,,,,,,,,,
a492,"Aubrey, Chub",30,R,1912,WCS-min,,78,259,259,,68,10,3,0,,,,,,,,,0.263,0.263,0.324,0.587,,,,84,,,,,,,,,,,,,,
a492,"Aubrey, Chub",31,R,1913,None-min,,110,384,384,,98,20,3,3,,,,,,,,,0.255,0.255,0.346,0.602,,,,133,,,,,,,,,,,,,,
a492,"Aubrey, Chub",32,R,1914,LAW-min,,92,297,297,,63,8,1,0,,,,,,,,,0.212,0.212,0.246,0.458,,,,73,,,,,,,,,,,,,,
a493,"Aubrey, Michael",21,L,2003,CLE-min,,38,154,138,22,48,13,0,5,19,41,14,0,22,0,0,,0.348,0.409,0.551,0.96,0,1,1,76,2,,31,31,4873.9033766234,,,,,,,,,
a493,"Aubrey, Michael",22,L,2004,CLE-min,,98,414,352,47,109,21,1,15,82,129,42,1,44,3,1,0.75,0.31,0.401,0.503,0.904,0,5,15,177,7,,67.8350253807,68.0139593909,30266.4900483092,,,,,,,,,
a493,"Aubrey, Michael",23,L,2005,CLE-min,,28,119,106,17,30,5,1,4,20,37,7,2,18,1,0,1,0.283,0.336,0.462,0.798,0,3,3,49,3,,16.0442477876,16.2243362832,1889.9774789916,,,,,,,,,
a493,"Aubrey, Michael",24,L,2006,CLE-min,,14,65,54,11,15,5,0,3,12,23,7,0,9,0,0,,0.278,0.385,0.537,0.922,0,1,3,29,0,,10.4590163934,10.4590163934,790.008,,,,,,,,,
a493,"Aubrey, Michael",25,L,2007,CLE-min,,89,382,347,51,96,22,0,17,56,107,26,1,52,1,0,1,0.277,0.338,0.487,0.825,0,2,7,169,10,,55.2761394102,55.4560321716,21101.0840837696,,,,,,,,,
a493,"Aubrey, Michael",26,L,2008,CLE-min,,97,421,388,43,109,28,1,9,53,96,24,6,52,0,0,,0.281,0.329,0.428,0.756,1,3,5,166,7,,53.5873786408,53.5873786408,22529.3849406176,,,,,,,,,
a493,"Aubrey, Michael",26,L,2008,CLE,1B,15,50,45,2,9,0,0,2,3,5,5,0,5,0,0,,0.2,0.28,0.333,0.613,0,0,0,15,2,64,4.2,4.2,195.6,-4,-0.4,-2,-0.2,0.472,0.497,-0.1,-0.2,-1
a493,"Aubrey, Michael",27,L,2009,BAL-CLE-min,,101,407,376,41,109,29,1,8,52,93,20,5,38,2,2,0.5,0.29,0.323,0.436,0.759,1,8,2,164,7,,53.4242424242,52.9487373737,20547.2540540541,,,,,,,,,
a493,"Aubrey, Michael",27,L,2009,BAL,1B,31,95,90,12,26,7,0,4,14,26,5,0,10,0,0,,0.289,0.326,0.5,0.826,0,0,0,45,2,113,14.6842105263,14.6842105263,1342.7,1,0.1,4,0.4,0.502,0.5,0.3,0,3
a493,"Aubrey, Michael",28,L,2010,BAL-min,,102,419,366,52,86,25,2,22,68,120,37,4,60,2,3,0.4,0.235,0.31,0.495,0.805,0,9,7,181,3,,55.2431761787,54.223325062,23733.6136515513,,,,,,,,,
a493,"Aubrey, Michael",29,L,2011,WSN-min,,82,262,227,34,62,12,0,11,35,69,32,3,30,0,0,,0.273,0.363,0.471,0.834,0,2,1,107,4,,38.833976834,38.833976834,10446.8039694656,,,,,,,,,
a495,"Aude, Rich",17,R,1989,PIT-min,,24,97,88,13,19,3,0,0,7,20,5,0,17,2,0,1,0.216,0.278,0.25,0.528,0,1,3,22,,,5.6774193548,5.9612903226,,,,,,,,,,
a495,"Aude, Rich",18,R,1990,PIT-min,,128,527,475,48,111,23,1,6,61,109,41,1,133,4,1,0.8,0.234,0.302,0.324,0.626,0,4,7,154,,,45.3643410853,45.7096899225,,,,,,,,,,
a495,"Aude, Rich",19,R,1991,PIT-min,,103,402,366,45,97,12,2,3,43,88,27,5,72,4,0,1,0.265,0.331,0.333,0.664,0,0,9,122,7,,38.4936386768,39.1877862595,16387.5651741294,,,,,,,,,
a495,"Aude, Rich",20,R,1992,PIT-min,,128,527,467,67,132,27,4,11,63,130,51,2,82,11,2,0.846,0.283,0.362,0.428,0.791,0,1,8,200,10,,70.6563706564,71.9981660232,38452.7918406072,,,,,,,,,
a495,"Aude, Rich",21,R,1993,PIT-min,,141,567,486,83,146,34,3,22,89,172,60,7,94,8,4,0.667,0.3,0.387,0.519,0.905,1,7,13,252,7,,95.0769230769,94.8586080586,55985.2946737214,,,,,,,,,
a495,"Aude, Rich",21,R,1993,PIT,1B,13,27,26,1,3,1,0,0,4,5,1,0,7,0,0,,0.115,0.148,0.154,0.302,0,0,0,4,0,-18,0.5925925926,0.5925925926,17.04,-3,-0.3,-2,-0.3,0.473,0.498,-0.3,0,-3
a495,"Aude, Rich",22,R,1994,PIT-min,,138,574,520,66,146,38,4,15,79,145,41,3,83,9,5,0.643,0.281,0.345,0.456,0.801,0,2,11,237,14,,79,78.4935828877,44703.4699651568,,,,,,,,,
a495,"Aude, Rich",23,R,1995,PIT-min,,50,216,195,34,65,14,2,9,42,76,12,1,30,3,2,0.6,0.333,0.375,0.564,0.939,0,5,4,110,11,,40.9178743961,40.4528985507,7745.2192592593,,,,,,,,,
a495,"Aude, Rich",23,R,1995,PIT,1B,42,115,109,10,27,8,0,2,19,29,6,0,20,1,2,0.333,0.248,0.287,0.376,0.663,0,0,0,41,4,73,11.7652173913,11.2004347826,1149.1245217391,-9,-0.9,-5,-0.6,0.479,0.495,-0.2,-0.5,-2
a495,"Aude, Rich",24,R,1996,PIT-min,,103,429,394,69,115,29,0,17,81,150,26,2,69,4,4,0.5,0.292,0.338,0.495,0.833,0,5,4,195,10,,65.4642857143,64.3247619048,26498.6909090909,,,,,,,,,
a495,"Aude, Rich",24,R,1996,PIT,1B,7,16,16,0,4,0,0,0,1,1,0,0,8,0,0,,0.25,0.25,0.25,0.5,0,0,0,4,0,31,1,1,16,-2,-0.2,-2,-0.2,0.468,0.499,-0.1,-0.1,-1
a495,"Aude, Rich",25,R,1997,TOR-min,,100,390,350,48,99,23,2,15,59,107,26,2,88,3,0,1,0.283,0.349,0.489,0.837,0,3,11,171,9,,56.8484042553,57.3969414894,22872.708,,,,,,,,,
a495,"Aude, Rich",26,R,1998,MON-min,,46,193,169,36,54,16,1,12,37,73,18,0,27,0,1,0,0.32,0.404,0.639,1.043,0,0,6,108,1,,41.5828877005,41.0053475936,8682.24,,,,,,,,,
a495,"Aude, Rich",27,R,1999,CHW-min,,129,533,486,63,141,33,2,12,85,148,34,5,90,15,3,0.833,0.29,0.345,0.44,0.786,0,4,9,214,15,,72.0192307692,73.5134615385,37164.0985365854,,,,,,,,,
a496,"Auerbach, Rick",19,R,1969,SEP-min,,118,469,404,81,103,17,8,4,40,121,55,,62,13,2,0.867,0.255,0.345,0.366,0.712,3,4,3,148,,,50.9455337691,52.7307189542,,,,,,,,,,
a496,"Auerbach, Rick",20,R,1970,MIL-min,,108,478,417,78,128,20,3,4,24,102,49,,43,33,4,0.892,0.307,0.383,0.398,0.781,5,3,4,166,,,63.0515021459,68.3646995708,,,,,,,,,,
a496,"Auerbach, Rick",21,R,1971,MIL-min,,63,259,227,41,56,10,5,3,18,59,28,,28,21,4,0.84,0.247,0.326,0.374,0.7,1,3,0,85,,,28,30.2901960784,,,,,,,,,,
a496,"Auerbach, Rick",21,R,1971,MIL,SS,79,263,236,22,48,10,0,1,9,31,20,1,40,3,2,0.6,0.203,0.271,0.258,0.53,5,0,2,61,3,53,16.203125,16.151953125,4319.9158174905,-8,-0.9,1,0,0.489,0.494,-0.1,0.6,0
a496,"Auerbach, Rick",22,R,1972,MIL,SS,153,605,554,50,121,16,3,2,30,80,43,5,62,24,8,0.75,0.218,0.277,0.269,0.546,5,1,2,149,14,65,40.9313232831,42.383919598,22953.625785124,-11,-1.5,11,0.8,0.491,0.491,1.5,0.5,14
a496,"Auerbach, Rick",23,R,1973,LAD-min,,74,286,255,45,64,7,3,1,26,71,27,,26,16,3,0.842,0.251,0.32,0.314,0.634,2,2,0,80,,,25.8156028369,27.7106382979,,,,,,,,,,
a496,"Auerbach, Rick",23,R,1973,MIL,SS,6,10,10,2,1,1,0,0,0,2,0,0,1,0,1,0,0.1,0.1,0.2,0.3,0,0,0,2,0,-16,0.2,0,0,-3,-0.3,-2,-0.2,0.454,0.498,-0.1,-0.1,-1
a496,"Auerbach, Rick",24,R,1974,LAD,SS,45,82,73,12,25,0,0,1,4,16,8,0,9,4,2,0.667,0.342,0.407,0.384,0.791,1,0,0,28,4,127,11.4074074074,11.5580246914,812.1917073171,-1,-0.1,1,0.1,0.497,0.499,0.6,-0.3,6
a496,"Auerbach, Rick",25,R,1975,LAD,SS,85,188,170,18,38,9,0,0,12,30,18,3,22,3,2,0.6,0.224,0.298,0.276,0.574,0,0,0,47,8,64,14,13.9739361702,2341.4082978723,-5,-0.6,1,0,0.493,0.496,-0.2,0.5,0
a496,"Auerbach, Rick",26,R,1976,LAD,SS,36,53,47,7,6,0,0,0,1,8,6,0,6,0,1,0,0.128,0.226,0.128,0.354,0,0,0,6,3,4,1.358490566,1.2452830189,60.48,-5,-0.5,-3,-0.4,0.485,0.497,-0.4,0.1,-3
a496,"Auerbach, Rick",27,R,1977,NYM-min,,22,91,81,8,19,4,0,0,7,15,6,,13,1,1,0.5,0.235,0.295,0.284,0.579,3,0,1,23,,,6.6091954023,6.4965517241,,,,,,,,,,
a496,"Auerbach, Rick",27,R,1977,CIN,2B,33,52,45,5,7,2,0,0,3,8,4,0,7,0,0,,0.156,0.216,0.2,0.416,1,2,0,9,1,12,2.0204081633,2.0204081633,100.43,-5,-0.6,-4,-0.4,0.483,0.497,-0.3,0.1,-3
a496,"Auerbach, Rick",28,R,1978,CIN,SS,63,65,55,17,18,6,0,2,5,22,7,0,12,1,0,1,0.327,0.413,0.545,0.958,2,0,1,30,1,167,12.0967741935,12.3185483871,802.024,9,1,11,1.2,0.516,0.506,1.1,0.3,10
a496,"Auerbach, Rick",29,R,1979,CIN,3B,62,116,100,17,21,8,1,1,12,29,14,1,19,0,1,0,0.21,0.304,0.34,0.644,1,1,0,34,1,75,10.4385964912,10.1403508772,1233.5489655173,-2,-0.2,2,0.1,0.496,0.499,0.2,0.1,3
a496,"Auerbach, Rick",30,R,1980,CIN,3B,24,37,33,5,11,1,1,1,4,9,3,0,5,0,3,0,0.333,0.389,0.515,0.904,1,0,0,17,0,150,6.6111111111,5.1944444444,195.5940540541,1,0.1,2,0.2,0.506,0.501,0.2,0.1,2
a496,"Auerbach, Rick",31,R,1981,SEA,SS,38,96,84,12,13,3,0,1,6,18,4,0,15,1,1,0.5,0.155,0.2,0.226,0.426,6,1,1,19,1,21,3.6704545455,3.5545454545,324.8433333333,-7,-0.8,-4,-0.5,0.479,0.495,-0.4,0.1,-3
a499,"Augustine, Dave",19,R,1969,PIT-min,,148,600,531,78,119,12,2,5,50,128,51,,135,14,3,0.824,0.224,0.297,0.282,0.58,8,4,6,150,,,43.8144329897,45.2506872852,,,,,,,,,,
a499,"Augustine, Dave",20,R,1970,PIT-min,,86,288,259,35,80,13,2,2,26,61,23,,30,10,3,0.769,0.309,0.366,0.398,0.764,1,3,2,103,,,37.6205673759,38.475177305,,,,,,,,,,
a499,"Augustine, Dave",21,R,1971,PIT-min,,127,534,482,79,119,13,3,7,40,119,47,,76,36,6,0.857,0.247,0.314,0.33,0.644,2,2,1,159,,,49.8941398866,54.0793950851,,,,,,,,,,
a499,"Augustine, Dave",22,R,1972,PIT-min,,140,613,562,88,169,27,1,12,52,140,41,,67,12,8,0.6,0.301,0.35,0.416,0.766,7,1,2,234,,,81.4925373134,80.5990049751,,,,,,,,,,
a499,"Augustine, Dave",23,R,1973,PIT-min,,125,465,431,59,119,24,3,7,52,111,26,,56,6,6,0.5,0.276,0.317,0.394,0.712,2,4,2,170,,,53.9387308534,52.7105032823,,,,,,,,,,
a499,"Augustine, Dave",23,R,1973,PIT,CF,11,7,7,1,2,1,0,0,0,1,0,0,1,0,0,,0.286,0.286,0.429,0.714,0,0,0,3,1,98,0.8571428571,0.8571428571,3,-1,-0.1,-1,-0.1,0.488,0.499,0,-0.1,0
a499,"Augustine, Dave",24,R,1974,PIT-min,,86,308,286,29,62,13,0,8,30,59,16,,46,4,3,0.571,0.217,0.261,0.346,0.608,2,2,2,99,,,25.5695364238,25.1324503311,,,,,,,,,,
a499,"Augustine, Dave",24,R,1974,PIT,CF,18,22,22,3,4,0,0,0,0,3,0,0,5,0,1,0,0.182,0.182,0.182,0.364,0,0,0,4,1,4,0.7272727273,0.5454545455,8,-2,-0.3,-2,-0.2,0.484,0.498,-0.3,0.1,-3
a499,"Augustine, Dave",25,R,1975,PIT-min,,75,209,191,12,45,2,2,1,19,31,15,,34,5,2,0.714,0.236,0.287,0.283,0.57,0,3,0,54,,,15.7281553398,15.9781553398,,,,,,,,,,
a499,"Augustine, Dave",26,R,1976,PIT-min,,100,315,297,40,77,9,3,5,24,64,11,,43,10,1,0.909,0.259,0.291,0.36,0.651,2,2,3,107,,,30.5714285714,31.7775974026,,,,,,,,,,
a499,"Augustine, Dave",27,R,1977,PIT-min,,127,454,406,52,93,15,10,4,44,96,32,,55,10,3,0.769,0.229,0.291,0.345,0.636,8,3,5,140,,,39.9543378995,40.5273972603,,,,,,,,,,
a499,"Augustine, Dave",28,R,1978,HOU-min,,99,313,288,25,76,11,2,1,32,57,18,,35,8,0,1,0.264,0.311,0.326,0.637,1,3,3,94,,,28.8758169935,30.2274509804,,,,,,,,,,
a499,"Augustine, Dave",29,R,1979,HOU-min,,121,454,430,46,125,26,4,3,49,95,14,,45,2,2,0.5,0.291,0.311,0.391,0.702,1,7,2,168,,,52.5945945946,52.1772522523,,,,,,,,,,
a499,"Augustine, Dave",30,R,1980,KCR-TEX-min,,111,457,431,49,97,15,6,4,41,90,21,,53,6,2,0.75,0.225,0.264,0.316,0.579,2,1,2,136,,,35.5044247788,35.7495575221,,,,,,,,,,
a499,"Augustine, Dave",31,R,1981,PIT-min,,92,330,294,45,83,21,2,5,27,72,31,1,36,3,0,1,0.282,0.356,0.418,0.774,1,1,3,123,,,43.1446153846,43.7233846154,,,,,,,,,,
a499,"Augustine, Dave",32,R,1982,PIT-min,,30,91,80,15,17,3,2,3,13,28,7,0,6,2,0,1,0.213,0.289,0.413,0.701,1,1,2,33,,,9.1034482759,9.4068965517,,,,,,,,,,
a499,"Augustine, Dave",33,R,1983,PIT-min,,26,75,67,6,14,3,2,1,8,14,6,1,8,2,0,1,0.209,0.274,0.358,0.632,2,0,0,24,,,6.5753424658,6.8767123288,,,,,,,,,,
a502,"Aulds, Tex",20,R,1941,CIN-min,,21,53,53,,9,1,0,0,,,,,,,,,0.17,0.17,0.189,0.358,,,,10,,,,,,,,,,,,,,
a502,"Aulds, Tex",25,R,1946,BOS-min,,105,323,323,,85,13,5,3,,,,,,,,,0.263,0.263,0.362,0.625,,,,117,,,,,,,,,,,,,,
a502,"Aulds, Tex",26,R,1947,BOS-min,,33,94,94,0,23,4,4,0,0,0,,,,0,,,0.245,0.245,0.372,0.617,,,,35,,,,,,,,,,,,,,
a502,"Aulds, Tex",26,R,1947,BOS,C,3,4,4,0,1,0,0,0,0,0,0,,1,0,0,,0.25,0.25,0.25,0.5,0,,0,1,0,35,0.25,0.25,,0,0,0,0,0.488,0.5,0,0,0
a502,"Aulds, Tex",27,R,1948,BOS-min,,104,344,293,34,69,5,3,4,38,72,47,,52,4,,,0.235,0.345,0.314,0.659,2,,2,92,,,31.3882352941,,,,,,,,,,,
a502,"Aulds, Tex",28,R,1949,BOS-min,,57,163,163,,39,5,1,1,,,,,,,,,0.239,0.239,0.27,0.509,,,,44,,,,,,,,,,,,,,
a503,"Ault, Doug",23,R,1973,TEX-min,,130,532,464,66,128,22,5,19,88,154,57,,78,3,2,0.6,0.276,0.353,0.468,0.821,0,8,3,217,,,77.0537428023,76.8002879079,,,,,,,,,,
a503,"Ault, Doug",24,R,1974,TEX-min,,132,516,455,60,119,19,3,15,72,132,48,,89,1,1,0.5,0.262,0.333,0.415,0.749,6,4,3,189,,,62.7495029821,62.5552683897,,,,,,,,,,
a503,"Ault, Doug",25,R,1975,TEX-min,,123,501,452,65,138,21,5,18,93,158,33,,55,4,3,0.571,0.305,0.357,0.493,0.85,2,7,7,223,,,78.624742268,78.0074226804,,,,,,,,,,
a503,"Ault, Doug",26,R,1976,TEX-min,,143,597,536,112,168,25,5,25,83,195,51,,66,3,3,0.5,0.313,0.375,0.519,0.894,0,5,5,278,,,103.7172061329,102.9035775128,,,,,,,,,,
a503,"Ault, Doug",26,R,1976,TEX,1B,9,21,20,0,6,1,0,0,0,0,1,0,3,0,0,,0.3,0.333,0.35,0.683,0,0,0,7,0,99,2.3333333333,2.3333333333,50.82,-1,-0.1,0,0,0.493,0.5,0.1,-0.1,1
a503,"Ault, Doug",27,R,1977,TOR,1B,129,494,445,44,109,22,3,11,64,108,39,5,68,4,4,0.5,0.245,0.31,0.382,0.692,3,3,4,170,20,88,51.9834710744,51.2330578512,23024.6505263158,-13,-1.2,5,0.5,0.49,0.492,-0.3,0,-2
a503,"Ault, Doug",28,R,1978,TOR,1B,54,124,104,10,25,1,1,3,7,17,17,1,14,0,0,,0.24,0.352,0.356,0.708,2,0,1,37,6,100,12.8429752066,12.8429752066,1532.5483870968,-3,-0.3,2,0.2,0.495,0.498,0.3,-0.4,3
a503,"Ault, Doug",29,R,1979,TOR-min,,121,494,444,53,112,25,6,12,71,124,41,,58,6,1,0.857,0.252,0.315,0.417,0.732,2,5,2,185,,,58.3608247423,59.0136082474,,,,,,,,,,
a503,"Ault, Doug",30,R,1980,TOR-min,,53,222,203,24,61,11,1,10,51,75,16,,22,3,0,1,0.3,0.348,0.512,0.861,1,2,0,104,,,36.5662100457,37.146347032,,,,,,,,,,
a503,"Ault, Doug",30,R,1980,TOR,1B,64,161,144,12,28,5,1,3,15,27,14,0,23,0,1,0,0.194,0.273,0.306,0.579,0,1,2,44,3,56,11.6962025316,11.417721519,1926.4032298137,-9,-0.9,-3,-0.4,0.486,0.494,-0.8,0.1,-7
a503,"Ault, Doug",31,R,1981,None-min,,102,348,326,39,100,12,0,18,59,98,14,3,60,2,1,0.667,0.307,0.341,0.509,0.85,2,2,4,166,12,,55.6588235294,55.5361764706,17839.5089655172,,,,,,,,,
a503,"Ault, Doug",32,R,1982,TOR-min,,50,151,137,11,33,5,0,4,29,40,10,0,11,0,1,0,0.241,0.287,0.365,0.652,1,3,0,50,,,14.6258503401,14.2857142857,,,,,,,,,,
a505,"Aurilia, Rich",20,R,1992,TEX-min,,59,251,202,37,68,11,3,3,30,67,42,0,18,13,9,0.591,0.337,0.447,0.465,0.913,5,2,0,94,2,,42.3770491803,41.8694672131,10387.121434263,,,,,,,,,
a505,"Aurilia, Rich",21,R,1993,TEX-min,,122,534,440,80,136,16,5,5,56,136,75,4,57,15,18,0.455,0.309,0.408,0.402,0.81,9,7,3,177,9,,72.5184466019,69.4237864078,36696.9101872659,,,,,,,,,
a505,"Aurilia, Rich",22,R,1994,TEX-min,,129,528,458,67,107,18,6,12,57,124,53,0,74,10,13,0.435,0.234,0.315,0.378,0.693,8,5,4,173,8,,54.168297456,51.3493150685,26858.2826515151,,,,,,,,,
a505,"Aurilia, Rich",23,R,1995,SFG-min,,135,557,484,71,146,29,1,9,76,147,62,5,55,12,5,0.706,0.302,0.379,0.421,0.8,5,5,1,204,12,,77.7142857143,78.3,42063.3805385996,,,,,,,,,
a505,"Aurilia, Rich",23,R,1995,SFG,SS,9,22,19,4,9,3,0,2,4,8,1,0,2,1,0,1,0.474,0.476,0.947,1.424,1,1,0,18,1,273,9,9.275,164.4109090909,6,0.6,7,0.7,0.57,0.504,0.5,0.2,5
a505,"Aurilia, Rich",24,R,1996,SFG-min,,7,32,30,9,13,7,0,0,4,13,2,0,3,1,1,0.5,0.433,0.469,0.667,1.135,0,0,0,20,1,,9.375,8.990625,266.77625,,,,,,,,,
a505,"Aurilia, Rich",24,R,1996,SFG,SS,105,352,318,27,76,7,1,3,26,53,25,2,52,4,1,0.8,0.239,0.295,0.296,0.59,6,2,1,94,1,60,27.6793002915,28.0466472303,10024.0177272727,-7,-0.9,4,0.2,0.493,0.496,-0.3,1,-2
a505,"Aurilia, Rich",25,R,1997,SFG-min,,8,39,34,9,10,2,0,1,5,14,5,0,4,2,1,0.667,0.294,0.385,0.441,0.826,0,0,0,15,1,,5.7692307692,5.7794871795,211.9266666667,,,,,,,,,
a505,"Aurilia, Rich",25,R,1997,SFG,SS,46,113,102,16,28,8,0,5,19,35,8,0,15,1,1,0.5,0.275,0.321,0.5,0.821,1,2,0,51,3,113,16.6909090909,16.4022727273,1698.5784070797,6,0.6,10,0.9,0.514,0.504,0.8,0.3,8
a505,"Aurilia, Rich",26,R,1998,SFG,SS,122,453,413,54,110,27,2,9,49,103,31,3,62,3,3,0.5,0.266,0.319,0.407,0.726,5,2,2,168,3,94,53.3513513514,52.7290540541,24084.6114790287,8,0.6,22,2,0.507,0.505,1.6,1,17
a505,"Aurilia, Rich",27,R,1999,SFG,SS,152,614,558,68,157,23,1,22,80,148,43,3,71,2,3,0.4,0.281,0.336,0.444,0.78,3,5,5,248,16,101,82.5291181364,81.6517470882,48304.2084690554,-1,-0.2,18,1.6,0.5,0.5,2.1,0.3,23
a505,"Aurilia, Rich",28,R,2000,SFG,SS,141,571,509,67,138,24,2,20,79,146,54,2,90,1,2,0.333,0.271,0.339,0.444,0.783,4,4,0,226,15,102,77.0728241563,76.4555950266,41916.0081961471,9,0.7,27,2.4,0.506,0.505,2.2,0.9,24
a505,"Aurilia, Rich",29,R,2001,SFG,SS,156,689,636,114,206,37,5,37,97,211,47,2,83,1,3,0.25,0.324,0.369,0.572,0.941,3,3,0,364,14,146,134.8345534407,133.4370424597,88665.2052830189,49,4.7,70,6.7,0.531,0.53,6.3,1.1,66
a505,"Aurilia, Rich",30,R,2002,SFG,SS,133,589,538,76,138,35,2,15,61,137,37,0,90,1,2,0.333,0.257,0.305,0.413,0.718,3,7,4,222,15,92,67.5652173913,66.9585217391,37690.9297113752,-8,-0.9,10,0.9,0.494,0.495,1.3,0.2,14
a505,"Aurilia, Rich",31,R,2003,SFG,SS,129,545,505,65,140,26,1,13,58,123,36,0,82,2,2,0.5,0.277,0.325,0.41,0.735,0,3,1,207,18,91,67.3419593346,66.9304990758,34009.3447706422,-8,-0.9,9,0.7,0.494,0.495,1.2,0.1,14
a505,"Aurilia, Rich",32,R,2004,SDP,SS,124,450,399,49,98,21,2,6,44,93,37,1,71,1,0,1,0.246,0.314,0.353,0.667,7,3,4,141,12,78,43.6582568807,43.8285550459,19227.8127111111,-6,-0.6,3,0.2,0.491,0.496,0.2,0.3,3
a505,"Aurilia, Rich",33,R,2005,CIN-min,,1,5,3,2,1,1,0,0,1,3,2,0,1,0,0,,0.333,0.6,0.667,1.267,0,0,0,2,0,,1.2,1.2,7.56,,,,,,,,,
a505,"Aurilia, Rich",33,R,2005,CIN,2B,114,468,426,61,120,23,2,14,68,129,37,2,67,2,0,1,0.282,0.338,0.444,0.782,1,3,1,189,8,104,64.0885529158,64.4615550756,29754.0066666667,2,0.2,17,1.6,0.502,0.502,2,-0.1,21
a505,"Aurilia, Rich",34,R,2006,CIN,3B,122,481,440,61,132,25,1,23,70,131,34,1,51,3,0,1,0.3,0.349,0.518,0.867,2,4,1,228,10,115,79.8481012658,80.4259493671,37183.8897297297,0,-0.1,15,1.4,0.5,0.5,2.1,-0.8,22
a505,"Aurilia, Rich",35,R,2007,SFG-min,,2,7,6,1,2,0,0,0,2,3,1,0,1,0,0,,0.333,0.429,0.333,0.762,0,0,0,2,0,,0.8571428571,0.8571428571,6.78,,,,,,,,,
a505,"Aurilia, Rich",35,R,2007,SFG,1B,99,358,329,40,83,19,2,5,33,73,22,1,45,0,0,,0.252,0.304,0.368,0.672,0,3,4,121,8,73,36.1965811966,36.1965811966,12877.5043575419,-8,-0.9,3,0.2,0.491,0.495,-0.4,0.4,-3
a505,"Aurilia, Rich",36,R,2008,SFG,1B,140,440,407,33,115,21,1,10,52,85,30,4,56,1,1,0.5,0.283,0.332,0.413,0.745,0,2,1,168,11,93,55.7437070938,55.5405034325,23452.6835454545,-18,-1.9,-4,-0.6,0.487,0.489,0,-1.1,2
a505,"Aurilia, Rich",37,R,2009,SFG-min,,5,21,17,2,2,0,0,2,4,6,3,0,1,0,0,,0.118,0.286,0.471,0.756,0,0,1,8,1,,2,2,45.2,,,,,,,,,
a505,"Aurilia, Rich",37,R,2009,SFG,1B,60,133,122,10,26,2,0,2,16,26,8,1,24,0,0,,0.213,0.256,0.279,0.534,0,3,0,34,5,40,8.8923076923,8.8923076923,1038.7917293233,-14,-1.5,-10,-1.1,0.476,0.491,-1.1,-0.1,-10
a507,"Ausmus, Brad",19,R,1988,NYY-min,,45,155,137,22,35,2,0,0,15,37,11,1,27,5,2,0.714,0.255,0.318,0.27,0.588,4,1,2,37,,,11.5,11.8175675676,,,,,,,,,,
a507,"Ausmus, Brad",20,R,1989,NYY-min,,52,189,165,29,43,6,0,1,18,47,22,0,28,6,4,0.6,0.261,0.348,0.315,0.663,2,0,0,52,2,,18.0748663102,18.0390374332,3405.502010582,,,,,,,,,
a507,"Ausmus, Brad",21,R,1990,NYY-min,,107,402,364,46,86,12,2,0,27,73,32,0,73,2,8,0.2,0.236,0.303,0.28,0.583,3,0,3,102,,,30.3939393939,28.6388888889,,,,,,,,,,
a507,"Ausmus, Brad",22,R,1991,NYY-min,,130,519,459,64,131,23,5,3,59,123,51,4,73,31,9,0.775,0.285,0.355,0.377,0.732,4,4,1,173,10,,61.737254902,64.4679411765,30418.7590751445,,,,,,,,,
a507,"Ausmus, Brad",23,R,1992,NYY-min,,116,430,382,48,91,14,4,2,36,84,42,0,59,21,6,0.778,0.238,0.314,0.312,0.625,3,2,1,119,15,,37.3278301887,39.1034198113,14710.3714418605,,,,,,,,,
a507,"Ausmus, Brad",24,R,1993,COL-min,,76,274,241,31,65,10,4,2,33,64,27,1,41,10,6,0.625,0.27,0.342,0.369,0.711,2,3,1,89,6,,30.552238806,30.3246268657,7777.6484671533,,,,,,,,,
a507,"Ausmus, Brad",24,R,1993,SDP,C,49,167,160,18,41,8,1,5,12,30,6,0,28,2,0,1,0.256,0.283,0.413,0.696,0,0,0,66,2,83,18.686746988,18.9981927711,3040.2062650603,0,0.1,6,0.6,0.501,0.5,0.3,0.5,4
a507,"Ausmus, Brad",25,R,1994,SDP,C,101,366,327,45,82,12,1,7,24,69,30,12,63,5,1,0.833,0.251,0.314,0.358,0.672,6,2,1,117,8,77,36.7058823529,37.2331932773,12681.7784699454,-6,-0.6,6,0.5,0.494,0.496,0.6,0.4,7
a507,"Ausmus, Brad",26,R,1995,SDP,C,103,369,328,44,96,16,4,5,34,78,31,3,56,16,5,0.762,0.293,0.353,0.412,0.765,4,4,2,135,6,104,47.7576601671,48.8679665738,16850.4338211382,19,1.9,31,3,0.519,0.512,2.1,1.5,22
