PID,NAME,AGE,B,YR,TM,POS,G,PA,AB,R,H,2B,3B,HR,RBI,RP,TBB,IBB,SO,SB,CS,SBP,AVG,OBP,SLG,OPS,SH,SF,HBP,TB,GDP,OPS+,RCbasic,RCsb,RCtech,RAA,WAA,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR
h1229,"Hughes, Rhyne",28,L,2012,BAL-min,,112,448,377,67,103,27,2,17,66,133,65,2,112,4,1,0.8,0.273,0.377,0.491,0.867,2,4,0,185,5,,70.3167420814,70.7294117647,32623.5716071429,,,,,,,,,
h1229,"Hughes, Rhyne",29,L,2013,NYM-min,,53,187,162,20,45,11,2,5,30,50,20,0,61,1,1,0.5,0.278,0.364,0.463,0.827,0,2,3,75,6,,26.7857142857,26.567032967,4939.788342246,,,,,,,,,
h1230,"Hughes, Roy",22,R,1933,CLE-min,,129,522,522,,168,34,4,4,,,,,,,,,0.322,0.322,0.425,0.747,,,,222,,,,,,,,,,,,,,
h1230,"Hughes, Roy",23,R,1934,CLE-min,,140,516,516,,155,16,8,2,,,,,,,,,0.3,0.3,0.374,0.674,,,,193,,,,,,,,,,,,,,
h1230,"Hughes, Roy",24,R,1935,CLE,2B,82,293,266,40,78,15,3,0,14,54,18,,17,13,3,0.813,0.293,0.34,0.372,0.713,8,,1,99,,83,33.4647887324,34.7603873239,,-1,-0.1,10,0.9,0.499,0.499,0.9,0.4,9
h1230,"Hughes, Roy",25,R,1936,CLE,2B,152,708,638,112,188,35,9,0,63,175,57,,40,20,9,0.69,0.295,0.356,0.378,0.734,9,,4,241,,79,84.9568345324,85.5712230216,,-22,-1.9,3,0.3,0.487,0.488,1,-0.2,10
h1230,"Hughes, Roy",26,R,1937,CLE,3B,104,395,346,57,96,12,6,1,40,97,40,,22,11,6,0.647,0.277,0.352,0.355,0.708,9,,0,123,,80,43.3367875648,43.4624352332,,-7,-0.6,7,0.7,0.494,0.496,0.7,0.2,7
h1230,"Hughes, Roy",27,R,1938,SLB,2B,58,110,96,16,27,3,0,2,13,29,12,,11,3,0,1,0.281,0.361,0.375,0.736,1,,0,36,,85,13,13.5958333333,,-1,-0.1,3,0.2,0.498,0.499,0.3,0,4
h1230,"Hughes, Roy",28,R,1939,NYY-min,,29,107,107,,40,7,1,0,,,,,,,,,0.374,0.374,0.458,0.832,,,,49,,,,,,,,,,,,,,
h1230,"Hughes, Roy",28,R,1939,PHI,2B,82,295,260,28,56,5,1,1,17,45,25,,22,4,0,1,0.215,0.284,0.254,0.538,9,,0,66,10,48,18.7578947368,19.3831578947,,-13,-1.4,-7,-0.7,0.476,0.491,-0.3,-0.2,-3
h1230,"Hughes, Roy",29,R,1940,BRO-min,,13,36,36,,12,3,0,0,,,,,,,,,0.333,0.333,0.417,0.75,,,,15,,,,,,,,,,,,,,
h1230,"Hughes, Roy",29,R,1940,PHI,2B,1,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,0,,0,0,0,,,,,0,0,0,0,0.5,0.5,0,0,0
h1230,"Hughes, Roy",30,R,1941,BRO-min,,137,538,473,69,143,29,5,1,71,140,47,,29,22,,,0.302,0.367,0.391,0.758,17,,1,185,,,67.5961538462,,,,,,,,,,,
h1230,"Hughes, Roy",31,R,1942,CHC-min,,166,690,630,92,188,26,13,1,61,153,48,,39,21,,,0.298,0.348,0.386,0.734,12,,0,243,,,84.5840707965,,,,,,,,,,,
h1230,"Hughes, Roy",32,R,1943,CHC-min,,121,506,461,83,149,13,12,0,41,124,37,,18,18,,,0.323,0.375,0.403,0.778,7,,1,186,,,69.4698795181,,,,,,,,,,,
h1230,"Hughes, Roy",33,R,1944,CHC,3B,126,531,478,86,137,16,6,1,28,114,35,,30,16,,,0.287,0.337,0.351,0.688,17,,1,168,7,95,56.3274853801,,,-1,-0.2,16,1.5,0.499,0.499,1.8,0.2,18
h1230,"Hughes, Roy",34,R,1945,CHC,SS,69,246,222,34,58,8,1,0,8,42,16,,18,6,,,0.261,0.311,0.306,0.617,8,,0,68,4,73,21.1428571429,,,-3,-0.3,4,0.4,0.495,0.498,0.3,0.5,3
h1230,"Hughes, Roy",35,R,1946,PHI,SS,89,301,276,23,65,11,1,0,22,45,19,,15,7,,,0.236,0.287,0.283,0.57,5,,1,78,6,65,22.2101694915,,,-13,-1.5,-2,-0.3,0.483,0.491,0.1,-0.2,2
h1230,"Hughes, Roy",36,R,1947,OLD-min,,48,209,183,32,54,11,1,0,14,46,23,,6,10,,,0.295,0.374,0.366,0.74,3,,0,67,,,25.0436893204,,,,,,,,,,,
h1230,"Hughes, Roy",38,R,1949,NYG-min,,115,483,436,75,136,26,6,9,57,132,37,,22,7,,,0.312,0.366,0.461,0.827,10,,0,201,16,,73.5158562368,,,,,,,,,,,
h1230,"Hughes, Roy",39,R,1950,STL-min,,63,199,172,23,43,9,1,1,11,34,26,,13,2,,,0.25,0.348,0.331,0.68,1,,0,57,0,,19.8636363636,,,,,,,,,,,
h1230,"Hughes, Roy",40,R,1951,LAK-min,,61,188,188,,65,16,1,1,,,,,,,,,0.346,0.346,0.457,0.803,,,,86,,,,,,,,,,,,,,
h1231,"Hughes, Terry",18,R,1967,CHC-min,,32,116,97,19,27,0,0,3,13,32,18,,22,1,1,0.5,0.278,0.391,0.371,0.762,1,0,0,36,,,14.0869565217,13.9843478261,,,,,,,,,,
h1231,"Hughes, Terry",19,R,1968,BOS-CHC-min,,114,434,368,59,100,13,1,10,48,107,58,,86,6,4,0.6,0.272,0.373,0.394,0.767,0,4,4,145,,,53.779342723,53.6107981221,,,,,,,,,,
h1231,"Hughes, Terry",20,R,1969,CHC-min,,83,314,293,29,73,10,0,3,35,64,17,,50,0,2,0,0.249,0.292,0.314,0.606,2,1,1,92,,,26.7096774194,26.1161290323,,,,,,,,,,
h1231,"Hughes, Terry",21,R,1970,CHC-min,,104,423,395,33,113,25,4,5,44,77,18,,75,1,0,1,0.286,0.32,0.408,0.728,1,5,4,161,,,51.0677966102,51.242251816,,,,,,,,,,
h1231,"Hughes, Terry",21,R,1970,CHC,3B,2,3,3,0,1,0,0,0,0,0,0,0,0,0,0,,0.333,0.333,0.333,0.667,0,0,0,1,0,72,0.3333333333,0.3333333333,1,0,-0.1,0,0,0.476,0.5,0,0,0
h1231,"Hughes, Terry",22,R,1971,CHC-min,,88,324,294,31,75,10,3,1,26,57,22,,45,2,1,0.667,0.255,0.303,0.32,0.623,1,6,1,94,,,28.8544303797,28.8911392405,,,,,,,,,,
h1231,"Hughes, Terry",23,R,1972,CHC-min,,78,279,245,44,74,6,1,13,37,81,30,,46,2,0,1,0.302,0.385,0.494,0.879,1,0,3,121,,,45.76,46.176,,,,,,,,,,
h1231,"Hughes, Terry",24,R,1973,STL-min,,85,371,336,42,97,17,2,10,51,93,29,,61,0,0,,0.289,0.345,0.44,0.786,3,2,1,148,,,51.0904109589,51.0904109589,,,,,,,,,,
h1231,"Hughes, Terry",24,R,1973,STL,3B,11,15,14,1,3,1,0,0,1,2,1,0,4,0,0,,0.214,0.267,0.286,0.552,0,0,0,4,1,54,1.0666666667,1.0666666667,12.78,0,-0.1,0,0,0.495,0.5,0,0,0
h1231,"Hughes, Terry",25,R,1974,BOS,3B,41,79,69,5,14,2,0,1,6,11,6,0,18,0,0,,0.203,0.282,0.275,0.557,1,1,2,19,0,56,5.0666666667,5.0666666667,463.773164557,-4,-0.5,-1,-0.2,0.488,0.497,-0.2,0.1,-2
h1231,"Hughes, Terry",26,R,1975,BOS-min,,135,456,415,33,105,10,1,6,38,71,33,,53,2,1,0.667,0.253,0.309,0.325,0.634,3,3,2,135,,,41.5848214286,41.6198660714,,,,,,,,,,
h1231,"Hughes, Terry",27,R,1976,STL-min,,27,108,102,11,21,4,0,3,15,26,5,,11,0,0,,0.206,0.25,0.333,0.583,0,0,1,34,,,8.261682243,8.261682243,,,,,,,,,,
h1234,"Hughes, Tom",21,L,1929,DMO-min,,84,313,313,,88,18,3,5,,,,,,,,,0.281,0.281,0.406,0.687,,,,127,,,,,,,,,,,,,,
h1234,"Hughes, Tom",22,L,1930,DMO-min,,145,562,562,,187,35,16,6,,,,,,,,,0.333,0.333,0.484,0.817,,,,272,,,,,,,,,,,,,,
h1234,"Hughes, Tom",22,L,1930,DET,OF,17,63,59,8,22,2,3,0,5,13,4,,8,0,1,0,0.373,0.413,0.508,0.921,0,,0,30,,130,12.380952381,11.9047619048,,0,0,2,0.2,0.498,0.5,0.4,-0.2,4
h1234,"Hughes, Tom",23,L,1931,DET-min,,138,496,496,,139,26,12,4,,,,,,,,,0.28,0.28,0.405,0.685,,,,201,,,,,,,,,,,,,,
h1234,"Hughes, Tom",24,L,1932,DET-min,,104,364,364,,100,15,8,2,,,,,,,,,0.275,0.275,0.376,0.651,,,,137,,,,,,,,,,,,,,
h1234,"Hughes, Tom",25,L,1933,DET-min,,145,538,538,,131,24,14,7,,,,,,,,,0.243,0.243,0.379,0.623,,,,204,,,,,,,,,,,,,,
h1241,"Huhn, Emil",18,R,1910,None-min,,16,50,50,,10,2,0,0,,,,,,,,,0.2,0.2,0.24,0.44,,,,12,,,,,,,,,,,,,,
h1241,"Huhn, Emil",19,R,1911,HOP-min,,107,415,415,,123,23,7,3,,,,,,,,,0.296,0.296,0.407,0.704,,,,169,,,,,,,,,,,,,,
h1241,"Huhn, Emil",20,R,1912,ADR-min,,124,449,449,,113,26,7,4,,,,,,,,,0.252,0.252,0.367,0.619,,,,165,,,,,,,,,,,,,,
h1241,"Huhn, Emil",21,R,1913,ADR-min,,124,472,472,,144,,,,,,,,,,,,0.305,0.305,,,,,,,,,,,,,,,,,,,,
h1241,"Huhn, Emil",22,R,1914,SLE-min,,139,502,502,,148,31,10,3,,,,,,,,,0.295,0.295,0.414,0.709,,,,208,,,,,,,,,,,,,,
h1241,"Huhn, Emil",23,R,1915,NEW,1B,124,459,415,34,94,18,1,1,41,75,28,,40,13,,,0.227,0.279,0.282,0.561,13,,2,117,,68,32.2212189616,,,-21,-2.5,-14,-1.8,0.48,0.485,-1.4,-0.7,-10
h1241,"Huhn, Emil",24,R,1916,CIN,C,37,96,94,4,24,3,2,0,3,7,2,,11,0,,,0.255,0.271,0.33,0.601,0,,0,31,,86,8.3958333333,,,-1,-0.1,2,0.2,0.498,0.499,0.2,0.1,2
h1241,"Huhn, Emil",25,R,1917,CIN,C,23,54,51,2,10,1,2,0,3,5,2,,5,1,,,0.196,0.226,0.294,0.521,1,,0,15,,62,3.3962264151,,,-2,-0.3,-1,-0.1,0.488,0.498,0,0,0
h1241,"Huhn, Emil",26,R,1918,MLW-min,,53,167,167,,45,4,3,0,,,,,,,,,0.269,0.269,0.329,0.599,,,,55,,,,,,,,,,,,,,
h1241,"Huhn, Emil",27,R,1919,MLW-min,,117,344,344,,97,16,9,3,,,,,,,,,0.282,0.282,0.407,0.689,,,,140,,,,,,,,,,,,,,
h1241,"Huhn, Emil",28,R,1920,MLW-min,,151,546,546,,161,37,12,5,,,,,,,,,0.295,0.295,0.434,0.729,,,,237,,,,,,,,,,,,,,
h1241,"Huhn, Emil",29,R,1921,AUG-min,,142,479,479,,172,43,17,5,,,,,,,,,0.359,0.359,0.551,0.91,,,,264,,,,,,,,,,,,,,
h1241,"Huhn, Emil",30,R,1922,MOB-min,,155,549,549,,171,39,6,12,,,,,,,,,0.311,0.311,0.47,0.781,,,,258,,,,,,,,,,,,,,
h1241,"Huhn, Emil",31,R,1923,MOB-min,,153,531,531,,183,46,6,6,,,,,,,,,0.345,0.345,0.488,0.832,,,,259,,,,,,,,,,,,,,
h1241,"Huhn, Emil",32,R,1924,MOB-min,,148,511,511,,149,27,6,8,,,,,,,,,0.292,0.292,0.415,0.706,,,,212,,,,,,,,,,,,,,
h1241,"Huhn, Emil",33,R,1925,None-min,,115,432,432,,142,38,3,11,,,,,,,,,0.329,0.329,0.507,0.836,,,,219,,,,,,,,,,,,,,
h1245,"Hulen, Billy",22,L,1892,LOS-min,,177,670,670,97,168,12,12,3,,,,,,43,,,0.251,0.251,0.318,0.569,,,,213,,,,,,,,,,,,,,
h1245,"Hulen, Billy",23,L,1893,LOS-min,,94,401,401,95,116,16,7,1,,,,,,8,,,0.289,0.289,0.372,0.661,,,,149,,,,,,,,,,,,,,
h1245,"Hulen, Billy",24,L,1894,MNE-min,,128,541,541,178,184,32,3,17,,,,,,69,,,0.34,0.34,0.505,0.845,,,,273,,,,,,,,,,,,,,
h1245,"Hulen, Billy",25,L,1895,None-min,,137,588,585,210,216,51,3,10,,,,,,64,,,0.369,0.369,0.518,0.887,3,,,303,,,,,,,,,,,,,,
h1245,"Hulen, Billy",26,L,1896,PHI,SS,88,403,339,87,90,18,7,0,38,125,55,,20,23,,,0.265,0.368,0.36,0.728,9,,0,122,,93,44.8984771574,,,-12,-1,1,0.3,0.489,0.494,1.6,-0.9,16
h1245,"Hulen, Billy",27,L,1897,CLB-min,,130,570,559,141,163,17,16,6,,,,,,34,,,0.292,0.292,0.411,0.703,11,,,230,,,,,,,,,,,,,,
h1245,"Hulen, Billy",28,L,1898,CLB-min,,128,514,497,105,137,14,5,5,,,,,,33,,,0.276,0.276,0.354,0.63,17,,,176,,,,,,,,,,,,,,
h1245,"Hulen, Billy",29,L,1899,KCY-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h1245,"Hulen, Billy",29,L,1899,WHS,SS,19,79,68,10,10,1,0,0,3,13,10,,2,5,,,0.147,0.256,0.162,0.418,1,,0,11,,16,2.8205128205,,,-5,-0.4,-2,-0.2,0.477,0.497,-0.2,0.2,-3
h1245,"Hulen, Billy",30,L,1900,PBO-min,,63,268,255,64,81,10,5,1,,,,,,36,,,0.318,0.318,0.408,0.725,13,,,104,,,,,,,,,,,,,,
h1245,"Hulen, Billy",31,L,1901,CSP-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h1245,"Hulen, Billy",32,L,1902,None-min,,66,263,263,,65,,,,,,,,,,,,0.247,0.247,,,,,,,,,,,,,,,,,,,,
h1245,"Hulen, Billy",33,L,1903,SEE-min,,120,470,470,,134,26,4,1,,,,,,,,,0.285,0.285,0.364,0.649,,,,171,,,,,,,,,,,,,,
h1245,"Hulen, Billy",35,L,1905,EVR-min,,88,341,341,,101,11,9,1,,,,,,,,,0.296,0.296,0.39,0.686,,,,133,,,,,,,,,,,,,,
h1245,"Hulen, Billy",37,L,1907,MDH-min,,87,295,295,,94,,,,,,,,,,,,0.319,0.319,,,,,,,,,,,,,,,,,,,,
h1245,"Hulen, Billy",38,L,1908,SPO-min,,141,528,528,,125,11,6,1,,,,,,,,,0.237,0.237,0.286,0.523,,,,151,,,,,,,,,,,,,,
h1245,"Hulen, Billy",39,L,1909,MDH-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h1246,"Hulett, Tim",20,R,1980,CHW-min,,88,352,309,52,78,11,1,13,47,99,37,,61,6,5,0.545,0.252,0.335,0.421,0.756,0,3,3,130,,,43.2080924855,42.3786127168,,,,,,,,,,
h1246,"Hulett, Tim",21,R,1981,CHW-min,,134,511,437,59,99,27,1,10,55,114,66,2,87,0,3,0,0.227,0.329,0.362,0.691,1,4,3,158,,,51.8290258449,50.8866799205,,,,,,,,,,
h1246,"Hulett, Tim",22,R,1982,CHW-min,,140,641,536,113,145,28,5,22,87,200,95,1,135,1,8,0.111,0.271,0.38,0.465,0.844,1,6,3,249,,,94.70681458,91.7521394612,,,,,,,,,,
h1246,"Hulett, Tim",23,R,1983,CHW-min,,133,551,477,77,130,19,4,21,88,165,61,3,64,5,3,0.625,0.273,0.352,0.461,0.813,2,9,2,220,,,78.1040892193,77.8382899628,,,,,,,,,,
h1246,"Hulett, Tim",23,R,1983,CHW,2B,6,5,5,0,1,0,0,0,0,0,0,0,0,1,0,1,0.2,0.2,0.2,0.4,0,0,0,1,0,9,0.2,0.31,1.104,-2,-0.2,-2,-0.2,0.47,0.499,0,-0.1,0
h1246,"Hulett, Tim",24,R,1984,CHW-min,,139,554,475,72,125,32,6,16,80,152,67,3,88,3,4,0.429,0.263,0.348,0.457,0.805,3,9,0,217,,,76.8708487085,75.841697417,,,,,,,,,,
h1246,"Hulett, Tim",24,R,1984,CHW,3B,8,8,7,1,0,0,0,0,0,1,1,0,4,1,0,1,0,0.125,0,0.125,0,0,0,0,0,-62,0,0.06875,0.325,0,0,0,0,0.495,0.5,-0.1,0.1,-1
h1246,"Hulett, Tim",25,R,1985,CHW,3B,141,437,395,52,106,19,4,5,37,89,30,1,81,6,4,0.6,0.268,0.324,0.375,0.699,4,3,4,148,8,88,47.36,46.992,20042.2555045872,-9,-0.9,6,0.5,0.493,0.494,0.8,0,8
h1246,"Hulett, Tim",26,R,1986,CHW,3B,150,552,520,53,120,16,5,17,44,97,21,0,91,4,1,0.8,0.231,0.26,0.379,0.639,6,4,1,197,11,69,51.3438077634,51.5489833641,26353.6131884058,-11,-1,8,0.8,0.493,0.493,-0.5,1.6,-4
h1246,"Hulett, Tim",27,R,1987,CHW-min,,42,170,157,13,37,5,2,1,24,37,9,0,28,4,1,0.8,0.236,0.272,0.312,0.584,1,3,0,49,,,13.578313253,13.8795180723,,,,,,,,,,
h1246,"Hulett, Tim",27,R,1987,CHW,3B,68,257,240,20,52,10,0,7,28,48,10,1,41,0,2,0,0.217,0.246,0.346,0.592,5,2,0,83,6,54,20.584,19.92,4608.3741634241,-11,-1,-2,-0.2,0.484,0.493,-1,1,-10
h1246,"Hulett, Tim",28,R,1988,MON-min,,126,471,427,36,100,29,2,7,59,95,34,1,106,2,0,1,0.234,0.285,0.361,0.646,1,9,0,154,,,44.7635574837,45.08329718,,,,,,,,,,
h1246,"Hulett, Tim",29,R,1989,BAL-min,,122,514,461,61,129,32,12,3,50,111,38,1,81,2,5,0.286,0.28,0.343,0.421,0.764,1,5,9,194,,,64.9258517034,63.3390781563,,,,,,,,,,
h1246,"Hulett, Tim",29,R,1989,BAL,2B,33,109,97,12,27,5,0,3,18,30,10,0,17,0,0,,0.278,0.343,0.423,0.765,1,1,0,41,3,119,14.1775700935,14.1775700935,1482.4095412844,1,0.1,5,0.5,0.503,0.501,0.9,-0.4,9
h1246,"Hulett, Tim",30,R,1990,BAL-min,,14,55,43,10,16,2,1,2,4,14,11,0,7,0,1,0,0.372,0.5,0.605,1.105,1,0,0,26,,,13,12.5185185185,,,,,,,,,,
h1246,"Hulett, Tim",30,R,1990,BAL,3B,53,169,153,16,39,7,1,3,16,32,15,0,41,1,0,1,0.255,0.321,0.373,0.694,1,0,0,57,2,97,18.3214285714,18.4982142857,3166.8061538462,7,0.8,13,1.4,0.515,0.505,0.8,0.6,8
h1246,"Hulett, Tim",31,R,1991,BAL,3B,79,221,206,29,42,9,0,7,18,47,13,0,49,0,1,0,0.204,0.255,0.35,0.604,1,0,1,72,3,69,18.0821917808,17.7534246575,3933.2823529412,-7,-0.7,1,0.1,0.491,0.496,-0.1,0.1,0
h1246,"Hulett, Tim",32,R,1992,BAL,3B,57,153,142,11,41,7,2,2,21,32,10,1,31,0,1,0,0.289,0.34,0.408,0.748,0,0,1,58,7,109,19.4605263158,19.0789473684,2666.4,0,0.1,6,0.6,0.501,0.5,0.3,0.3,3
h1246,"Hulett, Tim",33,R,1993,BAL,3B,85,289,260,40,78,15,0,2,23,63,23,1,56,1,2,0.333,0.3,0.361,0.381,0.742,1,2,3,99,5,97,35.332155477,34.8249116608,10233.5071972318,14,1.5,25,2.5,0.517,0.509,1.1,1.6,11
h1246,"Hulett, Tim",34,R,1994,BAL,2B,36,106,92,11,21,2,1,2,15,26,12,0,24,0,0,,0.228,0.314,0.337,0.651,1,1,0,31,2,65,9.8365384615,9.8365384615,1057.7298113208,7,0.7,11,1,0.519,0.504,-0.1,1.2,-1
h1246,"Hulett, Tim",35,R,1995,TEX-STL-min,,42,160,151,15,33,7,1,1,10,25,9,1,33,0,1,0,0.219,0.263,0.298,0.561,0,0,0,45,1,,11.8125,11.53125,1883.2,,,,,,,,,
h1246,"Hulett, Tim",35,R,1995,STL,2B,4,11,11,0,2,0,0,0,0,0,0,0,3,0,0,,0.182,0.182,0.182,0.364,0,0,0,2,0,-3,0.3636363636,0.3636363636,4,-2,-0.3,-2,-0.2,0.436,0.498,-0.1,-0.1,-1
h1247,"Hulett, Tug",21,L,2004,TEX-min,,70,321,247,54,69,17,0,0,23,77,68,0,67,19,7,0.731,0.279,0.444,0.348,0.792,1,0,5,86,1,,37.4031746032,39.8047619048,14067.3523987539,,,,,,,,,
h1247,"Hulett, Tug",22,L,2005,TEX-min,,106,491,385,70,102,22,3,1,45,115,90,0,87,20,6,0.769,0.265,0.402,0.345,0.748,9,5,2,133,7,,53.76,56.3873684211,28402.5560081466,,,,,,,,,
h1247,"Hulett, Tug",23,L,2006,TEX-min,,125,584,474,82,141,27,11,2,52,134,92,0,97,24,7,0.774,0.297,0.411,0.414,0.824,7,7,4,196,7,,80.6855123675,83.532155477,49274.1138356164,,,,,,,,,
h1247,"Hulett, Tug",24,L,2007,TEX-min,,132,595,517,95,142,31,2,11,67,162,64,0,114,20,4,0.833,0.275,0.359,0.406,0.765,1,6,7,210,11,,74.4578313253,76.8364888124,45235.1035966387,,,,,,,,,
h1247,"Hulett, Tug",25,L,2008,SEA-min,,91,400,336,71,100,22,5,14,47,118,49,3,73,10,5,0.667,0.298,0.38,0.518,0.898,8,7,0,174,4,,67.3402597403,67.1376623377,26034.4325,,,,,,,,,
h1247,"Hulett, Tug",25,L,2008,SEA,DH,30,56,49,2,11,1,0,1,2,4,5,0,17,0,0,,0.224,0.309,0.306,0.615,1,0,1,15,3,68,4.4444444444,4.4444444444,231.8492857143,-4,-0.4,-2,-0.2,0.487,0.498,-0.2,-0.1,-2
h1247,"Hulett, Tug",26,L,2009,KCR-min,,99,442,374,62,109,27,4,11,53,115,58,2,79,9,2,0.818,0.291,0.384,0.473,0.858,5,4,1,177,8,,68.4236111111,69.4947916667,30307.5811764706,,,,,,,,,
h1247,"Hulett, Tug",26,L,2009,KCR,2B,15,19,18,4,2,0,0,0,1,5,1,0,6,0,0,,0.111,0.158,0.111,0.269,0,0,0,2,0,-26,0.3157894737,0.3157894737,6.78,-6,-0.6,-5,-0.5,0.461,0.496,-0.2,-0.3,-2
h1247,"Hulett, Tug",27,L,2010,BOS-SEA-min,,105,419,350,49,78,27,2,7,41,90,60,0,74,6,5,0.545,0.223,0.339,0.371,0.71,3,3,3,130,9,,43.756097561,43.2412195122,18590.2748926014,,,,,,,,,
h1247,"Hulett, Tug",28,L,2011,WSN-min,,104,397,346,44,97,25,2,6,49,93,43,1,67,7,6,0.538,0.28,0.358,0.416,0.774,3,4,1,144,7,,51.8251928021,50.9303341902,19863.0583375315,,,,,,,,,
h1247,"Hulett, Tug",29,L,2012,PHI-min,,89,321,283,41,82,13,3,4,39,80,33,3,56,4,1,0.8,0.29,0.361,0.399,0.761,0,4,1,113,6,,41.1234177215,41.5594936709,13195.5529595016,,,,,,,,,
h1250,"Hulse, David",22,L,1990,TEX-min,,64,286,257,54,92,12,2,2,36,90,25,1,30,24,6,0.8,0.358,0.419,0.444,0.863,2,0,2,114,,,47.2978723404,50.0680851064,,,,,,,,,,
h1250,"Hulse, David",23,L,1991,TEX-min,,88,353,310,41,86,4,5,0,17,58,36,2,74,44,7,0.863,0.277,0.354,0.323,0.677,6,0,1,100,4,,35.2601156069,41.2803468208,12219.2736543909,,,,,,,,,
h1250,"Hulse, David",24,L,1992,TEX-min,,96,411,384,47,108,15,4,3,23,70,21,2,90,19,12,0.613,0.281,0.325,0.365,0.69,2,0,4,140,2,,44.5925925926,43.4633333333,17371.6465693431,,,,,,,,,
h1250,"Hulse, David",24,L,1992,TEX,CF,32,97,92,14,28,4,0,0,2,16,3,0,18,3,1,0.75,0.304,0.326,0.348,0.674,2,0,0,32,0,92,10.4421052632,10.6263157895,983.4268041237,3,0.3,6,0.6,0.509,0.502,0.4,0.3,4
h1250,"Hulse, David",25,L,1993,TEX,CF,114,441,407,71,118,9,10,1,29,100,26,1,57,29,9,0.763,0.29,0.333,0.369,0.701,5,2,1,150,9,92,49.8845265589,51.7396073903,19908.5624489796,12,1.2,29,2.8,0.511,0.507,2.7,0.3,27
h1250,"Hulse, David",26,L,1994,TEX-min,,25,106,99,10,28,5,2,0,6,16,6,1,21,6,0,1,0.283,0.33,0.374,0.704,0,0,1,37,0,,11.980952381,13.0495238095,1349.6294339623,,,,,,,,,
h1250,"Hulse, David",26,L,1994,TEX,CF,77,341,310,58,79,8,4,1,19,77,21,0,53,18,2,0.9,0.255,0.305,0.316,0.622,7,1,2,98,1,62,29.6072507553,31.946223565,10294.0596480938,-18,-1.6,-5,-0.5,0.478,0.49,0.8,-1.1,8
h1250,"Hulse, David",27,L,1995,MIL,LF,119,364,339,46,85,11,6,3,47,93,18,2,60,15,3,0.833,0.251,0.285,0.345,0.63,2,5,0,117,3,60,33.756302521,35.0840336134,11752.5514285714,-24,-2.3,-10,-1,0.481,0.486,-0.7,-0.5,-7
h1250,"Hulse, David",28,L,1996,MIL-min,,8,30,29,2,8,2,0,0,1,3,1,0,6,0,0,,0.276,0.3,0.345,0.645,0,0,0,10,1,,3,3,82.08,,,,,,,,,
h1250,"Hulse, David",28,L,1996,MIL,CF,81,127,117,18,26,3,0,0,6,24,8,0,16,4,1,0.8,0.222,0.272,0.248,0.52,2,0,0,29,2,32,7.888,8.2368,963.5045669291,-10,-0.9,-5,-0.4,0.489,0.494,-0.7,0.3,-8
h1250,"Hulse, David",30,L,1998,BOS-min,,83,330,315,52,109,22,4,9,55,107,12,3,47,13,4,0.765,0.346,0.367,0.527,0.894,0,3,0,166,5,,61.4250764526,61.9527522936,18854.1052121212,,,,,,,,,
h1250,"Hulse, David",31,L,1999,STL-min,,74,215,200,37,67,13,2,4,31,68,9,1,39,4,2,0.667,0.335,0.367,0.48,0.847,0,3,3,96,3,,34.9090909091,34.7693779904,7315.6569302326,,,,,,,,,
h1251,"Hulswitt, Rudy",19,R,1896,HNS-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h1251,"Hulswitt, Rudy",22,R,1899,LOU,SS,1,1,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,1,,0,0,,,,,,0,0,0,0,0.502,0.5,0,0,0
h1251,"Hulswitt, Rudy",23,R,1900,None-min,,20,63,63,9,19,2,1,0,,,,,,4,,,0.302,0.302,0.365,0.667,,,,23,,,,,,,,,,,,,,
h1251,"Hulswitt, Rudy",25,R,1902,PHI,SS,128,537,497,59,135,11,7,0,38,97,30,,49,12,,,0.272,0.316,0.322,0.638,8,,2,160,,94,50.0948766603,,,-12,-1.5,5,0.5,0.489,0.491,2.3,-0.9,21
h1251,"Hulswitt, Rudy",26,R,1903,PHI,SS,138,560,519,56,128,22,9,1,58,114,28,,34,10,,,0.247,0.288,0.329,0.617,11,,2,171,,81,48.7678244973,,,-18,-1.8,0,0,0.487,0.489,1.5,-0.6,16
h1251,"Hulswitt, Rudy",27,R,1904,PHI,SS,113,436,406,36,99,11,4,1,36,72,16,,37,8,,,0.244,0.276,0.298,0.574,12,,2,121,,78,32.9739336493,,,-24,-2.7,-10,-1.2,0.476,0.483,1.1,-1.5,11
h1251,"Hulswitt, Rudy",28,R,1905,CLB-min,,150,572,572,,158,19,5,3,,,,,,,,,0.276,0.276,0.343,0.619,,,,196,,,,,,,,,,,,,,
h1251,"Hulswitt, Rudy",29,R,1906,CLB-min,,129,466,466,,108,14,4,1,,,,,,,,,0.232,0.232,0.285,0.517,,,,133,,,,,,,,,,,,,,
h1251,"Hulswitt, Rudy",30,R,1907,CLB-min,,150,631,631,,187,35,14,2,,,,,,,,,0.296,0.296,0.406,0.702,,,,256,,,,,,,,,,,,,,
