PID,NAME,AGE,B,YR,TM,POS,G,PA,AB,R,H,2B,3B,HR,RBI,RP,TBB,IBB,SO,SB,CS,SBP,AVG,OBP,SLG,OPS,SH,SF,HBP,TB,GDP,OPS+,RCbasic,RCsb,RCtech,RAA,WAA,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR
w913,"Woodall, Larry",38,R,1933,SAC-min,,104,346,346,,108,13,0,2,,,,,,,,,0.312,0.312,0.367,0.679,,,,127,,,,,,,,,,,,,,
w913,"Woodall, Larry",39,R,1934,SFR-min,,129,402,402,,101,12,0,0,,,,,,,,,0.251,0.251,0.281,0.532,,,,113,,,,,,,,,,,,,,
w913,"Woodall, Larry",40,R,1935,SFR-min,,79,257,257,,91,11,2,0,,,,,,,,,0.354,0.354,0.412,0.767,,,,106,,,,,,,,,,,,,,
w913,"Woodall, Larry",41,R,1936,SFR-min,,55,163,163,,45,6,0,0,,,,,,,,,0.276,0.276,0.313,0.589,,,,51,,,,,,,,,,,,,,
w913,"Woodall, Larry",42,R,1937,SFR-min,,95,305,305,,89,7,1,0,,,,,,,,,0.292,0.292,0.321,0.613,,,,98,,,,,,,,,,,,,,
w913,"Woodall, Larry",43,R,1938,SFR-min,,66,194,194,,57,7,1,1,,,,,,,,,0.294,0.294,0.356,0.649,,,,69,,,,,,,,,,,,,,
w913,"Woodall, Larry",44,R,1939,SFR-min,,83,213,213,,51,5,0,0,,,,,,,,,0.239,0.239,0.263,0.502,,,,56,,,,,,,,,,,,,,
w914,"Woodard, Darrell",17,R,1974,OAK-min,,56,180,168,25,51,5,0,0,8,33,6,0,27,8,3,0.727,0.304,0.331,0.333,0.665,5,0,1,56,1,,18.3448275862,18.7448275862,3122.3175555556,,,,,,,,,
w914,"Woodard, Darrell",18,R,1975,OAK-min,,91,363,309,59,86,5,2,1,29,88,46,0,36,29,9,0.763,0.278,0.373,0.317,0.69,6,1,1,98,1,,36.4394366197,39.4812676056,13557.1115702479,,,,,,,,,
w914,"Woodard, Darrell",19,R,1976,OAK-min,,104,379,333,49,91,2,2,0,26,75,34,,61,28,6,0.824,0.273,0.338,0.291,0.629,9,3,0,97,,,33.038147139,36.4457765668,,,,,,,,,,
w914,"Woodard, Darrell",20,R,1977,OAK-min,,128,570,503,88,142,14,2,0,39,127,59,,55,90,7,0.928,0.282,0.358,0.318,0.676,5,2,1,160,,,57.2241992883,72.3185053381,,,,,,,,,,
w914,"Woodard, Darrell",21,R,1978,OAK-min,,108,483,410,79,104,15,3,0,23,102,58,,50,53,14,0.791,0.254,0.351,0.305,0.656,10,1,4,125,,,43.2692307692,48.7482905983,,,,,,,,,,
w914,"Woodard, Darrell",21,R,1978,OAK,2B,33,10,9,10,0,0,0,0,0,10,1,0,1,3,4,0.429,0,0.1,0,0.1,0,0,0,0,0,-69,0,-0.495,-0.624,-2,-0.2,-2,-0.2,0.493,0.498,-0.3,0.1,-3
w914,"Woodard, Darrell",22,R,1979,CHC-min,,105,361,344,66,106,8,1,1,25,91,14,,20,58,1,0.983,0.308,0.337,0.346,0.683,2,0,1,119,,,39.8882681564,50.1594972067,,,,,,,,,,
w914,"Woodard, Darrell",23,R,1980,MAC-min,,125,558,497,85,137,18,5,0,41,126,54,,53,47,5,0.904,0.276,0.349,0.332,0.681,5,0,2,165,,,57.1960072595,64.4248638838,,,,,,,,,,
w914,"Woodard, Darrell",24,R,1981,DET-min,,103,344,301,38,75,7,2,1,26,64,29,0,26,25,4,0.862,0.249,0.318,0.296,0.614,11,1,2,89,,,28.0484848485,31.1363636364,,,,,,,,,,
w914,"Woodard, Darrell",25,R,1982,DET-min,,133,496,435,55,101,8,0,1,23,78,47,0,54,30,11,0.732,0.232,0.309,0.257,0.567,8,3,3,112,,,34.3900414938,36.5238589212,,,,,,,,,,
w915,"Woodard, Mike",18,L,1978,OAK-min,,62,268,231,45,79,8,1,0,12,57,33,,29,19,15,0.559,0.342,0.426,0.385,0.812,3,0,1,89,,,37.7575757576,36.5403409091,,,,,,,,,,
w915,"Woodard, Mike",19,L,1979,OAK-min,,118,507,431,90,124,8,3,2,31,121,70,,37,61,17,0.782,0.288,0.387,0.334,0.721,3,2,1,144,,,55.7604790419,62.727245509,,,,,,,,,,
w915,"Woodard, Mike",20,L,1980,OAK-min,,79,353,302,54,86,8,1,0,32,86,43,,20,36,9,0.8,0.285,0.378,0.318,0.696,4,1,3,96,,,35.8956521739,40.2782608696,,,,,,,,,,
w915,"Woodard, Mike",21,L,1981,OAK-min,,133,485,427,59,96,9,3,1,25,84,43,1,34,41,23,0.641,0.225,0.297,0.267,0.564,10,3,2,114,,,33.714893617,33.7017021277,,,,,,,,,,
w915,"Woodard, Mike",22,L,1982,OAK-min,,104,391,348,55,95,13,1,1,43,98,35,1,31,54,13,0.806,0.273,0.341,0.325,0.666,4,2,2,113,,,38.3550913838,43.5924281984,,,,,,,,,,
w915,"Woodard, Mike",23,L,1983,OAK-min,,122,365,323,45,78,7,1,0,27,72,35,1,17,25,8,0.758,0.241,0.313,0.269,0.582,4,3,0,87,,,27.4608938547,29.5495810056,,,,,,,,,,
w915,"Woodard, Mike",24,L,1984,OAK-min,,118,477,421,66,123,10,2,1,26,92,44,1,25,35,11,0.761,0.292,0.362,0.333,0.694,7,2,3,140,,,50.2795698925,53.4258064516,,,,,,,,,,
w915,"Woodard, Mike",25,L,1985,SFG-min,,140,636,573,85,181,16,9,3,63,148,51,3,42,33,14,0.702,0.316,0.368,0.391,0.759,5,7,0,224,,,83.2820512821,84.597275641,,,,,,,,,,
w915,"Woodard, Mike",25,L,1985,SFG,2B,24,88,82,12,20,1,0,0,9,21,5,0,3,6,1,0.857,0.244,0.287,0.256,0.543,1,0,0,21,0,57,6.0344827586,6.7034482759,535.2413636364,-5,-0.6,-2,-0.2,0.477,0.497,0.2,-0.4,2
w915,"Woodard, Mike",26,L,1986,SFG-min,,62,276,248,45,79,7,2,0,27,72,19,1,16,10,3,0.769,0.319,0.367,0.363,0.73,6,2,1,90,,,33.0337078652,33.9794007491,,,,,,,,,,
w915,"Woodard, Mike",26,L,1986,SFG,2B,48,90,79,14,20,2,1,1,5,19,10,0,9,7,2,0.778,0.253,0.337,0.342,0.679,1,0,0,27,0,92,9.1011235955,9.7056179775,828.8462222222,2,0.3,6,0.6,0.506,0.502,0.4,0.2,4
w915,"Woodard, Mike",27,L,1987,HOU-SFG-min,,104,438,381,56,95,10,5,0,36,92,47,1,30,23,8,0.742,0.249,0.335,0.302,0.637,5,2,3,115,,,38.1542056075,39.9651869159,,,,,,,,,,
w915,"Woodard, Mike",27,L,1987,SFG,2B,10,19,19,0,4,1,0,0,1,1,0,0,1,0,0,,0.211,0.211,0.263,0.474,0,0,0,5,0,27,1.0526315789,1.0526315789,20,-2,-0.2,-2,-0.2,0.475,0.498,-0.1,-0.1,-1
w915,"Woodard, Mike",28,L,1988,CHW-min,,94,421,367,63,122,12,10,1,40,103,37,3,31,18,7,0.72,0.332,0.388,0.428,0.816,6,9,2,157,,,61.7896039604,62.7940594059,,,,,,,,,,
w915,"Woodard, Mike",28,L,1988,CHW,2B,18,48,45,3,6,0,1,0,4,7,1,0,5,1,1,0.5,0.133,0.17,0.178,0.348,1,0,1,8,1,-2,1.2173913043,1.1152173913,51.1416666667,-6,-0.6,-4,-0.5,0.466,0.496,-0.5,0.1,-4
w915,"Woodard, Mike",29,L,1989,NYY-CLE-min,,66,244,230,27,58,11,1,0,15,42,9,0,23,2,3,0.4,0.252,0.28,0.309,0.589,5,0,0,71,,,19.9037656904,19.3071129707,,,,,,,,,,
w921,"Woodhead, Red",21,U,1873,MAR,SS,1,5,5,1,0,0,0,0,0,1,0,,0,0,0,,0,0,0,0,,,,0,0,-100,0,0,,-1,-0.1,-1,-0.1,0.429,0.5,-0.1,0,-1
w921,"Woodhead, Red",25,U,1877,MAN-min,,19,81,81,9,15,2,0,0,,,,,,,,,0.185,0.185,0.21,0.395,,,,17,,,,,,,,,,,,,,
w921,"Woodhead, Red",26,U,1878,MAN-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w921,"Woodhead, Red",27,U,1879,MAN-min,,32,134,134,16,25,,,,,,,,,,,,0.187,0.187,,,,,,,,,,,,,,,,,,,,
w921,"Woodhead, Red",27,U,1879,SYR,3B,34,131,131,4,21,1,0,0,2,6,0,,23,,,,0.16,0.16,0.168,0.328,,,,22,,13,3.5267175573,,,-18,-1.7,-13,-1.3,0.45,0.49,-0.6,-0.6,-6
w922,"Woodling, Gene",17,L,1940,CLE-min,,85,332,332,,132,29,6,4,,,,,,,,,0.398,0.398,0.557,0.955,,,,185,,,,,,,,,,,,,,
w922,"Woodling, Gene",18,L,1941,CLE-min,,105,432,432,,162,32,6,7,,,,,,,,,0.375,0.375,0.525,0.9,,,,227,,,,,,,,,,,,,,
w922,"Woodling, Gene",19,L,1942,CLE-min,,39,120,120,,23,4,2,1,,,,,,,,,0.192,0.192,0.283,0.475,,,,34,,,,,,,,,,,,,,
w922,"Woodling, Gene",20,L,1943,CLE-min,,128,453,453,,156,30,8,5,,,,,,,,,0.344,0.344,0.479,0.823,,,,217,,,,,,,,,,,,,,
w922,"Woodling, Gene",20,L,1943,CLE,OF,8,27,25,5,8,2,1,1,5,10,1,,3,0,0,,0.32,0.346,0.6,0.946,1,,0,15,0,183,5.1923076923,5.1923076923,,2,0.2,3,0.3,0.529,0.501,0.3,0,3
w922,"Woodling, Gene",23,L,1946,CLE,OF,61,155,133,8,25,1,4,0,9,17,16,,13,1,2,0.333,0.188,0.28,0.256,0.536,5,,1,34,1,55,9.355704698,9.0432885906,,-9,-1,-4,-0.6,0.483,0.494,-0.4,-0.2,-3
w922,"Woodling, Gene",24,L,1947,NYY-min,,128,571,477,81,138,19,8,8,54,135,84,,27,5,,,0.289,0.398,0.413,0.811,8,,2,197,,,77.9572192513,,,,,,,,,,,
w922,"Woodling, Gene",24,L,1947,PIT,OF,22,87,79,7,21,2,2,0,10,17,7,,5,0,,,0.266,0.326,0.342,0.667,1,,0,27,1,75,8.7906976744,,,-3,-0.3,1,0.1,0.487,0.498,0.1,0,1
w922,"Woodling, Gene",25,L,1948,SFR-min,,146,632,524,121,202,22,13,22,107,228,95,,34,6,,,0.385,0.483,0.603,1.086,9,,4,316,,,151.6187399031,,,,,,,,,,,
w922,"Woodling, Gene",26,L,1949,NYY,OF,112,357,296,60,80,13,7,5,44,104,52,,21,2,2,0.5,0.27,0.381,0.412,0.793,7,,1,122,6,110,46.275862069,45.9856321839,,3,0.3,13,1.3,0.502,0.502,1.3,-0.4,13
w922,"Woodling, Gene",27,L,1950,NYY,OF,122,523,449,81,127,20,10,6,60,141,70,,31,5,3,0.625,0.283,0.381,0.412,0.793,3,,1,185,10,105,70.2215799615,70.1801541426,,8,0.8,24,2.4,0.506,0.505,1.4,0.4,15
w922,"Woodling, Gene",28,L,1951,NYY,OF,120,485,420,65,118,15,8,15,71,136,62,,37,0,4,0,0.281,0.373,0.462,0.835,3,,0,194,8,129,72.4481327801,70.8381742739,,19,1.9,34,3.4,0.516,0.512,2.7,0.2,28
w922,"Woodling, Gene",29,L,1952,NYY,OF,122,471,408,58,126,19,6,12,63,121,59,,31,1,4,0.2,0.309,0.397,0.473,0.87,3,,1,193,5,148,76.4561027837,75.0161670236,,24,2.6,39,4,0.521,0.516,3.7,-0.2,36
w922,"Woodling, Gene",30,L,1953,NYY,LF,125,483,395,64,121,26,4,10,58,122,82,,29,2,7,0.222,0.306,0.429,0.468,0.898,2,,3,185,14,146,78.7316561845,76.4687631027,,25,2.6,40,4.1,0.521,0.516,3.8,-0.2,37
w922,"Woodling, Gene",31,L,1954,NYY,LF,97,360,304,33,76,12,5,3,40,73,53,,35,3,4,0.429,0.25,0.358,0.352,0.71,0,3,0,107,3,98,38.6638655462,38.0427170868,,-3,-0.4,8,0.8,0.497,0.498,1,-0.6,10
w922,"Woodling, Gene",32,L,1955,CLE,LF,126,476,404,55,104,21,3,8,53,108,60,6,33,3,5,0.375,0.257,0.354,0.384,0.737,1,7,4,155,10,99,54.7844827586,53.6796336207,26022.2520168067,-8,-0.8,0,0,0.488,0.495,0.4,-0.6,4
w922,"Woodling, Gene",33,L,1956,CLE,LF,100,398,317,56,83,17,0,8,38,94,69,2,29,2,6,0.25,0.262,0.395,0.391,0.787,7,3,3,124,6,107,48.829015544,47.3176165803,20334.6156390977,-1,-0.1,11,1,0.499,0.499,1.3,-0.7,14
w922,"Woodling, Gene",34,L,1957,CLE,LF,133,505,430,74,138,25,2,19,78,152,64,2,35,0,5,0,0.321,0.408,0.521,0.929,4,5,3,224,6,153,91.5951417004,89.3279352227,46734.6092490119,28,2.9,44,4.5,0.523,0.519,4.4,-0.4,42
w922,"Woodling, Gene",35,L,1958,BAL,RF,133,487,413,57,114,16,1,15,65,122,66,3,49,4,2,0.667,0.276,0.378,0.429,0.806,3,1,2,177,14,128,66.5135699374,66.5920668058,32187.4085773196,11,1,26,2.6,0.508,0.507,3.3,-1.5,32
w922,"Woodling, Gene",36,L,1959,BAL,LF,140,523,440,63,132,22,2,14,77,140,78,4,35,1,1,0.5,0.3,0.402,0.455,0.856,1,5,0,200,5,138,81.0810810811,80.9168918919,44724.9669465649,16,1.4,32,3.1,0.512,0.51,3.5,-1.1,34
w922,"Woodling, Gene",37,L,1960,BAL,LF,140,528,435,68,123,18,3,11,62,130,84,7,40,3,0,1,0.283,0.401,0.414,0.815,3,3,4,180,5,123,71.7919075145,72.45,41418.3688468809,15,1.4,32,3,0.512,0.51,2.7,-0.2,27
w922,"Woodling, Gene",38,L,1961,WSA,RF,110,396,342,39,107,16,4,10,57,96,50,3,24,1,0,1,0.313,0.403,0.471,0.873,1,1,2,161,10,140,64.4821428571,64.7024234694,25887.2639393939,6,0.5,18,1.7,0.506,0.504,2.7,-1.4,27
w922,"Woodling, Gene",39,L,1962,NYM,RF,125,353,297,37,82,12,1,10,40,77,48,7,27,1,0,1,0.276,0.379,0.424,0.803,1,3,3,126,6,116,47.4782608696,47.6855072464,17454.8873863636,-2,-0.2,6,0.6,0.5,0.499,0.9,-0.4,9
w924,"Woodruff, Pete",20,R,1894,NFK-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w924,"Woodruff, Pete",21,R,1895,DAL-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w924,"Woodruff, Pete",22,R,1896,None-min,,15,48,48,5,11,3,1,2,,,,,,1,,,0.229,0.229,0.458,0.687,,,,22,,,,,,,,,,,,,,
w924,"Woodruff, Pete",23,R,1897,PHI-min,,4,14,14,0,2,1,0,0,,,,,,0,,,0.143,0.143,0.214,0.357,,,,3,,,,,,,,,,,,,,
w924,"Woodruff, Pete",25,R,1899,None-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w924,"Woodruff, Pete",25,R,1899,NYG,OF,20,70,61,11,15,1,1,2,7,18,9,,11,3,,,0.246,0.343,0.393,0.736,0,,0,24,,104,8.2285714286,,,-1,-0.1,1,0.1,0.494,0.499,0.1,-0.1,1
w924,"Woodruff, Pete",26,R,1900,NLO-min,,86,351,346,70,111,18,24,4,,,,,,30,,,0.321,0.321,0.546,0.867,5,,,189,,,,,,,,,,,,,,
w924,"Woodruff, Pete",27,R,1901,None-min,,95,358,358,,94,,,,,,,,,,,,0.263,0.263,,,,,,,,,,,,,,,,,,,,
w924,"Woodruff, Pete",29,R,1903,HLY-min,,33,129,129,,36,5,2,1,,,,,,,,,0.279,0.279,0.372,0.651,,,,48,,,,,,,,,,,,,,
w925,"Woodruff, Sam",21,R,1898,MOB-min,,29,117,117,21,27,3,1,1,,,,,,5,,,0.231,0.231,0.299,0.53,,,,35,,,,,,,,,,,,,,
w925,"Woodruff, Sam",22,R,1899,None-min,,79,325,318,46,100,7,5,1,,,,,,22,,,0.314,0.314,0.377,0.692,7,,,120,,,,,,,,,,,,,,
w925,"Woodruff, Sam",23,R,1900,BNG-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w925,"Woodruff, Sam",26,R,1903,INA-min,,91,318,318,30,82,16,5,1,,,,,,13,,,0.258,0.258,0.349,0.607,,,,111,,,,,,,,,,,,,,
w925,"Woodruff, Sam",27,R,1904,CIN,3B,87,339,306,20,58,14,3,0,20,40,19,,26,9,,,0.19,0.244,0.255,0.499,11,,3,78,,49,18.48,,,-16,-1.8,-5,-0.6,0.479,0.489,-0.7,0.3,-5
w925,"Woodruff, Sam",28,R,1905,LOU-min,,124,498,498,,123,19,9,1,,,,,,,,,0.247,0.247,0.327,0.574,,,,163,,,,,,,,,,,,,,
w925,"Woodruff, Sam",29,R,1906,LOU-min,,151,599,599,,174,17,9,2,,,,,,,,,0.29,0.29,0.359,0.649,,,,215,,,,,,,,,,,,,,
w925,"Woodruff, Sam",30,R,1907,LOU-min,,158,580,580,,149,17,5,0,,,,,,,,,0.257,0.257,0.303,0.56,,,,176,,,,,,,,,,,,,,
w925,"Woodruff, Sam",31,R,1908,LOU-min,,147,553,553,,146,30,1,2,,,,,,,,,0.264,0.264,0.333,0.597,,,,184,,,,,,,,,,,,,,
w925,"Woodruff, Sam",32,R,1909,LOU-min,,156,606,583,66,135,17,7,1,,,,,,32,,,0.232,0.232,0.29,0.521,23,,,169,,,,,,,,,,,,,,
w925,"Woodruff, Sam",33,R,1910,None-min,,115,437,437,,103,8,8,3,,,,,,,,,0.236,0.236,0.311,0.547,,,,136,,,,,,,,,,,,,,
w925,"Woodruff, Sam",33,R,1910,CIN,3B,21,70,61,6,9,1,0,0,2,8,7,,8,2,,,0.148,0.235,0.164,0.399,2,,0,10,,19,2.3529411765,,,-7,-0.8,-5,-0.6,0.461,0.495,-0.4,-0.2,-3
w925,"Woodruff, Sam",34,R,1911,INA-min,,162,644,644,,179,28,9,0,,,,,,,,,0.278,0.278,0.349,0.627,,,,225,,,,,,,,,,,,,,
w925,"Woodruff, Sam",35,R,1912,INA-min,,150,578,578,,145,15,2,0,,,,,,,,,0.251,0.251,0.284,0.535,,,,164,,,,,,,,,,,,,,
w925,"Woodruff, Sam",36,R,1913,None-min,,86,299,299,,67,6,2,0,,,,,,,,,0.224,0.224,0.258,0.482,,,,77,,,,,,,,,,,,,,
w925,"Woodruff, Sam",38,R,1915,MEM-min,,10,38,38,,9,1,0,0,,,,,,,,,0.237,0.237,0.263,0.5,,,,10,,,,,,,,,,,,,,
w926,"Woods, Al",19,L,1973,MIN-min,,35,137,116,17,35,6,1,2,10,27,17,,24,1,1,0.5,0.302,0.401,0.422,0.824,0,1,3,49,,,19.1578947368,19.0003759398,,,,,,,,,,
w926,"Woods, Al",20,L,1974,MIN-min,,111,464,405,87,126,17,5,18,77,164,55,3,47,10,4,0.714,0.311,0.394,0.511,0.905,2,1,1,207,2,,81.45,81.7663043478,38857.2945689655,,,,,,,,,
w926,"Woods, Al",21,L,1975,MIN-min,,123,483,411,55,108,11,4,6,50,105,62,5,32,6,4,0.6,0.263,0.361,0.353,0.713,6,2,2,145,9,,52.1141649049,52.0460887949,25494.0750724638,,,,,,,,,
w926,"Woods, Al",22,L,1976,MIN-min,,121,462,416,60,118,15,4,6,74,134,35,,40,13,9,0.591,0.284,0.336,0.382,0.718,4,6,1,159,,,53.9401330377,53.0501108647,,,,,,,,,,
w926,"Woods, Al",23,L,1977,TOR,LF,122,485,440,58,125,17,4,6,35,93,36,3,38,8,7,0.533,0.284,0.336,0.382,0.718,6,3,0,168,11,96,56.8235294118,55.7764705882,25250.9582268041,-12,-1.1,6,0.6,0.49,0.493,0.9,-0.9,9
w926,"Woods, Al",24,L,1978,TOR-min,,81,332,287,47,89,13,1,11,49,96,42,,24,2,1,0.667,0.31,0.401,0.477,0.878,0,1,2,137,,,54.5501519757,54.5683890578,,,,,,,,,,
w926,"Woods, Al",24,L,1978,TOR,LF,62,239,220,19,53,12,3,3,25,44,11,1,23,1,2,0.333,0.241,0.278,0.364,0.641,5,2,1,80,5,79,22.1645021645,21.6194805195,4805.8974058577,-11,-1.2,-2,-0.3,0.481,0.493,-0.1,-0.5,-1
w926,"Woods, Al",25,L,1979,TOR,LF,132,488,436,57,121,24,4,5,36,93,40,0,28,6,4,0.6,0.278,0.337,0.385,0.722,7,4,1,168,7,95,56.8235294118,56.500210084,26977.6781147541,-15,-1.4,3,0.2,0.489,0.491,1.1,-1.4,11
w926,"Woods, Al",26,L,1980,TOR,LF,109,417,373,54,112,18,2,15,47,101,37,3,35,4,4,0.5,0.3,0.364,0.48,0.844,5,1,1,179,4,125,65.0512195122,64.0829268293,26710.212470024,10,1.2,25,2.5,0.51,0.507,2.3,-0.3,23
w926,"Woods, Al",27,L,1981,TOR,LF,85,317,288,20,71,15,0,1,21,41,19,5,31,3,4,0.429,0.247,0.291,0.309,0.6,8,2,0,89,7,70,26.0912052117,25.3938110749,7318.5813249211,-12,-1.4,-1,-0.4,0.484,0.491,-1,0.3,-7
w926,"Woods, Al",28,L,1982,TOR,LF,85,225,201,20,47,11,1,3,24,44,21,4,20,1,3,0.25,0.234,0.302,0.343,0.646,0,3,0,69,3,71,21.1351351351,20.3637387387,4552.0492444445,-14,-1.4,-6,-0.7,0.483,0.491,-0.6,-0.4,-5
w926,"Woods, Al",29,L,1983,TOR-min,,47,181,153,18,39,6,4,3,23,41,27,2,24,1,1,0.5,0.255,0.367,0.405,0.772,1,0,0,62,,,22.7333333333,22.5875,,,,,,,,,,
w926,"Woods, Al",30,L,1984,TOR-min,,85,302,258,33,64,16,1,8,41,74,36,0,25,0,0,,0.248,0.339,0.411,0.75,1,5,2,106,,,36.0544217687,36.0544217687,,,,,,,,,,
w926,"Woods, Al",31,L,1985,MIN-min,,96,374,315,54,89,12,2,14,48,102,56,3,37,2,4,0.333,0.283,0.39,0.467,0.856,2,1,0,147,,,57.4528301887,56.2859838275,,,,,,,,,,
w926,"Woods, Al",32,L,1986,MIN-min,,72,243,205,24,55,12,1,5,32,56,35,3,19,0,0,,0.268,0.374,0.41,0.784,0,2,1,84,,,31.5,31.5,,,,,,,,,,
w926,"Woods, Al",32,L,1986,MIN,DH,23,32,28,5,9,1,0,2,8,13,3,0,5,0,0,,0.321,0.375,0.571,0.946,0,1,0,16,0,153,6.1935483871,6.1935483871,201.37625,1,0.1,2,0.2,0.504,0.501,0.2,-0.1,2
w926,"Woods, Al",33,L,1987,TAB-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w928,"Woods, Gary",19,R,1973,OAK-min,,63,256,220,23,45,7,3,2,15,38,25,,54,8,4,0.667,0.205,0.294,0.291,0.585,4,3,4,64,,,18.2857142857,18.426122449,,,,,,,,,,
w928,"Woods, Gary",20,R,1974,OAK-min,,117,485,405,68,115,30,3,11,59,127,60,6,79,33,5,0.868,0.284,0.384,0.454,0.838,8,4,8,184,7,,69.247311828,73.9043010753,34220.5682474227,,,,,,,,,
w928,"Woods, Gary",21,R,1975,OAK-min,,134,569,484,76,126,15,6,1,43,119,63,2,70,17,12,0.586,0.26,0.353,0.322,0.675,13,2,7,156,9,,53.9012797075,53.5044789762,30394.0292442882,,,,,,,,,
w928,"Woods, Gary",22,R,1976,OAK-min,,137,572,526,79,162,22,6,8,67,146,32,,73,28,13,0.683,0.308,0.348,0.418,0.766,6,5,3,220,,,76.4874551971,76.3573476703,,,,,,,,,,
w928,"Woods, Gary",22,R,1976,OAK,CF,6,8,8,0,1,0,0,0,0,0,0,0,3,0,0,,0.125,0.125,0.125,0.25,0,0,0,1,0,-25,0.125,0.125,1,-1,-0.1,-1,-0.1,0.483,0.499,-0.1,0,-1
w928,"Woods, Gary",23,R,1977,CLE-min,,89,353,313,46,85,17,4,4,33,79,29,,67,17,5,0.773,0.272,0.341,0.39,0.731,4,2,5,122,,,40.6666666667,41.8630116959,,,,,,,,,,
w928,"Woods, Gary",23,R,1977,TOR,CF,60,239,227,21,49,9,1,0,17,38,7,0,38,5,4,0.556,0.216,0.246,0.264,0.51,3,0,2,60,5,40,14.358974359,13.9444444444,3054.6774058577,-13,-1.3,-4,-0.5,0.477,0.491,-0.6,0.1,-5
w928,"Woods, Gary",24,R,1978,TOR-min,,133,586,504,74,136,33,6,13,45,119,70,,100,20,12,0.625,0.27,0.362,0.437,0.798,3,4,5,220,,,78.9547038328,78.0731707317,,,,,,,,,,
w928,"Woods, Gary",24,R,1978,TOR,RF,8,20,19,1,3,1,0,0,0,1,1,0,1,1,0,1,0.158,0.2,0.211,0.411,0,0,0,4,0,16,0.8,0.91,17.066,-1,-0.1,0,0,0.486,0.499,0,-0.1,0
w928,"Woods, Gary",25,R,1979,HOU-min,,97,384,338,46,90,25,1,6,49,95,42,,66,6,6,0.5,0.266,0.348,0.399,0.748,2,1,1,135,,,46.8947368421,45.8573684211,,,,,,,,,,
w928,"Woods, Gary",26,R,1980,HOU-min,,140,609,517,102,162,42,6,8,86,188,74,,79,36,3,0.923,0.313,0.399,0.464,0.863,2,10,6,240,,,95.8375634518,102.4253807107,,,,,,,,,,
w928,"Woods, Gary",26,R,1980,HOU,RF,19,55,53,8,20,5,0,2,15,23,2,0,9,1,0,1,0.377,0.4,0.585,0.985,0,0,0,31,1,182,12.4,12.62,661.9294545455,2,0.2,4,0.4,0.512,0.501,0.7,-0.4,7
w928,"Woods, Gary",27,R,1981,HOU,RF,54,126,110,10,23,4,1,0,12,22,11,4,22,2,1,0.667,0.209,0.276,0.264,0.54,3,2,0,29,4,58,8.1487603306,8.2090909091,893.8088888889,-5,-0.6,-1,-0.1,0.489,0.496,-0.4,0.1,-3
w928,"Woods, Gary",28,R,1982,CHC,CF,117,270,245,28,66,15,1,4,30,58,21,2,48,3,3,0.5,0.269,0.327,0.388,0.715,4,0,0,95,4,98,31.0714285714,30.5210526316,7995.2134814815,-4,-0.4,5,0.5,0.496,0.497,0.5,-0.3,6
w928,"Woods, Gary",29,R,1983,CHC,LF,93,207,190,25,46,9,0,4,22,47,15,2,27,5,3,0.625,0.242,0.296,0.353,0.649,1,1,0,67,7,77,19.9365853659,19.7341463415,3589.3975845411,-5,-0.6,2,0.1,0.494,0.497,-0.3,0.2,-2
w928,"Woods, Gary",30,R,1984,CHC,LF,87,116,98,13,23,4,1,3,10,23,15,0,21,2,1,0.667,0.235,0.333,0.388,0.721,2,1,0,38,3,96,12.7787610619,12.8026548673,1424.6224137931,-2,-0.3,2,0.1,0.497,0.498,0.2,-0.2,2
w928,"Woods, Gary",31,R,1985,CHC,LF,81,97,82,11,20,3,0,0,4,15,14,0,18,0,1,0,0.244,0.354,0.28,0.635,1,0,0,23,2,73,8.1458333333,7.90625,825.8453608247,-2,-0.2,1,0.1,0.497,0.499,-0.2,0.2,-1
w928,"Woods, Gary",32,R,1986,SDP-min,,131,521,462,58,144,18,3,2,60,118,52,3,73,13,14,0.481,0.312,0.379,0.377,0.755,1,5,1,174,,,66.3501945525,64.1426070039,,,,,,,,,,
w930,"Woods, Jim",17,R,1957,CHC-min,,52,186,174,13,39,5,0,2,24,37,8,,37,1,,,0.224,0.274,0.287,0.562,0,0,4,50,,,12.9120879121,,,,,,,,,,,
w930,"Woods, Jim",17,R,1957,CHC,,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,,,,,,0,0,0,0,0,,,,,0,0,0,0,0.498,0.5,0,0,0
w930,"Woods, Jim",18,R,1958,CHC-min,,128,515,474,59,121,17,1,14,70,129,29,,82,0,,,0.255,0.3,0.384,0.684,2,6,4,182,,,54.2743538767,,,,,,,,,,,
w930,"Woods, Jim",19,R,1959,CHC-min,,143,566,526,69,151,24,12,20,89,158,32,13,95,0,,,0.287,0.332,0.492,0.824,2,2,4,259,,,84.9408602151,,,,,,,,,,,
