PID,NAME,AGE,B,YR,TM,POS,G,PA,AB,R,H,2B,3B,HR,RBI,RP,TBB,IBB,SO,SB,CS,SBP,AVG,OBP,SLG,OPS,SH,SF,HBP,TB,GDP,OPS+,RCbasic,RCsb,RCtech,RAA,WAA,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR
s1407,"Stengel, Casey",38,L,1929,TOL-min,,20,31,31,,7,1,1,0,,,,,,,,,0.226,0.226,0.323,0.548,,,,10,,,,,,,,,,,,,,
s1407,"Stengel, Casey",40,L,1931,TOL-min,,3,11,11,,4,2,0,0,,,,,,,,,0.364,0.364,0.545,0.909,,,,6,,,,,,,,,,,,,,
s1409,"Stenhouse, Mike",22,L,1980,MON-min,,134,585,442,77,120,17,7,13,71,148,124,,71,17,13,0.567,0.271,0.43,0.43,0.859,10,6,3,190,,,81.9081272085,81.3601590106,,,,,,,,,,
s1409,"Stenhouse, Mike",23,L,1981,MON-min,,118,479,397,64,108,25,7,14,72,136,74,1,62,4,6,0.4,0.272,0.386,0.476,0.862,2,4,2,189,,,73.0318471338,71.4462845011,,,,,,,,,,
s1409,"Stenhouse, Mike",24,L,1982,MON-min,,134,547,436,94,126,25,3,25,80,174,101,6,70,6,6,0.5,0.289,0.417,0.532,0.949,2,8,0,232,,,98.0707635009,96.8366852886,,,,,,,,,,
s1409,"Stenhouse, Mike",24,L,1982,MON,,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0.471,0.5,0,0,0
s1409,"Stenhouse, Mike",25,L,1983,MON-min,,109,470,361,93,128,33,5,25,93,186,95,4,55,6,5,0.545,0.355,0.49,0.681,1.172,1,6,7,246,,,120.3026315789,119.1828947368,,,,,,,,,,
s1409,"Stenhouse, Mike",25,L,1983,MON,RF,24,44,40,2,5,1,0,0,2,4,4,0,10,0,0,,0.125,0.205,0.15,0.355,0,0,0,6,2,1,1.2272727273,1.2272727273,49.28,-7,-0.8,-6,-0.7,0.467,0.495,-0.6,-0.2,-5
s1409,"Stenhouse, Mike",26,L,1984,MON-min,,27,112,93,22,31,4,2,8,27,49,16,0,15,1,2,0.333,0.333,0.42,0.677,1.097,0,3,0,63,,,27.1651376147,26.2362385321,,,,,,,,,,
s1409,"Stenhouse, Mike",26,L,1984,MON,LF,80,205,175,14,32,8,0,4,16,30,26,4,32,0,0,,0.183,0.289,0.297,0.586,1,2,1,52,5,69,15.0049751244,15.0049751244,3130.9276097561,-12,-1.3,-5,-0.6,0.483,0.492,-0.5,-0.4,-3
s1409,"Stenhouse, Mike",27,L,1985,MIN,DH,81,209,179,23,40,5,0,5,21,44,29,1,18,1,0,1,0.223,0.33,0.335,0.665,0,1,0,60,3,80,19.9038461538,20.0862980769,4440.4849760766,-6,-0.6,1,0,0.492,0.496,-0.1,-0.2,-1
s1409,"Stenhouse, Mike",28,L,1986,BOS-min,,49,204,166,28,43,9,2,5,23,51,35,0,23,3,2,0.6,0.259,0.392,0.428,0.82,0,1,2,71,,,27.552238806,27.4696517413,,,,,,,,,,
s1409,"Stenhouse, Mike",28,L,1986,BOS,1B,21,34,21,1,2,1,0,0,1,2,12,0,5,0,0,,0.095,0.424,0.143,0.567,1,0,0,3,1,64,1.2727272727,1.2727272727,79.5752941176,-2,-0.2,-1,-0.1,0.49,0.499,0,-0.1,0
s1409,"Stenhouse, Mike",29,L,1987,DET-min,,117,416,343,39,96,15,1,11,42,81,63,5,46,7,2,0.778,0.28,0.394,0.426,0.82,5,2,3,146,,,57.1773399015,57.9469211823,,,,,,,,,,
s1410,"Stennett, Rennie",18,R,1969,PIT-min,,107,421,396,51,114,17,7,3,49,100,19,,49,9,1,0.9,0.288,0.32,0.389,0.709,2,3,1,154,,,49.3542168675,50.5575903614,,,,,,,,,,
s1410,"Stennett, Rennie",19,R,1970,PIT-min,,132,575,544,66,178,21,9,5,50,116,26,,47,10,11,0.476,0.327,0.359,0.426,0.785,4,0,1,232,,,83.0315789474,80.4166666667,,,,,,,,,,
s1410,"Stennett, Rennie",20,R,1971,PIT-min,,80,353,323,61,111,17,10,3,39,100,26,,28,6,6,0.5,0.344,0.395,0.486,0.881,1,1,2,157,,,61.6303724928,60.1699140401,,,,,,,,,,
s1410,"Stennett, Rennie",20,R,1971,PIT,2B,50,165,153,24,54,5,4,1,15,39,7,0,9,1,1,0.5,0.353,0.377,0.458,0.834,3,2,0,70,2,134,26.6875,26.45625,4165.5789090909,6,0.7,12,1.3,0.514,0.504,1.5,-0.1,14
s1410,"Stennett, Rennie",21,R,1972,PIT,2B,109,381,370,43,106,14,5,3,30,73,9,1,43,4,3,0.571,0.286,0.307,0.376,0.683,0,0,2,139,16,95,42.1767810026,41.7266490765,13876.8054593176,5,0.6,17,1.9,0.505,0.504,1.1,0.7,12
s1410,"Stennett, Rennie",22,R,1973,PIT,2B,128,491,466,45,113,18,3,10,55,100,16,3,63,2,3,0.4,0.242,0.265,0.358,0.623,4,5,0,167,8,73,44.6950207469,43.943153527,20104.8516496945,-20,-2.3,-4,-0.8,0.483,0.486,-0.2,-0.1,1
s1410,"Stennett, Rennie",23,R,1974,PIT,2B,157,721,673,84,196,29,3,7,56,140,32,8,51,8,9,0.471,0.291,0.322,0.374,0.697,7,7,2,252,16,98,81.4978723404,79.6476595745,53045.8158668516,9,0.9,31,3,0.507,0.506,2.2,1.3,24
s1410,"Stennett, Rennie",24,R,1975,PIT,2B,148,664,616,89,176,25,7,7,62,151,33,1,42,5,4,0.556,0.286,0.324,0.383,0.707,6,5,4,236,15,98,76,75.4140986133,47599.8525301205,27,2.9,47,4.9,0.52,0.518,2.5,2.8,26
s1410,"Stennett, Rennie",25,R,1976,PIT,2B,157,682,654,59,168,31,9,2,60,119,19,2,32,18,6,0.75,0.257,0.277,0.341,0.618,4,4,1,223,15,75,61.9628528975,62.6372956909,38022.5798240469,-2,-0.3,19,1.8,0.498,0.499,0.7,1.6,11
s1410,"Stennett, Rennie",26,R,1977,PIT,2B,116,490,453,53,152,20,4,5,51,104,29,4,24,28,18,0.609,0.336,0.376,0.43,0.806,3,3,2,195,7,115,73.2261410788,71.1518672199,31919.1960816327,17,1.7,33,3.2,0.515,0.511,2.9,0.7,30
s1410,"Stennett, Rennie",27,R,1978,PIT,2B,106,351,333,30,81,9,2,3,35,65,13,6,22,2,1,0.667,0.243,0.274,0.309,0.584,1,2,2,103,9,60,27.9826589595,27.9806358382,9059.2474074074,-19,-2.1,-7,-1,0.48,0.487,-1,0.2,-7
s1410,"Stennett, Rennie",28,R,1979,PIT,2B,108,348,319,31,76,13,2,0,24,55,24,6,25,1,4,0.2,0.238,0.289,0.292,0.581,2,3,0,93,11,56,27.1137026239,26.183090379,8302.8089655173,-9,-1,2,0.1,0.491,0.494,-1.2,1.6,-9
s1410,"Stennett, Rennie",29,R,1980,SFG,2B,120,425,397,34,97,13,2,2,37,71,22,10,31,4,4,0.5,0.244,0.286,0.302,0.588,2,2,2,120,10,67,34.0811455847,33.5393794749,13229.4897882353,-20,-2.3,-5,-0.8,0.481,0.486,-0.3,-0.2,0
s1410,"Stennett, Rennie",30,R,1981,SFG,2B,38,92,87,8,20,0,0,1,7,15,3,0,6,2,1,0.667,0.23,0.264,0.264,0.528,1,0,1,23,3,52,5.8777777778,5.8911111111,480.8169565217,-2,-0.2,2,0.2,0.495,0.499,0.2,-0.1,3
s1410,"Stennett, Rennie",31,R,1982,REY-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s1410,"Stennett, Rennie",32,R,1983,MON-min,,55,173,165,20,51,11,0,1,23,43,8,0,17,1,1,0.5,0.309,0.341,0.394,0.735,0,0,0,65,,,22.1676300578,21.976300578,,,,,,,,,,
s1411,"Stenson, Dernell",18,L,1996,BOS-min,,32,123,97,16,21,3,1,2,15,31,16,0,26,4,3,0.571,0.216,0.358,0.33,0.688,0,3,7,32,0,,10.4778761062,10.2902654867,1557.2095934959,,,,,,,,,
s1411,"Stenson, Dernell",19,L,1997,BOS-min,,131,570,471,79,137,35,2,15,80,159,72,6,105,6,4,0.6,0.291,0.4,0.469,0.869,0,8,19,221,10,,85.0626151013,84.6804788214,52023.4127719298,,,,,,,,,
s1411,"Stenson, Dernell",20,L,1998,BOS-min,,138,608,505,90,130,21,1,24,71,161,84,3,135,5,3,0.625,0.257,0.376,0.446,0.821,1,4,14,225,6,,81.7487266553,81.587860781,54684.3085526316,,,,,,,,,
s1411,"Stenson, Dernell",21,L,1999,BOS-min,,127,534,463,66,124,28,2,20,89,155,58,5,124,2,1,0.667,0.268,0.353,0.467,0.82,2,5,6,216,7,,75.4548944338,75.4224568138,41641.2087640449,,,,,,,,,
s1411,"Stenson, Dernell",22,L,2000,BOS-min,,98,433,380,59,102,14,0,23,71,130,45,6,99,0,0,,0.268,0.349,0.487,0.836,0,4,4,185,8,,63.9882352941,63.9882352941,28053.7448036951,,,,,,,,,
s1411,"Stenson, Dernell",23,L,2001,BOS-min,,122,514,464,53,110,18,1,16,69,122,43,3,116,0,0,,0.237,0.302,0.384,0.685,0,5,2,178,6,,53.7159763314,53.7159763314,28149.0850583658,,,,,,,,,
s1411,"Stenson, Dernell",24,L,2002,BOS-min,,107,409,368,44,92,20,1,9,36,80,37,2,96,4,3,0.571,0.25,0.321,0.383,0.704,1,1,2,141,6,,44.9111111111,44.5511111111,18375.6476283619,,,,,,,,,
s1411,"Stenson, Dernell",25,L,2003,CIN-min,,118,470,415,60,123,31,0,19,90,150,44,4,84,4,5,0.444,0.296,0.36,0.508,0.869,1,8,2,211,11,,76.7690631808,75.2470588235,33953.7743829787,,,,,,,,,
s1411,"Stenson, Dernell",25,L,2003,CIN,LF,37,93,81,14,20,5,0,3,13,27,11,0,24,0,0,,0.247,0.333,0.42,0.753,0,1,0,34,0,100,11.4565217391,11.4565217391,1142.6655913979,-1,-0.2,2,0.1,0.496,0.499,0.2,-0.2,3
s1412,"Stenzel, Jake",20,R,1887,WHE-min,,41,173,173,36,67,3,3,2,,,,,,0,,,0.387,0.387,0.474,0.861,,,,82,,,,,,,,,,,,,,
s1412,"Stenzel, Jake",21,R,1888,WHE-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s1412,"Stenzel, Jake",22,R,1889,SPL-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s1412,"Stenzel, Jake",23,R,1890,None-min,,46,189,189,60,58,18,4,5,,,,,,15,,,0.307,0.307,0.524,0.831,,,,99,,,,,,,,,,,,,,
s1412,"Stenzel, Jake",23,R,1890,CHC,C,11,42,41,3,11,1,0,0,3,6,1,,0,0,,,0.268,0.286,0.293,0.578,,,0,12,,65,3.4285714286,,,-2,-0.2,0,0,0.486,0.499,0,0,0
s1412,"Stenzel, Jake",24,R,1891,SPO-min,,101,425,425,135,149,33,11,5,,,,,,68,,,0.351,0.351,0.515,0.866,,,,219,,,,,,,,,,,,,,
s1412,"Stenzel, Jake",25,R,1892,POR-min,,73,286,286,75,97,19,6,3,,,,,,55,,,0.339,0.339,0.479,0.818,,,,137,,,,,,,,,,,,,,
s1412,"Stenzel, Jake",25,R,1892,PIT,OF,3,10,9,0,0,0,0,0,0,0,1,,3,1,,,0,0.1,0,0.1,,,0,0,,-69,0,,,-2,-0.2,-2,-0.2,0.435,0.499,-0.2,0,-2
s1412,"Stenzel, Jake",26,R,1893,PIT,OF,60,248,224,57,81,13,4,4,37,94,24,,17,16,,,0.362,0.423,0.509,0.932,,,0,114,,150,48.2661290323,,,12,0.9,20,1.7,0.515,0.506,2,-0.4,23
s1412,"Stenzel, Jake",27,R,1894,PIT,OF,132,612,525,150,185,39,20,13,121,271,76,,13,61,,,0.352,0.44,0.577,1.017,5,,6,303,,145,131.5856905158,,,37,2.6,58,4.6,0.52,0.516,5,-1,64
s1412,"Stenzel, Jake",28,R,1895,PIT,OF,130,592,518,114,192,38,13,7,97,211,57,,25,53,,,0.371,0.444,0.535,0.978,6,,11,277,,157,119.9530434783,,,43,3.2,63,5.2,0.525,0.52,5.6,-0.9,67
s1412,"Stenzel, Jake",29,R,1896,PIT,OF,114,525,479,104,173,26,14,2,82,186,32,,13,57,,,0.361,0.41,0.486,0.897,6,,8,233,,140,93.4735812133,,,25,2,42,3.8,0.518,0.513,4.1,-0.9,46
s1412,"Stenzel, Jake",30,R,1897,BLN,OF,131,585,536,113,189,43,7,4,116,229,36,,21,69,,,0.353,0.404,0.481,0.885,3,,10,258,,133,101.486013986,,,23,1.8,43,3.8,0.514,0.511,4.2,-0.9,47
s1412,"Stenzel, Jake",31,R,1898,STL,OF,143,625,542,97,149,20,13,1,55,152,53,,13,25,,,0.275,0.36,0.365,0.725,11,,19,198,,106,67.2201680672,,,0,0,13,1.3,0.497,0.5,1.5,-0.6,14
s1412,"Stenzel, Jake",32,R,1899,CIN,OF,44,186,157,26,44,10,0,1,22,48,20,,5,10,,,0.28,0.376,0.363,0.739,5,,4,57,,101,20.6101694915,,,0,0,5,0.4,0.502,0.5,0.4,-0.1,3
s1417,"Stephens, Gene",18,L,1951,BOS-min,,122,472,472,,159,32,10,22,,,,,,,,,0.337,0.337,0.587,0.924,,,,277,,,,,,,,,,,,,,
s1417,"Stephens, Gene",19,L,1952,BOS-min,,95,360,340,43,83,16,3,6,17,60,16,,32,8,,,0.244,0.28,0.362,0.642,3,,1,123,0,,34.2050561798,,,,,,,,,,,
s1417,"Stephens, Gene",19,L,1952,BOS,OF,21,57,53,10,12,5,0,0,5,15,3,,8,4,2,0.667,0.226,0.268,0.321,0.589,1,,0,17,1,59,4.5535714286,4.4571428571,,-2,-0.3,-1,-0.1,0.487,0.498,-0.1,-0.1,-1
s1417,"Stephens, Gene",20,L,1953,BOS-min,,30,134,112,22,24,2,2,5,9,31,20,,31,2,,,0.214,0.338,0.402,0.74,1,,1,45,0,,15,,,,,,,,,,,
s1417,"Stephens, Gene",20,L,1953,BOS,OF,78,256,221,30,45,6,2,3,18,48,29,,56,3,3,0.5,0.204,0.302,0.29,0.591,2,,2,64,1,58,18.944,18.6446,,-15,-1.6,-7,-0.8,0.48,0.49,-1,-0.1,-9
s1417,"Stephens, Gene",21,L,1954,BOS-min,,131,508,451,82,129,17,10,12,46,128,51,,53,2,,,0.286,0.36,0.448,0.808,3,1,2,202,5,,72.4302788845,,,,,,,,,,,
s1417,"Stephens, Gene",22,L,1955,BOS,LF,109,183,157,25,46,9,4,3,18,43,20,0,34,0,0,,0.293,0.374,0.459,0.832,1,3,2,72,1,116,26.8474576271,26.8474576271,5207.2513661202,7,0.8,13,1.4,0.507,0.505,0.9,0.3,9
s1417,"Stephens, Gene",23,L,1956,BOS,LF,104,75,63,22,17,2,0,1,7,29,12,0,12,0,1,0,0.27,0.387,0.349,0.736,0,0,0,22,1,87,8.5066666667,8.2133333333,678.24,5,0.5,7,0.7,0.505,0.503,0,0.6,1
s1417,"Stephens, Gene",24,L,1957,BOS,LF,120,204,173,25,46,6,4,3,26,51,26,1,20,0,2,0,0.266,0.353,0.399,0.752,0,5,0,69,1,101,24.9648241206,24.2713567839,5209.512745098,-8,-0.9,-2,-0.3,0.493,0.495,0.3,-0.9,3
s1417,"Stephens, Gene",25,L,1958,BOS,LF,134,295,270,38,59,10,1,9,25,63,22,1,46,1,2,0.333,0.219,0.279,0.363,0.642,1,1,1,98,5,71,27.1849315068,26.6625,7779.0052881356,-9,-1.1,0,-0.2,0.492,0.494,-0.6,0,-4
s1417,"Stephens, Gene",26,L,1959,BOS,LF,92,310,270,34,75,13,1,3,39,73,29,0,33,5,2,0.714,0.278,0.353,0.367,0.72,4,3,4,99,3,95,34.4347826087,34.7107023411,11080.7601290323,4,0.3,13,1.3,0.504,0.503,0.8,0.1,8
s1417,"Stephens, Gene",27,L,1960,BAL,LF,119,344,302,47,71,15,0,7,22,69,39,0,47,9,3,0.75,0.235,0.322,0.354,0.676,1,3,1,107,0,83,34.5161290323,35.1280058651,12679.2195375723,4,0.4,10,1,0.503,0.502,0.4,0.4,4
s1417,"Stephens, Gene",28,L,1961,KCA,CF,94,275,241,26,49,8,1,4,28,54,30,0,34,4,3,0.571,0.203,0.297,0.295,0.591,2,0,2,71,2,60,20.6974169742,20.5284132841,6028.3313454546,-10,-1.1,-6,-0.7,0.482,0.493,-0.5,-0.3,-4
s1417,"Stephens, Gene",29,L,1962,KCA,,5,5,4,0,0,0,0,0,0,0,1,0,1,0,0,,0,0.2,0,0.2,0,0,0,0,0,-41,0,0,0.26,-1,-0.1,-1,-0.1,0.483,0.499,-0.1,0,-1
s1417,"Stephens, Gene",30,L,1963,CHW-min,,137,492,436,68,133,21,5,17,72,140,46,,76,5,1,0.833,0.305,0.379,0.493,0.872,1,2,7,215,,,79.8443983402,80.4139004149,,,,,,,,,,
s1417,"Stephens, Gene",30,L,1963,CHW,RF,6,20,18,5,7,0,0,1,2,7,1,0,3,0,0,,0.389,0.421,0.556,0.977,1,0,0,10,0,174,4.2105263158,4.2105263158,82.106,4,0.4,4,0.5,0.571,0.503,0.3,0.1,3
s1417,"Stephens, Gene",31,L,1964,CHW,LF,82,171,141,21,33,4,2,3,17,38,21,3,28,1,2,0.333,0.234,0.335,0.355,0.69,4,3,2,50,1,95,16.6666666667,16.2259259259,2925.6243274854,7,0.8,13,1.3,0.51,0.505,0.3,0.7,3
s1417,"Stephens, Gene",32,L,1965,MLN-CHW-min,,130,469,406,48,105,11,2,7,39,87,57,,71,1,2,0.333,0.259,0.35,0.347,0.697,0,4,2,141,,,49.3347732181,48.9157667387,,,,,,,,,,
s1417,"Stephens, Gene",33,L,1966,None-min,,109,254,232,25,52,10,0,5,29,54,16,1,27,3,3,0.5,0.224,0.275,0.332,0.607,3,2,1,77,4,,21.1129032258,20.6139112903,5031.9363779528,,,,,,,,,
s1417,"Stephens, Gene",34,L,1967,CHC-NYY-PIT-min,,91,267,212,23,45,9,1,3,17,40,51,,43,3,2,0.6,0.212,0.365,0.307,0.671,1,2,1,65,,,23.7262357414,23.8216730038,,,,,,,,,,
s1418,"Stephens, Jim",22,R,1906,None-min,,98,343,343,,83,,,,,,,,,,,,0.242,0.242,,,,,,,,,,,,,,,,,,,,
s1418,"Stephens, Jim",23,R,1907,SLB,C,58,193,173,15,35,6,3,0,11,26,15,,25,3,,,0.202,0.27,0.272,0.542,4,,1,47,,73,12.5,,,-2,-0.2,5,0.5,0.496,0.499,0.5,0.4,5
s1418,"Stephens, Jim",24,R,1908,SLB,C,47,164,150,14,30,4,1,0,6,20,9,,22,0,,,0.2,0.255,0.24,0.495,3,,2,36,,61,8.8301886792,,,-4,-0.5,2,0.1,0.489,0.497,0.2,0.2,3
s1418,"Stephens, Jim",25,R,1909,SLB,C,79,244,223,18,49,5,0,3,18,36,13,,28,5,,,0.22,0.278,0.283,0.561,3,,5,63,,82,16.5508474576,,,2,0.2,11,1.2,0.504,0.502,1,0.7,9
s1418,"Stephens, Jim",26,R,1910,SLB,C,99,320,289,24,62,3,7,0,23,47,16,,40,2,,,0.215,0.261,0.273,0.534,13,,2,79,,72,20.2032786885,,,-1,-0.2,11,1.1,0.499,0.499,0.8,0.9,8
s1418,"Stephens, Jim",27,R,1911,SLB,C,70,237,212,11,49,5,5,0,17,28,17,,23,1,,,0.231,0.3,0.302,0.602,4,,4,64,,71,18.4454148472,,,-3,-0.3,6,0.6,0.495,0.498,0.6,0.4,6
s1418,"Stephens, Jim",28,R,1912,SLB,C,75,219,205,13,51,7,5,0,22,35,7,,31,3,2,0.6,0.249,0.274,0.332,0.605,7,,0,68,,76,18.6037735849,18.3981132075,,-2,-0.2,6,0.6,0.497,0.499,0.5,0.5,5
s1418,"Stephens, Jim",29,R,1913,BFL-min,,34,82,82,,17,2,0,0,,,,,,,,,0.207,0.207,0.232,0.439,,,,19,,,,,,,,,,,,,,
s1418,"Stephens, Jim",30,R,1914,BFL-min,,53,151,151,,38,6,3,0,,,,,,,,,0.252,0.252,0.331,0.583,,,,50,,,,,,,,,,,,,,
s1418,"Stephens, Jim",31,R,1915,DAL-min,,63,170,170,,40,14,1,0,,,,,,,,,0.235,0.235,0.329,0.565,,,,56,,,,,,,,,,,,,,
s1418,"Stephens, Jim",32,R,1916,SPF-min,,81,248,248,,50,,,,,,,,,,,,0.202,0.202,,,,,,,,,,,,,,,,,,,,
s1418,"Stephens, Jim",33,R,1917,SPF-min,,63,199,199,,51,,,,,,,,,,,,0.256,0.256,,,,,,,,,,,,,,,,,,,,
s1420,"Stephens, Ray",22,R,1985,STL-min,,48,182,158,14,35,7,1,1,11,25,21,0,38,1,1,0.5,0.222,0.315,0.297,0.612,1,1,1,47,,,14.7039106145,14.6103351955,,,,,,,,,,
s1420,"Stephens, Ray",23,R,1986,STL-min,,107,422,356,54,77,11,0,14,58,112,58,1,89,2,4,0.333,0.216,0.33,0.365,0.695,1,3,4,130,,,42.3913043478,41.4833333333,,,,,,,,,,
s1420,"Stephens, Ray",24,R,1987,STL-min,,109,387,337,36,81,20,0,8,44,80,42,5,77,6,3,0.667,0.24,0.327,0.371,0.698,2,3,3,125,,,40.5672823219,40.6226912929,,,,,,,,,,
s1420,"Stephens, Ray",25,R,1988,STL-min,,115,404,355,26,67,13,2,3,25,51,45,3,78,2,0,1,0.189,0.28,0.262,0.542,0,3,1,93,,,26.04,26.348,,,,,,,,,,
s1420,"Stephens, Ray",26,R,1989,STL-min,,112,418,363,49,95,14,0,7,44,93,44,2,61,2,1,0.667,0.262,0.345,0.358,0.704,4,3,4,130,,,44.398034398,44.4515970516,,,,,,,,,,
s1420,"Stephens, Ray",27,R,1990,STL-min,,98,335,294,20,65,8,1,3,27,47,27,3,74,0,1,0,0.221,0.294,0.286,0.58,9,1,4,84,,,24.0747663551,23.8130841121,,,,,,,,,,
s1420,"Stephens, Ray",27,R,1990,STL,C,5,15,15,2,2,1,0,1,1,3,0,0,3,0,0,,0.133,0.133,0.4,0.533,0,0,0,6,2,41,0.8,0.8,0,-3,-0.4,-3,-0.3,0.426,0.498,-0.1,-0.2,-1
s1420,"Stephens, Ray",28,R,1991,STL-min,,60,195,165,16,46,7,0,7,28,44,24,1,39,0,3,0,0.279,0.383,0.448,0.832,2,0,4,74,4,,27.4074074074,26.2328042328,5428.3453333333,,,,,,,,,
s1420,"Stephens, Ray",28,R,1991,STL,C,6,8,7,0,2,0,0,0,0,0,1,0,3,0,0,,0.286,0.375,0.286,0.661,0,0,0,2,0,89,0.75,0.75,6.78,-1,-0.1,-1,-0.1,0.484,0.499,0,-0.1,0
s1420,"Stephens, Ray",29,R,1992,TEX-PHI-min,,71,260,235,26,67,9,0,7,34,60,18,1,49,0,1,0,0.285,0.333,0.413,0.746,5,2,0,97,14,,32.5889328063,32.2055335968,7099.414,,,,,,,,,
s1420,"Stephens, Ray",29,R,1992,TEX,C,8,14,13,0,2,0,0,0,0,0,0,0,5,0,0,,0.154,0.154,0.154,0.308,1,0,0,2,0,-12,0.3076923077,0.3076923077,4.0371428571,-1,-0.1,0,-0.1,0.488,0.499,-0.2,0.1,-1
s1420,"Stephens, Ray",30,R,1993,TEX-min,,97,376,333,29,76,15,2,7,49,78,32,2,78,0,2,0,0.228,0.294,0.348,0.642,2,7,2,116,9,,34.3232876712,33.6876712329,12307.6924468085,,,,,,,,,
s1421,"Stephens, Vern",17,R,1938,SLB-min,,42,141,141,,35,15,0,2,,,,,,,,,0.248,0.248,0.397,0.645,,,,56,,,,,,,,,,,,,,
s1421,"Stephens, Vern",18,R,1939,SLB-min,,122,485,485,,175,44,7,30,,,,,,,,,0.361,0.361,0.666,1.027,,,,323,,,,,,,,,,,,,,
s1421,"Stephens, Vern",19,R,1940,SLB-min,,159,598,598,,159,27,6,22,,,,,,,,,0.266,0.266,0.441,0.707,,,,264,,,,,,,,,,,,,,
s1421,"Stephens, Vern",20,R,1941,SLB-min,,153,667,616,95,173,33,11,14,74,169,43,,72,10,,,0.281,0.328,0.438,0.766,8,,0,270,,,88.497723824,,,,,,,,,,,
s1421,"Stephens, Vern",20,R,1941,SLB,SS,3,2,2,0,1,0,0,0,0,0,0,,0,0,0,,0.5,0.5,0.5,1,0,,0,1,0,162,0.5,0.5,,0,0,0,0,0.507,0.5,0,0,0
s1421,"Stephens, Vern",21,R,1942,SLB,SS,145,621,575,84,169,26,6,14,92,176,41,,53,1,3,0.25,0.294,0.341,0.433,0.774,3,,0,249,15,115,84.8863636364,83.8585227273,,7,0.7,24,2.5,0.505,0.504,3.8,-0.2,37
s1421,"Stephens, Vern",22,R,1943,SLB,SS,137,571,512,75,148,27,3,22,91,166,54,,73,3,2,0.6,0.289,0.357,0.482,0.839,5,,0,247,11,141,88.1519434629,87.8621908127,,17,1.9,34,3.6,0.514,0.512,5.3,-0.8,49
s1421,"Stephens, Vern",23,R,1944,SLB,SS,145,628,559,91,164,32,1,20,109,200,62,,54,2,2,0.5,0.293,0.365,0.462,0.826,6,,1,258,3,129,93.8937198068,93.4595813205,,31,3.4,49,5.2,0.523,0.521,5.1,1.2,48
s1421,"Stephens, Vern",24,R,1945,SLB,SS,149,632,571,90,165,27,3,24,89,179,55,,70,2,1,0.667,0.289,0.352,0.473,0.825,5,,1,270,11,133,94.8881789137,94.8416932907,,32,3.5,50,5.4,0.524,0.522,5.4,1,50
s1421,"Stephens, Vern",25,R,1946,VEZ-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s1421,"Stephens, Vern",25,R,1946,SLB,SS,115,488,450,67,138,19,4,14,64,131,35,,49,0,1,0,0.307,0.357,0.46,0.817,3,,0,207,12,122,73.8371134021,73.4103092784,,11,1.2,26,2.7,0.511,0.507,3.7,-0.2,35
s1421,"Stephens, Vern",26,R,1947,SLB,SS,150,634,562,74,157,18,4,15,83,157,70,,61,8,4,0.667,0.279,0.359,0.406,0.765,2,,0,228,7,111,81.8924050633,82.0018987342,,23,2.4,41,4.3,0.517,0.515,3.9,1.5,37
s1421,"Stephens, Vern",27,R,1948,BOS,SS,155,715,635,114,171,25,8,29,137,251,77,,56,1,0,1,0.269,0.35,0.471,0.821,2,,2,299,25,113,104.1460674157,104.3376404494,,26,2.6,46,4.5,0.517,0.516,3.5,1.9,37
s1421,"Stephens, Vern",28,R,1949,BOS,SS,155,712,610,113,177,31,2,39,159,272,101,,73,2,2,0.5,0.29,0.391,0.539,0.93,0,,0,329,19,137,128.6385372714,128.1400843882,,50,4.9,70,6.9,0.532,0.531,5.9,2,60
s1421,"Stephens, Vern",29,R,1950,BOS,SS,149,693,628,125,185,34,6,30,144,269,65,,43,1,0,1,0.295,0.361,0.511,0.872,0,,0,321,21,113,115.8008658009,115.9992784993,,18,1.7,38,3.6,0.511,0.51,3.5,1,38
s1421,"Stephens, Vern",30,R,1951,BOS,3B,109,415,377,62,113,21,2,17,78,140,38,,33,1,2,0.333,0.3,0.364,0.501,0.865,0,,0,189,22,123,68.7686746988,68.0553012048,,14,1.4,27,2.7,0.513,0.509,2,0.7,21
s1421,"Stephens, Vern",31,R,1952,BOS,SS,92,337,295,35,75,13,2,7,44,79,39,,31,2,2,0.5,0.254,0.343,0.383,0.726,2,,1,113,8,96,38.5688622754,38.2610778443,,6,0.6,16,1.7,0.507,0.504,1.3,0.7,13
s1421,"Stephens, Vern",32,R,1953,SLB,3B,90,329,294,30,77,14,0,5,31,61,31,,42,2,0,1,0.262,0.332,0.361,0.693,4,,0,106,10,85,35.2246153846,35.5901538462,,-2,-0.1,3,0.4,0.497,0.499,0.3,0.1,2
s1421,"Stephens, Vern",33,R,1954,BAL,3B,101,393,365,31,104,17,1,8,46,77,17,,36,0,3,0,0.285,0.311,0.403,0.714,4,7,0,147,4,102,46.5628272251,45.4083769634,,0,-0.1,12,1.2,0.5,0.5,1.4,-0.1,13
