PID,NAME,AGE,T,YR,TM,G,GS,W,L,WLP,CG,ShO,IP,H,R,ER,TBB,IBB,SO,ERA,GF,SV,HR,HB,BK,WP,SO/BB,H/9,SO/9,BB/9,HR/9,BR/9,RAA,WAA,WAAadj,WAR,RAR,waaWL%,162WL%
f512,"Fraser, Chick",27,R,1901,PHA,40,37,22,16,0.579,35,0,331,344,210,140,132,,110,3.81,3,0,6,32,0,11,0.83,9.4,3,3.6,0.2,13.81,-4,-0.4,-0.2,2.8,30,0.491,0.498
f512,"Fraser, Chick",28,R,1902,PHI,27,26,12,13,0.48,24,0,224,238,115,85,74,,97,3.42,1,0,2,15,0,11,1.31,9.6,3.9,3,0.1,13.14,2,0.2,-0.3,1.9,18,0.507,0.501
f512,"Fraser, Chick",29,R,1903,PHI,31,29,12,17,0.414,26,1,250,260,160,125,97,,104,4.5,2,1,8,16,0,7,1.07,9.4,3.7,3.5,0.3,13.43,-23,-2.2,-0.2,-0.2,-1,0.431,0.487
f512,"Fraser, Chick",30,R,1904,PHI,42,36,14,24,0.368,32,1,302,287,164,109,100,,127,3.25,6,1,5,11,1,9,1.27,8.6,3.8,3,0.1,11.86,-13,-1.4,-0.3,1,9,0.466,0.491
f512,"Fraser, Chick",31,R,1905,BSN,39,37,14,21,0.4,35,0,334.1,320,174,122,149,,130,3.28,2,0,8,15,0,13,0.87,8.6,3.5,4,0.2,13.04,0,0,-0.2,2.8,27,0.501,0.5
f512,"Fraser, Chick",32,R,1906,CIN,31,28,10,20,0.333,25,0,236,221,92,70,80,,58,2.67,3,0,1,8,0,7,0.73,8.4,2.2,3.1,0,11.78,9,1.2,-0.2,3.1,24,0.538,0.507
f512,"Fraser, Chick",33,R,1907,CHC,22,15,8,5,0.615,9,1,138.1,112,51,35,46,,41,2.28,7,1,1,3,0,3,0.89,7.3,2.7,3,0.1,10.49,-6,-0.8,-0.1,0.4,2,0.466,0.495
f512,"Fraser, Chick",34,R,1908,CHC,26,17,11,9,0.55,11,2,162.2,141,71,41,61,,66,2.27,7,2,4,6,0,7,1.08,7.8,3.7,3.4,0.2,11.54,-17,-2,-0.1,-0.7,-6,0.422,0.488
f512,"Fraser, Chick",35,R,1909,CHC,1,0,0,0,,0,0,3,2,1,0,4,,1,0,0,0,0,0,0,0,0.25,6,3,12,0,18,0,0,0,0,0,0.512,0.5
f512,"Fraser, Chick",37,R,1911,NOR-min,11,11,4,6,0.4,,,83.1,76,50,36,63,,,3.89,,,,,,,,8.2,,6.8,,,,,,,,,
f512,"Fraser, Chick",38,R,1912,DEC-min,15,,6,6,0.5,,,98,82,44,33,52,,,3.03,,,,,,,,7.5,,4.8,,,,,,,,,
f513,"Fraser, Willie",21,R,1985,CAL-min,13,13,2,6,0.25,1,0,81.2,95,53,49,32,0,72,5.4,0,0,8,8,2,12,2.25,10.5,7.9,3.5,0.9,14.96,,,,,,,
f513,"Fraser, Willie",22,R,1986,CAL-min,25,25,13,3,0.813,4,0,164.1,140,75,63,37,0,123,3.45,0,0,13,7,0,4,3.32,7.7,6.7,2,0.7,10.09,,,,,,,
f513,"Fraser, Willie",22,R,1986,CAL,1,1,0,0,,0,0,4.1,6,4,4,1,0,2,8.31,0,0,0,0,0,0,2,12.5,4.2,2.1,0,15.37,-2,-0.1,0,-0.1,-1,0.352,0.499
f513,"Fraser, Willie",23,R,1987,CAL,36,23,10,10,0.5,5,1,176.2,160,85,77,63,3,106,3.92,6,1,26,6,1,12,1.68,8.2,5.4,3.2,1.3,11.7,6,0.5,-0.1,2.1,24,0.515,0.503
f513,"Fraser, Willie",24,R,1988,CAL,34,32,12,13,0.48,2,0,194.2,203,129,117,80,7,86,5.41,0,0,33,9,6,12,1.08,9.4,4,3.7,1.5,13.53,-32,-3.1,-0.1,-1.4,-13,0.409,0.481
f513,"Fraser, Willie",25,R,1989,CAL,44,0,4,7,0.364,0,2,91.2,80,33,33,23,4,46,3.24,21,2,6,5,0,5,2,7.9,4.5,2.3,0.6,10.66,4,0.4,-0.2,1.2,13,0.509,0.502
f513,"Fraser, Willie",26,R,1990,CAL-min,3,3,1,0,1,0,0,14.1,11,8,5,6,1,12,3.14,0,0,1,0,0,2,2,6.9,7.5,3.8,0.6,10.85,,,,,,,
f513,"Fraser, Willie",26,R,1990,CAL,45,0,5,4,0.556,0,2,76,69,29,26,24,3,32,3.08,20,2,4,0,0,1,1.33,8.2,3.8,2.8,0.5,11.01,7,0.8,-0.1,1.4,14,0.517,0.505
f513,"Fraser, Willie",27,R,1991,TOR-min,7,0,0,1,0,0,1,14.2,12,7,6,6,1,12,3.68,2,1,1,0,0,1,2,7.4,7.4,3.7,0.6,11.41,,,,,,,
f513,"Fraser, Willie",27,R,1991,STL,48,1,3,5,0.375,0,0,75.2,77,48,45,32,5,37,5.35,22,0,13,6,0,6,1.16,9.2,4.4,3.8,1.5,13.76,-9,-0.9,0,-0.4,-4,0.464,0.494
f513,"Fraser, Willie",28,R,1992,CAL-min,44,7,7,6,0.538,0,6,90,110,59,49,24,4,49,4.9,19,6,8,3,0,5,2.04,11,4.9,2.4,0.8,13.7,,,,,,,
f513,"Fraser, Willie",29,R,1993,DET-min,53,1,10,7,0.588,0,8,71,79,44,37,24,6,63,4.69,35,8,10,2,0,2,2.63,10,8,3,1.3,13.31,,,,,,,
f513,"Fraser, Willie",30,R,1994,FLA-min,41,0,1,5,0.167,0,3,54,65,36,30,14,0,53,5,24,3,8,0,0,5,3.79,10.8,8.8,2.3,1.3,13.17,,,,,,,
f513,"Fraser, Willie",30,R,1994,FLA,9,0,2,0,1,0,0,12.1,20,9,8,6,3,7,5.84,4,0,1,0,0,2,1.17,14.6,5.1,4.4,0.7,19.34,-3,-0.3,0,-0.2,-2,0.465,0.498
f513,"Fraser, Willie",31,R,1995,MON-min,19,19,7,6,0.538,1,0,107.1,94,44,38,18,0,84,3.19,0,0,11,3,0,2,4.67,7.9,7,1.5,0.9,9.66,,,,,,,
f513,"Fraser, Willie",31,R,1995,MON,22,0,2,1,0.667,0,2,25.2,25,17,16,9,1,12,5.61,6,2,6,3,0,2,1.33,8.8,4.2,3.2,2.1,13.21,-4,-0.4,-0.1,-0.3,-2,0.48,0.497
f513,"Fraser, Willie",32,R,1996,None-min,18,15,10,2,0.833,1,0,99.2,88,36,34,37,3,51,3.07,1,0,9,2,1,0,1.38,7.9,4.6,3.3,0.8,11.52,,,,,,,
f513,"Fraser, Willie",33,R,1997,None-min,24,21,10,9,0.526,1,0,121,118,62,59,46,0,65,4.39,3,0,17,4,0,0,1.41,8.8,4.8,3.4,1.3,12.5,,,,,,,
f513,"Fraser, Willie",34,R,1998,None-min,24,16,5,5,0.5,1,1,108.2,126,60,57,41,3,36,4.72,3,1,10,3,2,5,0.88,10.4,3,3.4,0.8,14.14,,,,,,,
f514,"Frasor, Jason",21,R,1999,DET-min,16,15,5,4,0.556,1,0,82.2,53,26,18,31,0,102,1.96,0,0,5,3,5,3,3.29,5.8,11.1,3.4,0.5,9.53,,,,,,,
f514,"Frasor, Jason",22,R,2000,DET-min,14,14,5,3,0.625,0,0,71.1,55,32,26,29,0,65,3.28,0,0,2,4,1,5,2.24,6.9,8.2,3.7,0.3,11.14,,,,,,,
f514,"Frasor, Jason",24,R,2002,DET-min,24,24,5,6,0.455,0,0,117,112,54,46,46,1,87,3.54,0,0,10,8,2,2,1.89,8.6,6.7,3.5,0.8,12.77,,,,,,,
f514,"Frasor, Jason",25,R,2003,LAD-min,50,0,2,0,1,0,23,61,49,21,17,18,0,86,2.51,41,23,2,1,1,1,4.78,7.2,12.7,2.7,0.3,10.03,,,,,,,
f514,"Frasor, Jason",26,R,2004,TOR-min,3,0,0,0,,0,0,4,1,1,1,5,0,6,2.25,2,0,0,0,0,0,1.2,2.2,13.5,11.2,0,13.5,,,,,,,
f514,"Frasor, Jason",26,R,2004,TOR,63,0,4,6,0.4,0,17,68.1,64,31,31,36,3,54,4.08,37,17,4,2,2,4,1.5,8.4,7.1,4.7,0.5,13.48,3,0.3,-0.1,0.9,12,0.505,0.502
f514,"Frasor, Jason",27,R,2005,TOR,67,0,3,5,0.375,0,1,74.2,67,31,27,28,2,62,3.25,12,1,8,3,0,1,2.21,8.1,7.5,3.4,1,11.89,4,0.4,-0.1,1,12,0.506,0.502
f514,"Frasor, Jason",28,R,2006,TOR-min,18,0,3,1,0.75,0,1,20.1,21,10,9,13,0,33,3.98,6,1,1,0,0,3,2.54,9.3,14.6,5.8,0.4,15.22,,,,,,,
f514,"Frasor, Jason",28,R,2006,TOR,51,0,3,2,0.6,0,0,50,47,24,24,17,1,51,4.32,12,0,8,2,0,3,3,8.5,9.2,3.1,1.4,11.88,0,0,-0.1,0.4,6,0.499,0.5
f514,"Frasor, Jason",29,R,2007,TOR,51,0,1,5,0.167,0,3,57,47,29,29,23,1,59,4.58,18,3,3,2,1,2,2.57,7.4,9.3,3.6,0.5,11.37,-3,-0.3,-0.2,0.1,4,0.494,0.498
f514,"Frasor, Jason",30,R,2008,TOR,49,0,1,2,0.333,0,0,47.1,36,23,22,32,4,42,4.18,21,0,4,1,0,6,1.31,6.8,8,6.1,0.8,13.18,-2,-0.2,-0.1,0.2,4,0.496,0.499
f514,"Frasor, Jason",31,R,2009,TOR,61,0,7,3,0.7,0,11,57.2,43,17,16,16,3,56,2.5,36,11,4,2,0,2,3.5,6.7,8.7,2.5,0.6,9.6,10,1,0.1,1.7,17,0.516,0.506
f514,"Frasor, Jason",32,R,2010,TOR,69,0,3,4,0.429,0,4,63.2,61,30,26,27,6,65,3.68,18,4,4,4,0,5,2.41,8.6,9.2,3.8,0.6,13.1,1,0.1,-0.1,0.6,8,0.501,0.5
f514,"Frasor, Jason",33,R,2011,CHW,64,0,3,3,0.5,0,0,60,58,25,24,26,3,57,3.6,10,0,7,3,0,3,2.19,8.7,8.6,3.9,1.1,13.05,4,0.4,0,0.8,8,0.508,0.503
f514,"Frasor, Jason",34,R,2012,TOR-min,2,0,0,0,,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,,0,18,0,0,0,,,,,,,
f514,"Frasor, Jason",34,R,2012,TOR,50,0,1,1,0.5,0,0,43.2,42,20,20,22,1,53,4.12,9,0,6,2,1,5,2.41,8.7,10.9,4.5,1.2,13.75,0,0,-0.1,0.4,5,0.5,0.5
f514,"Frasor, Jason",35,R,2013,TEX,61,0,4,3,0.571,0,0,49,36,15,14,20,3,48,2.57,11,0,4,0,0,2,2.4,6.6,8.8,3.7,0.7,10.29,6,0.7,0,1.2,12,0.511,0.504
f514,"Frasor, Jason",36,R,2014,KCR,61,0,4,1,0.8,0,0,47.1,40,17,14,18,2,46,2.66,11,0,3,2,0,3,2.56,7.6,8.7,3.4,0.6,11.46,1,0.1,-0.1,0.3,4,0.507,0.501
f514,"Frasor, Jason",37,R,2015,KCR,8,0,0,0,,0,0,6.2,5,0,0,3,0,5,0,0,0,0,0,0,0,1.67,6.8,6.8,4.1,0,11.61,2,0.3,0.1,0.4,3,0.535,0.502
f515,"Frazier, George",21,R,1976,MIL-min,26,0,9,3,0.75,0,3,51,41,12,10,18,3,45,1.76,,3,1,0,0,6,2.5,7.2,7.9,3.2,0.2,10.41,,,,,,,
f515,"Frazier, George",22,R,1977,MIL-min,52,0,14,9,0.609,0,8,109,103,49,41,34,6,80,3.39,,8,4,2,0,5,2.35,8.5,6.6,2.8,0.3,11.48,,,,,,,
f515,"Frazier, George",23,R,1978,STL-min,32,1,6,5,0.545,0,6,69,59,33,26,25,4,52,3.39,,6,4,2,0,0,2.08,7.7,6.8,3.3,0.5,11.22,,,,,,,
f515,"Frazier, George",23,R,1978,STL,14,0,0,3,0,0,0,22,22,14,10,6,2,8,4.09,3,0,2,0,0,1,1.33,9,3.3,2.5,0.8,11.45,-5,-0.6,0.1,-0.2,-3,0.46,0.497
f515,"Frazier, George",24,R,1979,STL-min,24,0,1,2,0.333,0,6,56,40,17,15,23,5,56,2.41,,6,7,1,0,0,2.43,6.4,9,3.7,1.1,10.29,,,,,,,
f515,"Frazier, George",24,R,1979,STL,25,0,2,4,0.333,0,0,32.1,35,19,16,12,2,14,4.45,14,0,3,1,0,0,1.17,9.7,3.9,3.3,0.8,13.46,-5,-0.5,0,-0.3,-2,0.479,0.497
f515,"Frazier, George",25,R,1980,STL-min,35,0,1,3,0.25,0,11,60,44,22,20,23,8,55,3,,11,5,1,1,3,2.39,6.6,8.2,3.4,0.8,10.2,,,,,,,
f515,"Frazier, George",25,R,1980,STL,22,0,1,4,0.2,0,3,23,24,10,7,7,3,11,2.74,12,3,2,0,0,0,1.57,9.4,4.3,2.7,0.8,12.13,0,0,0,0.1,2,0.498,0.5
f515,"Frazier, George",26,R,1981,NYY-STL-min,48,0,5,3,0.625,0,14,90,93,37,32,23,1,78,3.2,38,14,1,2,0,4,3.39,9.3,7.8,2.3,0.1,11.8,,,,,,,
f515,"Frazier, George",26,R,1981,NYY,16,0,0,1,0,0,3,27.2,26,7,5,11,2,17,1.63,9,3,1,0,0,1,1.55,8.5,5.5,3.6,0.3,12.24,4,0.5,-0.1,0.7,7,0.531,0.503
f515,"Frazier, George",27,R,1982,NYY,63,0,4,4,0.5,0,1,111.2,103,51,43,39,5,69,3.47,26,1,7,5,0,1,1.77,8.3,5.6,3.1,0.6,11.9,6,0.7,-0.2,1.5,16,0.511,0.504
f515,"Frazier, George",28,R,1983,NYY,61,0,4,4,0.5,0,8,115.1,94,44,44,45,4,78,3.43,30,8,5,3,0,5,1.73,7.3,6.1,3.5,0.4,11.1,10,1.1,-0.1,2.1,21,0.518,0.507
f515,"Frazier, George",29,R,1984,CHC,59,0,9,5,0.643,0,4,108,98,49,47,40,12,82,3.92,34,4,7,1,0,4,2.05,8.2,6.8,3.3,0.6,11.58,0,0,-0.1,0.5,6,0.503,0.5
f515,"Frazier, George",30,R,1985,CHC,51,0,7,8,0.467,0,2,76,88,57,54,52,9,46,6.39,17,2,11,3,2,4,0.88,10.4,5.4,6.2,1.3,16.93,-21,-2.3,-0.3,-1.8,-14,0.456,0.486
f515,"Frazier, George",31,R,1986,MIN,50,0,3,5,0.375,0,6,78.1,86,49,44,50,5,66,5.06,22,6,7,1,0,4,1.32,9.9,7.6,5.7,0.8,15.79,-7,-0.8,0,-0.3,-3,0.479,0.495
f515,"Frazier, George",32,R,1987,MIN,54,0,5,5,0.5,0,2,81.1,77,49,45,51,4,58,4.98,26,2,9,2,1,6,1.14,8.5,6.4,5.6,1,14.43,-7,-0.7,-0.1,0,2,0.488,0.496
f520,"Frazier, Vic",23,R,1928,DAL-min,29,,4,12,0.25,,,144,173,104,69,63,,,4.31,,,,,,,,10.8,,3.9,,,,,,,,,
f520,"Frazier, Vic",24,R,1929,DAL-min,47,,16,8,0.667,,,191,152,67,56,80,,,2.64,,,,,,,,7.2,,3.8,,,,,,,,,
f520,"Frazier, Vic",26,R,1931,CHW,46,29,13,15,0.464,13,4,254,258,156,126,127,,87,4.46,8,4,11,5,0,2,0.69,9.1,3.1,4.5,0.4,13.82,-8,-0.7,-0.1,1.8,24,0.484,0.495
f520,"Frazier, Vic",27,R,1932,CHW,29,21,3,13,0.188,4,0,146,180,121,101,70,,33,6.23,3,0,14,4,2,5,0.47,11.1,2,4.3,0.9,15.66,-40,-3.4,-0.1,-1.9,-22,0.384,0.479
f520,"Frazier, Vic",28,R,1933,DET,30,15,6,6,0.5,4,0,124.2,161,107,97,70,,30,7,7,0,11,1,2,3,0.43,11.6,2.2,5.1,0.8,16.81,-23,-2.1,-0.1,-1.2,-14,0.382,0.487
f520,"Frazier, Vic",29,R,1934,DET-min,14,,6,3,0.667,,,88,84,35,29,31,,,2.97,,,,,,,,8.6,,3.2,,,,,,,,,
f520,"Frazier, Vic",29,R,1934,DET,8,2,1,3,0.25,0,0,22.2,30,19,15,12,,11,5.96,2,0,0,1,1,1,0.92,11.9,4.4,4.8,0,17.43,-6,-0.5,0,-0.3,-3,0.432,0.497
f520,"Frazier, Vic",31,R,1936,CHW-min,32,20,14,7,0.667,,,163,155,79,73,55,,,4.03,,,,,,,,8.6,,3,,,,,,,,,
f520,"Frazier, Vic",32,R,1937,CHW-min,15,8,3,7,0.3,,,73,83,47,36,21,,,4.44,,,,,,,,10.2,,2.6,,,,,,,,,
f520,"Frazier, Vic",32,R,1937,BSN,3,0,0,0,,0,0,8,12,7,5,1,,2,5.63,2,0,1,0,0,0,2,13.5,2.3,1.1,1.1,14.63,-3,-0.3,0,-0.2,-3,0.392,0.498
f520,"Frazier, Vic",33,R,1938,CHW-min,32,22,17,7,0.708,,,187,194,85,68,54,,,3.27,,,,,,,,9.3,,2.6,,,,,,,,,
f520,"Frazier, Vic",34,R,1939,CHW-min,21,17,4,6,0.4,,,98,108,64,58,34,,,5.33,,,,,,,,9.9,,3.1,,,,,,,,,
f520,"Frazier, Vic",34,R,1939,CHW,10,1,0,1,0,0,0,23.2,45,27,27,11,,7,10.27,3,0,0,0,0,1,0.64,17.1,2.7,4.2,0,21.72,-13,-1.1,0,-0.9,-10,0.391,0.493
f520,"Frazier, Vic",35,R,1940,STP-min,18,7,3,4,0.429,,,65,94,52,39,30,,,5.4,,,,,,,,13,,4.2,,,,,,,,,
f520,"Frazier, Vic",36,R,1941,PSC-min,1,,0,1,0,,,2,5,2,,2,,,,,,,,,,,22.5,,9,,,,,,,,,
f522,"Frederick, Kevin",21,R,1998,MIN-min,17,0,1,4,0.2,0,1,29.2,28,21,14,10,1,46,4.25,10,1,4,0,0,4,4.6,8.5,14,3,1.2,11.71,,,,,,,
f522,"Frederick, Kevin",22,R,1999,MIN-min,2,0,0,0,,0,0,2.1,6,5,4,1,0,3,15.43,0,0,0,0,0,0,3,23.1,11.6,3.9,0,30,,,,,,,
f522,"Frederick, Kevin",23,R,2000,MIN-min,46,0,7,1,0.875,0,7,76,54,28,21,37,5,88,2.49,18,7,1,5,2,8,2.38,6.4,10.4,4.4,0.1,11.37,,,,,,,
f522,"Frederick, Kevin",24,R,2001,MIN-min,53,0,8,2,0.8,0,8,100.2,65,19,17,31,8,128,1.52,22,8,6,8,0,4,4.13,5.8,11.4,2.8,0.5,9.34,,,,,,,
f522,"Frederick, Kevin",25,R,2002,MIN-min,46,2,3,6,0.333,0,22,55,63,31,28,21,1,47,4.58,38,22,8,2,0,4,2.24,10.3,7.7,3.4,1.3,14.07,,,,,,,
f522,"Frederick, Kevin",25,R,2002,MIN,8,0,0,0,,0,0,11.2,13,13,13,10,0,5,10.03,3,0,3,0,0,2,0.5,10,3.9,7.7,2.3,18.48,-8,-0.7,0.2,-0.3,-6,0.411,0.496
f522,"Frederick, Kevin",26,R,2003,TOR-min,49,0,3,5,0.375,0,9,55,72,44,34,26,5,47,5.56,32,9,8,1,0,8,1.81,11.8,7.7,4.3,1.3,16.2,,,,,,,
f522,"Frederick, Kevin",27,R,2004,TOR-min,38,0,5,2,0.714,0,6,48.2,33,13,6,14,0,52,1.11,22,6,3,1,0,1,3.71,6.1,9.6,2.6,0.6,8.96,,,,,,,
f522,"Frederick, Kevin",27,R,2004,TOR,22,0,0,2,0,0,0,28.2,32,21,21,16,1,22,6.59,4,0,4,1,0,0,1.38,10,6.9,5,1.3,15.64,-6,-0.6,0,-0.3,-2,0.475,0.497
f522,"Frederick, Kevin",29,R,2006,BOS-min,10,0,2,2,0.5,0,1,11,11,4,4,4,0,9,3.27,7,1,1,1,0,3,2.25,9,7.4,3.3,0.8,13.09,,,,,,,
f522,"Frederick, Kevin",31,R,2008,REN-min,19,8,3,2,0.6,0,2,57.1,86,50,45,24,5,45,7.06,7,2,8,3,2,4,1.88,13.5,7.1,3.8,1.3,17.81,,,,,,,
f523,"Fredrickson, Scott",22,R,1990,SDP-min,26,1,3,3,0.5,0,8,46.2,35,22,17,18,1,61,3.28,15,8,3,2,4,6,3.39,6.8,11.8,3.5,0.6,10.71,,,,,,,
f523,"Fredrickson, Scott",23,R,1991,SDP-min,49,0,7,6,0.538,0,13,73.1,55,24,14,33,5,66,1.72,41,13,3,2,2,9,2,6.8,8.1,4,0.4,11.08,,,,,,,
f523,"Fredrickson, Scott",24,R,1992,SDP-min,56,0,4,7,0.364,0,5,73.1,50,29,26,38,3,66,3.19,22,5,9,2,0,11,1.74,6.1,8.1,4.7,1.1,11.08,,,,,,,
f523,"Fredrickson, Scott",25,R,1993,COL-min,23,0,1,3,0.25,0,7,26.1,25,16,16,19,3,20,5.47,18,7,3,0,0,2,1.05,8.5,6.8,6.5,1,15.17,,,,,,,
f523,"Fredrickson, Scott",25,R,1993,COL,25,0,0,1,0,0,0,29,33,25,20,17,2,20,6.21,4,0,3,1,1,4,1.18,10.2,6.2,5.3,0.9,15.83,-8,-0.8,0,-0.5,-5,0.468,0.495
f523,"Fredrickson, Scott",27,R,1995,COL-min,58,1,11,3,0.786,0,4,75.2,70,40,29,47,5,70,3.45,20,4,2,5,2,15,1.49,8.3,8.3,5.6,0.2,14.6,,,,,,,
f523,"Fredrickson, Scott",28,R,1996,COL-min,55,0,2,2,0.5,0,2,63.2,71,56,47,40,6,66,6.64,17,2,9,3,0,8,1.65,10,9.3,5.7,1.3,16.23,,,,,,,
f523,"Fredrickson, Scott",29,R,1997,PIT-min,19,0,0,3,0,0,1,23.2,22,21,16,19,1,17,6.08,8,1,3,3,0,0,0.89,8.4,6.5,7.2,1.1,17.07,,,,,,,
f529,"Freeman, Buck",23,R,1920,BMT-min,12,,3,6,0.333,,,63,57,31,24,28,,,3.43,,,,,,,,8.1,,4,,,,,,,,,
f529,"Freeman, Buck",24,R,1921,CHC,38,20,9,10,0.474,6,3,177.1,189,96,81,70,,42,4.11,12,3,12,8,0,3,0.6,9.6,2.1,3.6,0.6,13.57,-4,-0.4,-0.1,1,10,0.488,0.497
f529,"Freeman, Buck",25,R,1922,CHC,11,1,0,1,0,0,1,25.2,47,28,25,10,,10,8.77,5,1,0,2,0,0,1,16.5,3.5,3.5,0,21.07,-14,-1.2,0,-1,-11,0.389,0.492
f529,"Freeman, Buck",27,R,1924,DEN-min,40,,14,9,0.609,,,254,274,126,,66,,,,,,,,,,,9.7,,2.3,,,,,,,,,
f529,"Freeman, Buck",28,R,1925,DEN-min,54,,17,18,0.486,,,298,413,273,,105,,,,,,,,,,,12.5,,3.2,,,,,,,,,
f529,"Freeman, Buck",30,R,1927,None-min,33,,6,18,0.25,,,190,238,131,99,53,,,4.69,,,,,,,,11.3,,2.5,,,,,,,,,
f529,"Freeman, Buck",32,R,1929,None-min,31,,11,18,0.379,,,227,257,156,,83,,,,,,,,,,,10.2,,3.3,,,,,,,,,
f532,"Freeman, Harvey",23,R,1921,PHA,18,4,1,4,0.2,2,0,48,65,50,41,35,,5,7.69,9,0,2,5,0,3,0.14,12.2,0.9,6.6,0.4,19.69,-18,-1.6,0,-1.1,-12,0.412,0.49
f532,"Freeman, Harvey",24,R,1922,None-min,29,,7,8,0.467,,,148,179,108,24,62,,,1.46,,,,,,,,10.9,,3.8,,,,,,,,,
f532,"Freeman, Harvey",26,R,1924,SYR-min,25,,6,13,0.316,,,138,140,84,74,57,,,4.83,,,,,,,,9.1,,3.7,,,,,,,,,
f532,"Freeman, Harvey",27,R,1925,None-min,21,,6,11,0.353,,,156,154,119,58,76,,,3.35,,,,,,,,8.9,,4.4,,,,,,,,,
f533,"Freeman, Hersh",19,R,1948,BOS-min,46,,19,10,0.655,,,227,212,91,70,72,,,2.78,,,,,,,,8.4,,2.9,,,,,,,,,
f533,"Freeman, Hersh",20,R,1949,BOS-min,32,13,8,8,0.5,,,146,139,73,63,70,,,3.88,,,,,,,,8.6,,4.3,,,,,,,,,
f533,"Freeman, Hersh",21,R,1950,BOS-min,31,,9,5,0.643,,,149,162,89,66,57,,,3.99,,,,,,,,9.8,,3.4,,,,,,,,,
f533,"Freeman, Hersh",22,R,1951,BOS-min,50,3,12,5,0.706,,,107,113,59,55,32,,,4.63,,,,,,,,9.5,,2.7,,,,,,,,,
f533,"Freeman, Hersh",23,R,1952,BOS-min,38,0,8,7,0.533,0,,74,73,28,24,28,,48,2.92,,,,1,0,3,1.71,8.9,5.8,3.4,,12.41,,,,,,,
f533,"Freeman, Hersh",23,R,1952,BOS,4,1,1,0,1,1,0,13.2,13,5,5,5,,5,3.29,1,0,1,1,0,0,1,8.6,3.3,3.3,0.7,12.95,1,0.1,0,0.2,2,0.535,0.501
f533,"Freeman, Hersh",24,R,1953,BOS-min,28,0,4,4,0.5,0,,54,55,22,20,9,,31,3.33,,,2,0,0,1,3.44,9.2,5.2,1.5,0.3,10.67,,,,,,,
f533,"Freeman, Hersh",24,R,1953,BOS,18,2,1,4,0.2,0,0,39,50,31,24,17,,15,5.54,7,0,2,0,0,1,0.88,11.5,3.5,3.9,0.5,15.46,-13,-1.2,-0.3,-1.2,-9,0.431,0.492
f533,"Freeman, Hersh",25,R,1954,BOS-min,39,0,7,5,0.583,0,,69,71,24,17,22,,42,2.22,,,1,1,0,3,1.91,9.3,5.5,2.9,0.1,12.26,,,,,,,
f533,"Freeman, Hersh",26,R,1955,CIN,54,0,7,4,0.636,0,11,93.1,95,31,22,31,7,38,2.12,27,11,3,2,1,2,1.23,9.2,3.7,3,0.3,12.37,17,1.8,0.3,3.1,25,0.536,0.512
f533,"Freeman, Hersh",27,R,1956,CIN,64,0,14,5,0.737,0,17,108.2,112,44,41,34,11,50,3.4,47,17,2,1,1,3,1.47,9.3,4.1,2.8,0.2,12.23,11,1.2,0.2,2.6,20,0.518,0.507
f533,"Freeman, Hersh",28,R,1957,CIN,52,0,7,2,0.778,0,8,83.2,90,49,42,14,4,36,4.52,26,8,14,3,1,2,2.57,9.7,3.9,1.5,1.5,11.57,-6,-0.7,-0.1,0.1,2,0.487,0.496
f533,"Freeman, Hersh",29,R,1958,CHC-min,24,1,5,1,0.833,0,,52,51,24,22,20,7,38,3.81,,,4,2,0,3,1.9,8.8,6.6,3.5,0.7,12.63,,,,,,,
f533,"Freeman, Hersh",29,R,1958,CHC,12,0,0,1,0,0,0,20.2,27,16,15,8,0,14,6.53,3,0,3,0,1,1,1.75,11.8,6.1,3.5,1.3,15.59,-5,-0.5,-0.2,-0.4,-3,0.456,0.497
f535,"Freeman, Jimmy",18,L,1969,ATL-min,25,10,4,4,0.5,0,1,74,71,60,46,45,0,68,5.59,,1,6,7,0,4,1.51,8.6,8.3,5.5,0.7,14.96,,,,,,,
f535,"Freeman, Jimmy",19,L,1970,ATL-min,22,22,8,7,0.533,2,0,115,105,66,54,54,1,85,4.23,,0,10,2,0,9,1.57,8.2,6.7,4.2,0.8,12.6,,,,,,,
f535,"Freeman, Jimmy",20,L,1971,ATL-min,14,14,2,8,0.2,1,0,64,61,30,27,25,0,79,3.8,,0,3,1,0,6,3.16,8.6,11.1,3.5,0.4,12.23,,,,,,,
f535,"Freeman, Jimmy",21,L,1972,ATL-min,26,26,12,9,0.571,4,0,151,136,76,65,77,4,115,3.87,,0,11,0,1,7,1.49,8.1,6.9,4.6,0.7,12.7,,,,,,,
f535,"Freeman, Jimmy",21,L,1972,ATL,6,6,2,2,0.5,1,0,36,40,26,24,22,1,18,6,0,0,5,0,0,4,0.82,10,4.5,5.5,1.3,15.5,-8,-0.8,0,-0.5,-4,0.369,0.495
f535,"Freeman, Jimmy",22,L,1973,ATL-min,18,18,6,10,0.375,5,0,97,91,67,62,63,1,92,5.75,,0,6,2,0,5,1.46,8.4,8.5,5.8,0.6,14.47,,,,,,,
f535,"Freeman, Jimmy",22,L,1973,ATL,13,5,0,2,0,0,1,37.1,50,33,32,25,1,20,7.71,1,1,7,0,0,2,0.8,12.1,4.8,6,1.7,18.19,-14,-1.4,0,-1,-11,0.392,0.491
